asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","HTSXX",,0.0103,,"moneymarket.fun"
"2020-01-03","HTSXX",,0.01025,,"moneymarket.fun"
"2020-01-04","HTSXX",,0.01025,,"gapFiller (moneymarket.fun)"
"2020-01-05","HTSXX",,0.01025,,"gapFiller (moneymarket.fun)"
"2020-01-06","HTSXX",,0.01024,,"moneymarket.fun"
"2020-01-07","HTSXX",,0.01024,,"moneymarket.fun"
"2020-01-08","HTSXX",,0.01024,,"moneymarket.fun"
"2020-01-09","HTSXX",,0.01023,,"moneymarket.fun"
"2020-01-10","HTSXX",,0.01021,,"moneymarket.fun"
"2020-01-11","HTSXX",,0.01021,,"gapFiller (moneymarket.fun)"
"2020-01-12","HTSXX",,0.01021,,"gapFiller (moneymarket.fun)"
"2020-01-13","HTSXX",,0.01021,,"moneymarket.fun"
"2020-01-14","HTSXX",,0.0102,,"moneymarket.fun"
"2020-01-15","HTSXX",,0.01019,,"moneymarket.fun"
"2020-01-16","HTSXX",,0.01018,,"moneymarket.fun"
"2020-01-17","HTSXX",,0.01016,,"moneymarket.fun"
"2020-01-18","HTSXX",,0.01016,,"gapFiller (moneymarket.fun)"
"2020-01-19","HTSXX",,0.01016,,"gapFiller (moneymarket.fun)"
"2020-01-20","HTSXX",,0.01016,,"gapFiller (moneymarket.fun)"
"2020-01-21","HTSXX",,0.01016,,"moneymarket.fun"
"2020-01-22","HTSXX",,0.01016,,"moneymarket.fun"
"2020-01-23","HTSXX",,0.01016,,"moneymarket.fun"
"2020-01-24","HTSXX",,0.01015,,"moneymarket.fun"
"2020-01-25","HTSXX",,0.01015,,"gapFiller (moneymarket.fun)"
"2020-01-26","HTSXX",,0.01015,,"gapFiller (moneymarket.fun)"
"2020-01-27","HTSXX",,0.01015,,"moneymarket.fun"
"2020-01-28","HTSXX",,0.01013,,"moneymarket.fun"
"2020-01-29","HTSXX",,0.01012,,"moneymarket.fun"
"2020-01-30","HTSXX",,0.0101,,"moneymarket.fun"
"2020-01-31","HTSXX",,0.0101,,"EDGAR MFP-2"
"2020-02-01","HTSXX",,0.0101,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","HTSXX",,0.0101,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","HTSXX",,0.01006,,"moneymarket.fun"
"2020-02-04","HTSXX",,0.01007,,"moneymarket.fun"
"2020-02-05","HTSXX",,0.01009,,"moneymarket.fun"
"2020-02-06","HTSXX",,0.01011,,"moneymarket.fun"
"2020-02-07","HTSXX",,0.01016,,"moneymarket.fun"
"2020-02-08","HTSXX",,0.01016,,"gapFiller (moneymarket.fun)"
"2020-02-09","HTSXX",,0.01016,,"gapFiller (moneymarket.fun)"
"2020-02-10","HTSXX",,0.01017,,"moneymarket.fun"
"2020-02-11","HTSXX",,0.01019,,"moneymarket.fun"
"2020-02-12","HTSXX",,0.01021,,"moneymarket.fun"
"2020-02-13","HTSXX",,0.01022,,"moneymarket.fun"
"2020-02-14","HTSXX",,0.0103,,"moneymarket.fun"
"2020-02-15","HTSXX",,0.0103,,"gapFiller (moneymarket.fun)"
"2020-02-16","HTSXX",,0.0103,,"gapFiller (moneymarket.fun)"
"2020-02-17","HTSXX",,0.0103,,"gapFiller (moneymarket.fun)"
"2020-02-18","HTSXX",,0.01031,,"moneymarket.fun"
"2020-02-19","HTSXX",,0.01032,,"moneymarket.fun"
"2020-02-20","HTSXX",,0.01032,,"moneymarket.fun"
"2020-02-21","HTSXX",,0.01033,,"moneymarket.fun"
"2020-02-22","HTSXX",,0.01033,,"gapFiller (moneymarket.fun)"
"2020-02-23","HTSXX",,0.01033,,"gapFiller (moneymarket.fun)"
"2020-02-24","HTSXX",,0.01034,,"moneymarket.fun"
"2020-02-25","HTSXX",,0.01033,,"moneymarket.fun"
"2020-02-26","HTSXX",,0.01033,,"moneymarket.fun"
"2020-02-27","HTSXX",,0.01033,,"moneymarket.fun"
"2020-02-28","HTSXX",,0.0103,,"EDGAR MFP-2"
"2020-02-29","HTSXX",,0.0103,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","HTSXX",,0.0103,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","HTSXX",,0.01033,,"moneymarket.fun"
"2020-03-03","HTSXX",,0.01024,,"moneymarket.fun"
"2020-03-04","HTSXX",,0.01014,,"moneymarket.fun"
"2020-03-05","HTSXX",,0.00995,,"moneymarket.fun"
"2020-03-06","HTSXX",,0.00935,,"moneymarket.fun"
"2020-03-07","HTSXX",,0.00935,,"gapFiller (moneymarket.fun)"
"2020-03-08","HTSXX",,0.00935,,"gapFiller (moneymarket.fun)"
"2020-03-09","HTSXX",,0.00914,,"moneymarket.fun"
"2020-03-10","HTSXX",,0.00877,,"moneymarket.fun"
"2020-03-11","HTSXX",,0.00841,,"moneymarket.fun"
"2020-03-12","HTSXX",,0.00809,,"moneymarket.fun"
"2020-03-13","HTSXX",,0.00709,,"moneymarket.fun"
"2020-03-14","HTSXX",,0.00709,,"gapFiller (moneymarket.fun)"
