asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.203125","102.187500","0.000000","2028-10-31-0.04875"
"2024-11-20","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.203125","102.187500","0.000000","2028-10-30-0.04875"
"2024-11-21","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.078125","102.062500","0.000000","2028-10-30-0.04875"
"2024-11-22","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.984375","101.968750","0.000000","2028-10-30-0.04875"
"2024-11-25","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.296875","102.281250","0.000000","2028-10-30-0.04875"
"2024-11-26","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.250000","102.218750","0.000000","2028-10-30-0.04875"
"2024-11-27","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.515625","102.500000","0.000000","2028-10-30-0.04875"
"2024-11-29","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.671875","102.656250","0.000000","2028-10-30-0.04875"
"2024-12-02","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.703125","102.687500","0.000000","2028-10-30-0.04875"
"2024-12-03","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.609375","102.593750","0.000000","2028-10-30-0.04875"
"2024-12-04","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.734375","102.718750","0.000000","2028-10-30-0.04875"
"2024-12-05","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.671875","102.656250","0.000000","2028-10-30-0.04875"
"2024-12-06","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.859375","102.843750","0.000000","2028-10-30-0.04875"
"2024-12-09","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.781250","102.750000","0.000000","2028-10-30-0.04875"
"2024-12-10","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.640625","102.625000","0.000000","2028-10-30-0.04875"
"2024-12-11","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.656250","102.625000","0.000000","2028-10-30-0.04875"
"2024-12-12","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.546875","102.531250","0.000000","2028-10-30-0.04875"
"2024-12-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.234375","102.218750","0.000000","2028-10-30-0.04875"
"2024-12-16","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.140625","102.125000","0.000000","2028-10-30-0.04875"
"2024-12-17","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.171875","102.156250","0.000000","2028-10-30-0.04875"
"2024-12-18","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.203125","102.187500","0.000000","2028-10-30-0.04875"
"2024-12-19","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.765625","101.750000","0.000000","2028-10-30-0.04875"
"2024-12-20","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.859375","101.843750","0.000000","2028-10-30-0.04875"
"2024-12-23","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.625000","101.593750","0.000000","2028-10-30-0.04875"
"2024-12-24","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.453125","101.437500","0.000000","2028-10-30-0.04875"
"2024-12-26","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.500000","101.468750","0.000000","2028-10-30-0.04875"
"2024-12-27","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.656250","101.625000","0.000000","2028-10-30-0.04875"
"2024-12-30","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.828125","101.812500","0.000000","2028-10-30-0.04875"
"2024-12-31","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.843750","101.812500","0.000000","2028-10-30-0.04875"
"2025-01-02","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.828125","101.812500","0.000000","2028-10-30-0.04875"
"2025-01-03","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.796875","101.781250","0.000000","2028-10-30-0.04875"
"2025-01-06","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.734375","101.718750","0.000000","2028-10-30-0.04875"
"2025-01-07","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.515625","101.500000","0.000000","2028-10-30-0.04875"
"2025-01-08","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.609375","101.593750","0.000000","2028-10-30-0.04875"
"2025-01-09","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.703125","101.687500","0.000000","2028-10-30-0.04875"
"2025-01-10","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.265625","101.250000","0.000000","2028-10-30-0.04875"
"2025-01-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.046875","101.031250","0.000000","2028-10-30-0.04875"
"2025-01-14","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.125000","101.093750","0.000000","2028-10-30-0.04875"
"2025-01-15","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.515625","101.500000","0.000000","2028-10-30-0.04875"
"2025-01-16","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.765625","101.750000","0.000000","2028-10-30-0.04875"
"2025-01-17","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.671875","101.656250","0.000000","2028-10-30-0.04875"
