asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-05","2026-04-15",0.00125,100.09375,100.125,0,-0.0087,1236,"2026-04-15-0.00125"
"2026-03-05","2026-07-15",0.00125,100.8125,100.84375,5,-0.02146,1352,"2026-07-15-0.00125"
"2026-03-05","2026-10-15",0.00125,100.40625,100.4375,4,-0.00575,1186,"2026-10-15-0.00125"
"2026-03-05","2027-01-15",0.00375,99.90625,99.90625,4,0.00478,1342,"2027-01-15-0.00375"
"2026-03-05","2027-01-15",0.02375,101.625,101.625,4,0.00468,1607,"2027-01-15-0.02375"
"2026-03-05","2027-04-15",0.00125,99.25,99.28125,4,0.00785,1148,"2027-04-15-0.00125"
"2026-03-05","2027-07-15",0.00375,99.875,99.90625,4,0.00452,1325,"2027-07-15-0.00375"
"2026-03-05","2027-10-15",0.01625,101.625,101.625,3,0.00602,1094,"2027-10-15-0.01625"
"2026-03-05","2028-01-15",0.005,99.25,99.28125,3,0.0089,1314,"2028-01-15-0.00500"
"2026-03-05","2028-01-15",0.0175,101.5625,101.59375,2,0.00887,1547,"2028-01-15-0.01750"
"2026-03-05","2028-04-15",0.03625,105.5,105.53125,2,0.00974,2004,"2028-04-15-0.03625"
"2026-03-05","2028-04-15",0.0125,100.46875,100.5,2,0.01005,1081,"2028-04-15-0.01250"
"2026-03-05","2028-07-15",0.0075,99.875,99.90625,2,0.00794,1291,"2028-07-15-0.00750"
"2026-03-05","2028-10-15",0.02375,103.875,103.90625,1,0.0086,1058,"2028-10-15-0.02375"
"2026-03-05","2029-01-15",0.00875,99.5625,99.625,1,0.01011,1284,"2029-01-15-0.00875"
"2026-03-05","2029-01-15",0.025,104.125,104.15625,1,0.01018,1510,"2029-01-15-0.02500"
"2026-03-05","2029-04-15",0.03875,108.40625,108.46875,0,0.01098,1972,"2029-04-15-0.03875"
"2026-03-05","2029-04-15",0.02125,103.09375,103.125,0,0.011,1048,"2029-04-15-0.02125"
"2026-03-05","2029-07-15",0.0025,97.59375,97.65625,0,0.00963,1267,"2029-07-15-0.00250"
"2026-03-05","2029-10-15",0.01625,102.0625,102.125,-1,0.01024,1030,"2029-10-15-0.01625"
"2026-03-05","2030-01-15",0.00125,96.15625,96.1875,-1,0.01133,1260,"2030-01-15-0.00125"
"2026-03-05","2030-04-15",0.01625,101.625,101.6875,-2,0.01201,1018,"2030-04-15-0.01625"
"2026-03-05","2030-07-15",0.00125,95.78125,95.84375,-2,0.01106,1264,"2030-07-15-0.00125"
"2026-03-05","2030-10-15",0.01125,99.78125,99.84375,-3,0.01158,1002,"2030-10-15-0.01125"
"2026-03-05","2031-01-15",0.00125,94.6875,94.75,-3,0.01243,1245,"2031-01-15-0.00125"
"2026-03-05","2031-07-15",0.00125,94.1875,94.25,-4,0.01234,1209,"2031-07-15-0.00125"
"2026-03-05","2032-01-15",0.00125,92.90625,93,-5,0.01373,1169,"2032-01-15-0.00125"
"2026-03-05","2032-04-15",0.03375,111.5625,111.65625,-5,0.01381,1826,"2032-04-15-0.03375"
"2026-03-05","2032-07-15",0.00625,95.375,95.46875,-6,0.01374,1115,"2032-07-15-0.00625"
"2026-03-05","2033-01-15",0.01125,97.5,97.59375,-6,0.01494,1088,"2033-01-15-0.01125"
"2026-03-05","2033-07-15",0.01375,99.03125,99.125,-7,0.01499,1067,"2033-07-15-0.01375"
"2026-03-05","2034-01-15",0.0175,100.90625,101.03125,-7,0.01611,1054,"2034-01-15-0.01750"
"2026-03-05","2034-07-15",0.01875,101.84375,101.96875,-8,0.01623,1033,"2034-07-15-0.01875"
"2026-03-05","2035-01-15",0.02125,103.15625,103.28125,-9,0.01726,1027,"2035-01-15-0.02125"
"2026-03-05","2035-07-15",0.01875,101.03125,101.15625,-9,0.0174,1009,"2035-07-15-0.01875"
"2026-03-05","2036-01-15",0.01875,100.4375,100.5625,-11,0.01812,997,"2036-01-15-0.01875"
"2026-03-05","2040-02-15",0.02125,100.3125,100.46875,-13,0.02085,1500,"2040-02-15-0.02125"
"2026-03-05","2041-02-15",0.02125,99.25,99.4375,-13,0.0217,1480,"2041-02-15-0.02125"
"2026-03-05","2042-02-15",0.0075,79.34375,79.53125,-12,0.02289,1434,"2042-02-15-0.00750"
"2026-03-05","2043-02-15",0.00625,75.96875,76.15625,-12,0.02337,1410,"2043-02-15-0.00625"
"2026-03-05","2044-02-15",0.01375,85.25,85.4375,-14,0.02376,1391,"2044-02-15-0.01375"
"2026-03-05","2045-02-15",0.0075,74.375,74.5625,-12,0.02434,1376,"2045-02-15-0.00750"
"2026-03-05","2046-02-15",0.01,76.8125,77,-14,0.02467,1368,"2046-02-15-0.01000"
"2026-03-05","2047-02-15",0.00875,73.53125,73.75,-13,0.02491,1343,"2047-02-15-0.00875"
"2026-03-05","2048-02-15",0.01,74.53125,74.71875,-13,0.02504,1314,"2048-02-15-0.01000"
"2026-03-05","2049-02-15",0.01,73.4375,73.65625,-13,0.02518,1288,"2049-02-15-0.01000"
"2026-03-05","2050-02-15",0.0025,58.96875,59.15625,-11,0.02535,1261,"2050-02-15-0.00250"
"2026-03-05","2051-02-15",0.00125,55.4375,55.65625,-12,0.02535,1245,"2051-02-15-0.00125"
"2026-03-05","2052-02-15",0.00125,54.1875,54.375,-11,0.02535,1164,"2052-02-15-0.00125"
"2026-03-05","2053-02-15",0.015,79.5,79.75,-14,0.02543,1090,"2053-02-15-0.01500"
"2026-03-05","2054-02-15",0.02125,91.5,91.78125,-16,0.02538,1056,"2054-02-15-0.02125"
"2026-03-05","2055-02-15",0.02375,96.59375,96.875,-17,0.02527,1027,"2055-02-15-0.02375"
"2026-03-05","2056-02-15",0.02375,96.71875,97,,0.02518,1000,"2056-02-15-0.02375"
