asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TCDXX",,0.040996,,"moneymarket.fun"
"2025-05-23","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-24","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-25","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-26","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-27","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-28","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-29","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-30","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-05-31","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-06-01","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-06-02","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-06-03","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-06-04","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-06-05","TCDXX",,0.040996,,"gapFiller (moneymarket.fun)"
"2025-06-06","TCDXX",,0.04094,0.04103,"BlackRock"
