asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","WMPXX",,0.0177,,"gapFiller"
"2020-01-04","WMPXX",,0.0177,,"gapFiller"
"2020-01-05","WMPXX",,0.0175,,"moneymarket.fun"
"2020-01-06","WMPXX",,0.0174,,"moneymarket.fun"
"2020-01-09","WMPXX",,0.0174,,"gapFiller"
"2020-01-09","WMPXX",,0.0174,,"gapFiller"
"2020-01-09","WMPXX",,0.0174,,"gapFiller"
"2020-01-10","WMPXX",,0.0174,,"gapFiller"
"2020-01-11","WMPXX",,0.0174,,"gapFiller"
"2020-01-12","WMPXX",,0.0174,,"moneymarket.fun"
"2020-01-13","WMPXX",,0.0174,,"moneymarket.fun"
"2020-01-17","WMPXX",,0.0174,,"gapFiller"
"2020-01-17","WMPXX",,0.0174,,"gapFiller"
"2020-01-17","WMPXX",,0.0174,,"gapFiller"
"2020-01-17","WMPXX",,0.0174,,"gapFiller"
"2020-01-18","WMPXX",,0.0173,,"gapFiller"
"2020-01-19","WMPXX",,0.0173,,"gapFiller"
"2020-01-20","WMPXX",,0.0173,,"moneymarket.fun"
"2020-01-23","WMPXX",,0.0173,,"gapFiller"
"2020-01-23","WMPXX",,0.0173,,"gapFiller"
"2020-01-23","WMPXX",,0.0173,,"gapFiller"
"2020-01-24","WMPXX",,0.0173,,"gapFiller"
"2020-01-25","WMPXX",,0.0172,,"gapFiller"
"2020-01-26","WMPXX",,0.0172,,"moneymarket.fun"
"2020-01-27","WMPXX",,0.0172,,"moneymarket.fun"
"2020-01-30","WMPXX",,0.0172,,"gapFiller"
"2020-01-30","WMPXX",,0.0172,,"gapFiller"
"2020-01-30","WMPXX",,0.0172,,"gapFiller"
"2020-01-31","WMPXX",,0.0172,,"gapFiller"
"2020-02-01","WMPXX",,0.0172,,"gapFiller"
"2020-02-02","WMPXX",,0.0171,,"moneymarket.fun"
"2020-02-03","WMPXX",,0.0171,,"moneymarket.fun"
"2020-02-06","WMPXX",,0.0171,,"gapFiller"
"2020-02-06","WMPXX",,0.0171,,"gapFiller"
"2020-02-06","WMPXX",,0.0171,,"gapFiller"
"2020-02-07","WMPXX",,0.0171,,"gapFiller"
"2020-02-08","WMPXX",,0.0171,,"gapFiller"
"2020-02-09","WMPXX",,0.0171,,"moneymarket.fun"
"2020-02-10","WMPXX",,0.017,,"moneymarket.fun"
"2020-02-14","WMPXX",,0.017,,"gapFiller"
"2020-02-14","WMPXX",,0.017,,"gapFiller"
"2020-02-14","WMPXX",,0.017,,"gapFiller"
"2020-02-14","WMPXX",,0.017,,"gapFiller"
"2020-02-15","WMPXX",,0.017,,"gapFiller"
"2020-02-16","WMPXX",,0.0169,,"gapFiller"
"2020-02-17","WMPXX",,0.0169,,"moneymarket.fun"
"2020-02-20","WMPXX",,0.0169,,"gapFiller"
"2020-02-20","WMPXX",,0.0169,,"gapFiller"
"2020-02-20","WMPXX",,0.0169,,"gapFiller"
"2020-02-21","WMPXX",,0.0169,,"gapFiller"
"2020-02-22","WMPXX",,0.0169,,"gapFiller"
"2020-02-23","WMPXX",,0.0169,,"moneymarket.fun"
"2020-02-24","WMPXX",,0.0169,,"moneymarket.fun"
"2020-02-27","WMPXX",,0.0168,,"gapFiller"
"2020-02-27","WMPXX",,0.0168,,"gapFiller"
"2020-02-27","WMPXX",,0.0168,,"gapFiller"
"2020-02-28","WMPXX",,0.0168,,"gapFiller"
"2020-02-29","WMPXX",,0.0167,,"gapFiller"
"2020-03-01","WMPXX",,0.0167,,"moneymarket.fun"
"2020-03-02","WMPXX",,0.0167,,"moneymarket.fun"
"2020-03-05","WMPXX",,0.0165,,"gapFiller"
"2020-03-05","WMPXX",,0.0165,,"gapFiller"
"2020-03-05","WMPXX",,0.0165,,"gapFiller"
"2020-03-06","WMPXX",,0.0163,,"gapFiller"
"2020-03-07","WMPXX",,0.0154,,"gapFiller"
"2020-03-08","WMPXX",,0.0151,,"moneymarket.fun"
"2020-03-09","WMPXX",,0.0147,,"moneymarket.fun"
"2020-03-12","WMPXX",,0.0146,,"gapFiller"
"2020-03-12","WMPXX",,0.0146,,"gapFiller"
"2020-03-12","WMPXX",,0.0146,,"gapFiller"
"2020-03-13","WMPXX",,0.0144,,"gapFiller"
"2020-03-14","WMPXX",,0.0142,,"gapFiller"
"2020-03-15","WMPXX",,0.0139,,"moneymarket.fun"
"2020-03-16","WMPXX",,0.0136,,"moneymarket.fun"
"2020-03-19","WMPXX",,0.0135,,"gapFiller"
"2020-03-19","WMPXX",,0.0135,,"gapFiller"
"2020-03-19","WMPXX",,0.0135,,"gapFiller"
"2020-03-20","WMPXX",,0.0143,,"gapFiller"
"2020-03-21","WMPXX",,0.0169,,"gapFiller"
"2020-03-22","WMPXX",,0.0172,,"moneymarket.fun"
"2020-03-23","WMPXX",,0.0173,,"moneymarket.fun"
"2020-03-26","WMPXX",,0.0168,,"gapFiller"
"2020-03-26","WMPXX",,0.0168,,"gapFiller"
"2020-03-26","WMPXX",,0.0168,,"gapFiller"
"2020-03-27","WMPXX",,0.0157,,"gapFiller"
"2020-03-28","WMPXX",,0.0139,,"gapFiller"
"2020-03-29","WMPXX",,0.0143,,"moneymarket.fun"
"2020-03-30","WMPXX",,0.0148,,"moneymarket.fun"
"2020-04-02","WMPXX",,0.0157,,"gapFiller"
"2020-04-02","WMPXX",,0.0157,,"gapFiller"
"2020-04-02","WMPXX",,0.0157,,"gapFiller"
"2020-04-03","WMPXX",,0.0159,,"gapFiller"
"2020-04-04","WMPXX",,0.0154,,"gapFiller"
"2020-04-05","WMPXX",,0.015,,"moneymarket.fun"
"2020-04-09","WMPXX",,0.0148,,"gapFiller"
"2020-04-09","WMPXX",,0.0148,,"gapFiller"
"2020-04-09","WMPXX",,0.0148,,"gapFiller"
"2020-04-09","WMPXX",,0.0148,,"gapFiller"
"2020-04-10","WMPXX",,0.0144,,"gapFiller"
"2020-04-11","WMPXX",,0.0128,,"gapFiller"
"2020-04-12","WMPXX",,0.0124,,"moneymarket.fun"
"2020-04-13","WMPXX",,0.0119,,"moneymarket.fun"
"2020-04-16","WMPXX",,0.0115,,"gapFiller"
"2020-04-16","WMPXX",,0.0115,,"gapFiller"
"2020-04-16","WMPXX",,0.0115,,"gapFiller"
"2020-04-17","WMPXX",,0.0113,,"gapFiller"
"2020-04-18","WMPXX",,0.0106,,"gapFiller"
"2020-04-19","WMPXX",,0.0104,,"moneymarket.fun"
"2020-04-20","WMPXX",,0.0102,,"moneymarket.fun"
"2020-04-23","WMPXX",,0.0101,,"gapFiller"
"2020-04-23","WMPXX",,0.0101,,"gapFiller"
"2020-04-23","WMPXX",,0.0101,,"gapFiller"
"2020-04-24","WMPXX",,0.01,,"gapFiller"
"2020-04-25","WMPXX",,0.0098,,"gapFiller"
"2020-04-26","WMPXX",,0.0096,,"moneymarket.fun"
"2020-04-27","WMPXX",,0.0095,,"moneymarket.fun"
"2020-04-30","WMPXX",,0.0094,,"gapFiller"
"2020-04-30","WMPXX",,0.0094,,"gapFiller"
