asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","BLV",,,0.0513,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-20","BLV",,,0.0512,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-23","BLV",,,0.0512,,5900000000,,0.0505,0.0506,0.0316,0.0408,13,21.8,0.0003,,"advisors.vanguard.com"
"2026-02-24","BLV",,,0.0511,,5900000000,,0.0505,0.0505,0.0316,0.0408,13,21.8,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-02-25","BLV",,,0.0511,,5900000000,,0.0505,0.0505,0.0316,0.0408,13,21.8,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-02-26","BLV",,,0.0511,,5900000000,,0.0504,0.0504,0.0316,0.0408,13,21.7,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-02-27","BLV",,,0.0509,70.72,5900000000,,0.0504,0.0504,0.0316,0.0409,13.1,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-02","BLV",,,0.0507,70.54,6100000000,,0.051,0.051,0.0316,0.0409,13.1,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-03","BLV",,,0.0513,70.22,6100000000,,0.0512,0.0512,0.0316,0.0409,13.1,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-04","BLV",,,0.0513,70.22,6100000000,,0.0512,0.0512,0.0316,0.0409,13.1,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-05","BLV",,,0.0514,69.93,6100000000,,0.0515,0.0516,0.0464,0.0409,13.1,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-11","BLV",,,0.0519,68.37,6100000000,,0.0529,0.0529,0.0464,0.041,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-12","BLV",,,0.0525,68.37,6100000000,,0.0533,0.0533,0.0464,0.041,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-13","BLV",,,0.0528,68.84,6100000000,,0.0537,0.0537,0.0464,0.041,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-19","BLV",,,0.0529,67.93,6100000000,,0.0529,0.0529,0.0464,0.0409,13,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-20","BLV",,,0.0527,68.4,6100000000,,0.0542,0.0542,0.0464,0.041,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-23","BLV",,,0.0537,68.76,6100000000,,0.0537,0.0537,0.0464,0.041,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-24","BLV",,,0.0534,68.13,6100000000,,0.054,0.054,0.0464,0.041,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-25","BLV",,,0.0536,68.13,6100000000,,0.0533,0.0533,0.0464,0.0409,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-26","BLV",,,0.0532,68.52,6100000000,,0.0541,0.0541,0.0464,0.0409,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-27","BLV",,,0.0537,68.52,6100000000,,0.0545,0.0545,0.0464,0.0409,12.8,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-30","BLV",,,0.0542,68.46,6100000000,,0.0536,0.0537,0.0464,0.0409,12.9,21.9,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-03-31","BLV",,,0.0536,68.8,6100000000,,0.0535,0.0536,0.0464,0.0411,13,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-04-01","BLV",,,0.0535,68.78,6000000000,,0.0531,0.0531,0.0464,0.041,13,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
