recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-06",0.28363,0.28363,,,
"2026-03-02","2026-03-02","2026-03-04",0.251137,0.251137,,,
"2026-02-02","2026-02-02","2026-02-04",0.277454,0.277454,,,
"2025-12-18","2025-12-18","2025-12-22",0.278558,0.278558,,,
"2025-12-01","2025-12-01","2025-12-03",0.268151,0.268151,,,
"2025-11-03","2025-11-03","2025-11-05",0.272442,0.272442,,,
"2025-10-01","2025-10-01","2025-10-03",0.265424,0.265424,,,
"2025-09-02","2025-09-02","2025-09-04",0.27359,0.27359,,,
"2025-08-01","2025-08-01","2025-08-05",0.280231,0.280231,,,
"2025-07-01","2025-07-01","2025-07-03",0.274905,0.274905,,,
"2025-06-02","2025-06-02","2025-06-04",0.276267,0.276267,,,
"2025-05-01","2025-05-01","2025-05-05",0.260496,0.260496,,,
"2025-04-01","2025-04-01","2025-04-03",0.276294,0.276294,,,
"2025-03-03","2025-03-03","2025-03-05",0.250179,0.250179,,,
"2025-02-03","2025-02-03","2025-02-05",0.269542,0.269542,,,
"2024-12-24","2024-12-24","2024-12-27",0.275185,0.275185,,,
"2024-12-02","2024-12-02","2024-12-04",0.265372,0.265372,,,
"2024-11-01","2024-11-01","2024-11-05",0.27139,0.27139,,,
"2024-10-01","2024-10-01","2024-10-03",0.257683,0.257683,,,
"2024-09-03","2024-09-03","2024-09-05",0.26548,0.26548,,,
"2024-08-01","2024-08-01","2024-08-05",0.266617,0.266617,,,
"2024-07-01","2024-07-01","2024-07-03",0.267633,0.267633,,,
"2024-06-03","2024-06-03","2024-06-05",0.270379,0.270379,,,
"2024-05-02","2024-05-01","2024-05-06",0.259638,0.259638,,,
"2024-04-02","2024-04-01","2024-04-04",0.28117,0.28117,,,
"2024-03-04","2024-03-01","2024-03-06",0.246459,0.246459,,,
"2024-02-02","2024-02-01","2024-02-06",0.277576,0.277576,,,
"2023-12-26","2023-12-22","2023-12-28",0.261698,0.261698,,,
"2023-12-04","2023-12-01","2023-12-06",0.255516,0.255516,,,
"2023-11-02","2023-11-01","2023-11-06",0.26346,0.26346,,,
"2023-10-03","2023-10-02","2023-10-05",0.249922,0.249922,,,
"2023-09-05","2023-09-01","2023-09-07",0.261281,0.261281,,,
"2023-08-02","2023-08-01","2023-08-04",0.262388,0.262388,,,
"2023-07-05","2023-07-03","2023-07-07",0.245231,0.245231,,,
"2023-06-02","2023-06-01","2023-06-06",0.256218,0.256218,,,
"2023-05-02","2023-05-01","2023-05-04",0.245343,0.245343,,,
"2023-04-04","2023-04-03","2023-04-06",0.25868,0.25868,,,
"2023-03-02","2023-03-01","2023-03-06",0.236615,0.236615,,,
"2023-02-02","2023-02-01","2023-02-06",0.23426,0.23426,,,
"2022-12-27","2022-12-23","2022-12-29",0.252588,0.252588,,,
"2022-12-02","2022-12-01","2022-12-06",0.239959,0.239959,,,
"2022-11-02","2022-11-01","2022-11-04",0.25092,0.25092,,,
"2022-10-04","2022-10-03","2022-10-06",0.235337,0.235337,,,
"2022-09-02","2022-09-01","2022-09-07",0.24422,0.24422,,,
"2022-08-02","2022-08-01","2022-08-04",0.244561,0.244561,,,
"2022-07-05","2022-07-01","2022-07-07",0.238675,0.238675,,,
"2022-06-02","2022-06-01","2022-06-06",0.247176,0.247176,,,
"2022-05-03","2022-05-02","2022-05-05",0.235934,0.235934,,,
"2022-04-04","2022-04-01","2022-04-06",0.358951,0.255051,,0.1039,
"2022-03-02","2022-03-01","2022-03-04",0.225504,0.225504,,,
"2022-02-02","2022-02-01","2022-02-04",0.244906,0.244906,,,
"2021-12-27","2021-12-23","2021-12-29",0.456258,0.245008,,0.21125,
"2021-12-02","2021-12-01","2021-12-06",0.241701,0.241701,,,
"2021-11-02","2021-11-01","2021-11-04",0.247395,0.247395,,,
"2021-10-04","2021-10-01","2021-10-06",0.238604,0.238604,,,
"2021-09-02","2021-09-01","2021-09-07",0.248585,0.248585,,,
"2021-08-03","2021-08-02","2021-08-05",0.249032,0.249032,,,
"2021-07-02","2021-07-01","2021-07-07",0.240789,0.240789,,,
"2021-06-02","2021-06-01","2021-06-04",0.248433,0.248433,,,
"2021-05-04","2021-05-03","2021-05-06",0.244145,0.244145,,,
"2021-04-05","2021-04-01","2021-04-07",0.557562,0.256362,,0.3012,
"2021-03-02","2021-03-01","2021-03-04",0.235592,0.235592,,,
"2021-02-02","2021-02-01","2021-02-04",0.259225,0.259225,,,
"2020-12-24","2020-12-23","2020-12-29",3.13173,0.26273,0.4365,2.4325,
"2020-12-02","2020-12-01","2020-12-04",0.253117,0.253117,,,
"2020-11-03","2020-11-02","2020-11-05",0.263007,0.263007,,,
"2020-10-02","2020-10-01","2020-10-06",0.269178,0.269178,,,
"2020-09-02","2020-09-01","2020-09-04",0.269406,0.269406,,,
"2020-08-04","2020-08-03","2020-08-06",0.263226,0.263226,,,
"2020-07-02","2020-07-01","2020-07-07",0.266758,0.266758,,,
"2020-06-02","2020-06-01","2020-06-04",0.277107,0.277107,,,
"2020-05-04","2020-05-01","2020-05-06",0.260068,0.260068,,,
"2020-04-02","2020-04-01","2020-04-06",0.605671,0.311971,0.1159,0.1778,
"2020-03-03","2020-03-02","2020-03-05",0.259928,0.259928,,,
"2020-02-04","2020-02-03","2020-02-06",0.28001,0.28001,,,
"2019-12-24","2019-12-23","2019-12-27",0.460659,0.288259,0.1724,,
"2019-12-03","2019-12-02","2019-12-05",0.266921,0.266921,,,
"2019-11-04","2019-11-01","2019-11-06",0.282243,0.282243,,,
"2019-10-02","2019-10-01","2019-10-04",0.280154,0.280154,,,
"2019-09-04","2019-09-03","2019-09-06",0.285986,0.285986,,,
"2019-08-02","2019-08-01","2019-08-06",0.288053,0.288053,,,
"2019-07-02","2019-07-01","2019-07-05",0.282598,0.282598,,,
"2019-06-04","2019-06-03","2019-06-06",0.283672,0.283672,,,
"2019-05-02","2019-05-01","2019-05-06",0.275371,0.275371,,,
"2019-04-02","2019-04-01","2019-04-04",0.298129,0.298129,,,
"2019-03-04","2019-03-01","2019-03-06",0.292584,0.292584,,,
"2019-02-04","2019-02-01","2019-02-06",0.285099,0.285099,,,
"2018-12-26","2018-12-24","2018-12-28",0.263241,0.263241,,,
"2018-12-04","2018-12-03","2018-12-06",0.285471,0.285471,,,
"2018-11-02","2018-11-01","2018-11-06",0.290249,0.290249,,,
"2018-10-02","2018-10-01","2018-10-04",0.281099,0.281099,,,
"2018-09-05","2018-09-04","2018-09-07",0.291637,0.291637,,,
"2018-08-02","2018-08-01","2018-08-06",0.292859,0.292859,,,
"2018-07-03","2018-07-02","2018-07-06",0.288214,0.288214,,,
"2018-06-04","2018-06-01","2018-06-06",0.294796,0.294796,,,
"2018-05-02","2018-05-01","2018-05-04",0.286276,0.286276,,,
"2018-04-03","2018-04-02","2018-04-05",0.440261,0.297431,,0.14283,
"2018-03-02","2018-03-01","2018-03-06",0.27195,0.27195,,,
"2018-02-02","2018-02-01","2018-02-06",0.277179,0.277179,,,
"2017-12-27","2017-12-26","2017-12-29",0.293237,0.293237,,,
"2017-12-04","2017-12-01","2017-12-06",0.282713,0.282713,,,
"2017-11-02","2017-11-01","2017-11-06",0.292972,0.292972,,,
"2017-10-03","2017-10-02","2017-10-05",0.287754,0.287754,,,
"2017-09-06","2017-09-01","2017-09-08",0.296702,0.296702,,,
"2017-08-03","2017-08-01","2017-08-07",0.290085,0.290085,,,
"2017-07-06","2017-07-03","2017-07-10",0.281233,0.281233,,,
"2017-06-05","2017-06-01","2017-06-07",0.293847,0.293847,,,
"2017-05-03","2017-05-01","2017-05-05",0.288267,0.288267,,,
"2017-04-05","2017-04-03","2017-04-07",0.291428,0.291428,,,
"2017-03-03","2017-03-01","2017-03-07",0.268932,0.268932,,,
"2017-02-03","2017-02-01","2017-02-07",0.288687,0.288687,,,
"2016-12-27","2016-12-22","2016-12-29",0.452152,0.300552,0.1516,,
"2016-12-05","2016-12-01","2016-12-07",0.298624,0.298624,,,
"2016-11-03","2016-11-01","2016-11-07",0.292736,0.292736,,,
"2016-10-05","2016-10-03","2016-10-07",0.283564,0.283564,,,
"2016-09-06","2016-09-01","2016-09-08",0.300705,0.300705,,,
"2016-08-03","2016-08-01","2016-08-05",0.336619,0.336619,,,
"2016-07-06","2016-07-01","2016-07-08",0.282017,0.282017,,,
"2016-06-03","2016-06-01","2016-06-07",0.292006,0.292006,,,
"2016-05-04","2016-05-02","2016-05-06",0.29013,0.29013,,,
"2016-04-05","2016-04-01","2016-04-07",0.297602,0.297602,,,
"2016-03-03","2016-03-01","2016-03-07",0.281523,0.281523,,,
