asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-13","VBIL",,,0.043,"Vanguard.com Inst Price Yield History"
"2025-03-14","VBIL",,,0.043,"Vanguard.com Inst Price Yield History"
"2025-03-15","VBIL",,,0.043,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-16","VBIL",,,0.043,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-17","VBIL",,,0.0429,"Vanguard.com Inst Price Yield History"
"2025-03-18","VBIL",,,0.0429,"Vanguard.com Inst Price Yield History"
"2025-03-19","VBIL",,,0.0429,"Vanguard.com Inst Price Yield History"
"2025-03-20","VBIL",,,0.0429,"Vanguard.com Inst Price Yield History"
"2025-03-21","VBIL",,,0.0429,"Vanguard.com Inst Price Yield History"
"2025-03-22","VBIL",,,0.0429,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-23","VBIL",,,0.0429,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-24","VBIL",,,0.0428,"Vanguard.com Inst Price Yield History"
"2025-03-25","VBIL",,,0.0427,"Vanguard.com Inst Price Yield History"
"2025-03-26","VBIL",,,0.0425,"Vanguard.com Inst Price Yield History"
"2025-03-27","VBIL",,,0.0423,"Vanguard.com Inst Price Yield History"
"2025-03-28","VBIL",,,0.0423,"Vanguard.com Inst Price Yield History"
"2025-03-29","VBIL",,,0.0423,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-30","VBIL",,,0.0423,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-31","VBIL",,,0.0423,"Vanguard.com Inst Price Yield History"
"2025-04-01","VBIL",,,0.0422,"Vanguard.com Inst Price Yield History"
"2025-04-02","VBIL",,,0.0422,"Vanguard.com Inst Price Yield History"
"2025-04-03","VBIL",,,0.0422,"Vanguard.com Inst Price Yield History"
"2025-04-04","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-05","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-06","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-07","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-08","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-09","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-10","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-11","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-12","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-13","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-14","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-15","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-16","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-17","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-18","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-19","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-20","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-21","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-22","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-23","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-24","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-25","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-26","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-27","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-28","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-29","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-30","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-01","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-02","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-05-03","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-04","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-05","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-05-06","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-05-07","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-05-08","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-09","VBIL",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-05-10","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-11","VBIL",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-12","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-13","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-14","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-15","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-16","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-17","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-18","VBIL",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-19","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-20","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-21","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-22","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-05-23","VBIL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-05-24","VBIL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-25","VBIL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-26","VBIL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-27","VBIL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-05-28","VBIL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-05-29","VBIL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-05-30","VBIL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-05-31","VBIL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-01","VBIL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-02","VBIL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-06-03","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-06-04","VBIL",,,0.042,"Vanguard.com Inst Price Yield History"
