asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.586875","98.585222","0.000000","2025-04-07-0.00000"
"2024-12-11","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.610222","98.610222","0.000000","2025-04-07-0.00000"
"2024-12-12","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.626875","98.625250","0.000000","2025-04-07-0.00000"
"2024-12-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.641833","98.640222","0.000000","2025-04-07-0.00000"
"2024-12-16","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.676958","98.675389","0.000000","2025-04-07-0.00000"
"2024-12-17","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.690222","98.687111","0.000000","2025-04-07-0.00000"
"2024-12-18","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.700375","98.698833","0.000000","2025-04-07-0.00000"
"2024-12-19","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.716667","98.716667","0.000000","2025-04-07-0.00000"
"2024-12-20","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.729847","98.728333","0.000000","2025-04-07-0.00000"
"2024-12-23","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.767750","98.763333","0.000000","2025-04-07-0.00000"
"2024-12-24","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.770625","98.766250","0.000000","2025-04-07-0.00000"
"2024-12-26","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.789750","98.786889","0.000000","2025-04-07-0.00000"
"2024-12-27","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.815667","98.812833","0.000000","2025-04-07-0.00000"
"2024-12-30","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.853250","98.850500","0.000000","2025-04-07-0.00000"
"2024-12-31","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.864833","98.859389","0.000000","2025-04-07-0.00000"
"2025-01-02","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.884000","98.880000","0.000000","2025-04-07-0.00000"
"2025-01-03","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.899583","98.896944","0.000000","2025-04-07-0.00000"
"2025-01-06","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.930500","98.929222","0.000000","2025-04-07-0.00000"
"2025-01-07","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.938333","98.935806","0.000000","2025-04-07-0.00000"
"2025-01-08","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.951250","98.950000","0.000000","2025-04-07-0.00000"
"2025-01-09","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.965375","98.964139","0.000000","2025-04-07-0.00000"
"2025-01-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","98.973333","98.970889","0.000000","2025-04-07-0.00000"
"2025-01-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.004792","99.003611","0.000000","2025-04-07-0.00000"
"2025-01-14","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.016500","99.015333","0.000000","2025-04-07-0.00000"
"2025-01-15","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.029361","99.027056","0.000000","2025-04-07-0.00000"
"2025-01-16","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.046750","99.043333","0.000000","2025-04-07-0.00000"
"2025-01-17","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.057250","99.055000","0.000000","2025-04-07-0.00000"
"2025-01-21","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.103806","99.101667","0.000000","2025-04-07-0.00000"
"2025-01-22","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.112278","99.111222","0.000000","2025-04-07-0.00000"
"2025-01-23","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.125000","99.122917","0.000000","2025-04-07-0.00000"
"2025-01-24","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.136667","99.134611","0.000000","2025-04-07-0.00000"
"2025-01-27","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.171667","99.169694","0.000000","2025-04-07-0.00000"
