asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-15","","82.218750","82.187500","0.000000","2031-08-15-0.01250"
"2024-11-20","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.218750","82.187500","0.000000","2031-08-14-0.01250"
"2024-11-21","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.109375","82.093750","0.000000","2031-08-14-0.01250"
"2024-11-22","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.093750","82.062500","0.000000","2031-08-14-0.01250"
"2024-11-25","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.671875","82.656250","0.000000","2031-08-14-0.01250"
"2024-11-26","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.578125","82.562500","0.000000","2031-08-14-0.01250"
"2024-11-27","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.890625","82.875000","0.000000","2031-08-14-0.01250"
"2024-11-29","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.187500","83.156250","0.000000","2031-08-14-0.01250"
"2024-12-02","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.312500","83.281250","0.000000","2031-08-14-0.01250"
"2024-12-03","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.109375","83.093750","0.000000","2031-08-14-0.01250"
"2024-12-04","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.250000","83.218750","0.000000","2031-08-14-0.01250"
"2024-12-05","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.203125","83.187500","0.000000","2031-08-14-0.01250"
"2024-12-06","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.453125","83.437500","0.000000","2031-08-14-0.01250"
"2024-12-09","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.375000","83.343750","0.000000","2031-08-14-0.01250"
"2024-12-10","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.125000","83.093750","0.000000","2031-08-14-0.01250"
"2024-12-11","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","83.125000","83.093750","0.000000","2031-08-14-0.01250"
"2024-12-12","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.937500","82.906250","0.000000","2031-08-14-0.01250"
"2024-12-13","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.453125","82.437500","0.000000","2031-08-14-0.01250"
"2024-12-16","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.296875","82.281250","0.000000","2031-08-14-0.01250"
"2024-12-17","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.406250","82.375000","0.000000","2031-08-14-0.01250"
"2024-12-18","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","82.406250","82.375000","0.000000","2031-08-14-0.01250"
"2024-12-19","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.593750","81.562500","0.000000","2031-08-14-0.01250"
"2024-12-20","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.843750","81.812500","0.000000","2031-08-14-0.01250"
"2024-12-23","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.515625","81.500000","0.000000","2031-08-14-0.01250"
"2024-12-24","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.250000","81.218750","0.000000","2031-08-14-0.01250"
"2024-12-26","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.296875","81.281250","0.000000","2031-08-14-0.01250"
"2024-12-27","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.531250","81.500000","0.000000","2031-08-14-0.01250"
"2024-12-30","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.750000","81.718750","0.000000","2031-08-14-0.01250"
"2024-12-31","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.703125","81.687500","0.000000","2031-08-14-0.01250"
"2025-01-02","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.687500","81.656250","0.000000","2031-08-14-0.01250"
"2025-01-03","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.718750","81.687500","0.000000","2031-08-14-0.01250"
"2025-01-06","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.531250","81.500000","0.000000","2031-08-14-0.01250"
"2025-01-07","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.187500","81.156250","0.000000","2031-08-14-0.01250"
"2025-01-08","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.281250","81.250000","0.000000","2031-08-14-0.01250"
"2025-01-09","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","81.406250","81.375000","0.000000","2031-08-14-0.01250"
"2025-01-10","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","80.843750","80.812500","0.000000","2031-08-14-0.01250"
"2025-01-13","91282CCS8","MARKET BASED NOTE","0.01250","2031-08-14","","80.593750","80.562500","0.000000","2031-08-14-0.01250"
