asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.718750","57.656250","0.000000","2051-02-15-0.01875"
"2024-11-20","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.750000","57.687500","0.000000","2051-02-14-0.01875"
"2024-11-21","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.531250","57.468750","0.000000","2051-02-14-0.01875"
"2024-11-22","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.578125","57.531250","0.000000","2051-02-14-0.01875"
"2024-11-25","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.890625","58.843750","0.000000","2051-02-14-0.01875"
"2024-11-26","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.750000","58.687500","0.000000","2051-02-14-0.01875"
"2024-11-27","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.296875","59.250000","0.000000","2051-02-14-0.01875"
"2024-11-29","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.750000","59.718750","0.000000","2051-02-14-0.01875"
"2024-12-02","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","60.390625","60.343750","0.000000","2051-02-14-0.01875"
"2024-12-03","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.890625","59.843750","0.000000","2051-02-14-0.01875"
"2024-12-04","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","60.046875","60.000000","0.000000","2051-02-14-0.01875"
"2024-12-05","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","60.312500","60.281250","0.000000","2051-02-14-0.01875"
"2024-12-06","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","60.328125","60.281250","0.000000","2051-02-14-0.01875"
"2024-12-09","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","60.046875","60.000000","0.000000","2051-02-14-0.01875"
"2024-12-10","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.531250","59.500000","0.000000","2051-02-14-0.01875"
"2024-12-11","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.171875","59.125000","0.000000","2051-02-14-0.01875"
"2024-12-12","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.437500","58.375000","0.000000","2051-02-14-0.01875"
"2024-12-13","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.609375","57.562500","0.000000","2051-02-14-0.01875"
"2024-12-16","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.312500","57.281250","0.000000","2051-02-14-0.01875"
"2024-12-17","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.796875","57.750000","0.000000","2051-02-14-0.01875"
"2024-12-18","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.671875","57.625000","0.000000","2051-02-14-0.01875"
"2024-12-19","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.203125","56.156250","0.000000","2051-02-14-0.01875"
