asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.765625","79.687500","0.000000","2044-08-15-0.03125"
"2024-11-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.765625","79.687500","0.000000","2044-08-15-0.03125"
"2024-11-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.484375","79.406250","0.000000","2044-08-15-0.03125"
"2024-11-22","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.468750","79.375000","0.000000","2044-08-15-0.03125"
"2024-11-25","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.718750","80.656250","0.000000","2044-08-15-0.03125"
"2024-11-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.515625","80.437500","0.000000","2044-08-15-0.03125"
"2024-11-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.109375","81.031250","0.000000","2044-08-15-0.03125"
"2024-11-29","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.640625","81.562500","0.000000","2044-08-15-0.03125"
"2024-12-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","82.140625","82.093750","0.000000","2044-08-15-0.03125"
"2024-12-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.687500","81.625000","0.000000","2044-08-15-0.03125"
"2024-12-04","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.843750","81.781250","0.000000","2044-08-15-0.03125"
"2024-12-05","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","82.078125","82.000000","0.000000","2044-08-15-0.03125"
"2024-12-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","82.250000","82.187500","0.000000","2044-08-15-0.03125"
"2024-12-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","82.031250","81.968750","0.000000","2044-08-15-0.03125"
"2024-12-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.562500","81.500000","0.000000","2044-08-15-0.03125"
"2024-12-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.296875","81.218750","0.000000","2044-08-15-0.03125"
"2024-12-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.562500","80.500000","0.000000","2044-08-15-0.03125"
"2024-12-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.718750","79.656250","0.000000","2044-08-15-0.03125"
"2024-12-16","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.343750","79.281250","0.000000","2044-08-15-0.03125"
"2024-12-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.828125","79.781250","0.000000","2044-08-15-0.03125"
"2024-12-18","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.562500","79.500000","0.000000","2044-08-15-0.03125"
"2024-12-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.953125","77.875000","0.000000","2044-08-15-0.03125"
"2024-12-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.453125","78.375000","0.000000","2044-08-15-0.03125"
"2024-12-23","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.859375","77.781250","0.000000","2044-08-15-0.03125"
"2024-12-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.359375","77.281250","0.000000","2044-08-15-0.03125"
"2024-12-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.671875","77.593750","0.000000","2044-08-15-0.03125"
"2024-12-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.609375","77.531250","0.000000","2044-08-15-0.03125"
"2024-12-30","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.812500","77.750000","0.000000","2044-08-15-0.03125"
"2024-12-31","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.703125","77.625000","0.000000","2044-08-15-0.03125"
"2025-01-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.750000","77.687500","0.000000","2044-08-15-0.03125"
"2025-01-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.796875","77.718750","0.000000","2044-08-15-0.03125"
"2025-01-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.406250","77.343750","0.000000","2044-08-15-0.03125"
"2025-01-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.515625","76.437500","0.000000","2044-08-15-0.03125"
"2025-01-08","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.406250","76.343750","0.000000","2044-08-15-0.03125"
"2025-01-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.765625","76.687500","0.000000","2044-08-15-0.03125"
"2025-01-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.109375","76.031250","0.000000","2044-08-15-0.03125"
