asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-10","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","97.970194","97.967667","0.000000","2025-10-09-0.00000"
"2025-04-11","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","97.971292","97.968778","0.000000","2025-10-09-0.00000"
"2025-04-14","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","97.997500","97.992556","0.000000","2025-10-09-0.00000"
"2025-04-15","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.016125","98.008750","0.000000","2025-10-09-0.00000"
"2025-04-16","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.022444","98.020000","0.000000","2025-10-09-0.00000"
"2025-04-17","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.031250","98.021528","0.000000","2025-10-09-0.00000"
"2025-04-21","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.078625","98.071500","0.000000","2025-10-09-0.00000"
"2025-04-22","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.087500","98.078056","0.000000","2025-10-09-0.00000"
"2025-04-23","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.094056","98.089361","0.000000","2025-10-09-0.00000"
"2025-04-24","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.105333","98.100667","0.000000","2025-10-09-0.00000"
"2025-04-25","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.116611","98.111972","0.000000","2025-10-09-0.00000"
"2025-04-28","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.145889","98.141333","0.000000","2025-10-09-0.00000"
"2025-04-29","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.157194","98.157194","0.000000","2025-10-09-0.00000"
"2025-04-30","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.170750","98.168500","0.000000","2025-10-09-0.00000"
"2025-05-01","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.182042","98.179806","0.000000","2025-10-09-0.00000"
"2025-05-02","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.177778","98.173333","0.000000","2025-10-09-0.00000"
"2025-05-05","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.203222","98.198861","0.000000","2025-10-09-0.00000"
"2025-05-06","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.223333","98.219000","0.000000","2025-10-09-0.00000"
"2025-05-07","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.241181","98.234722","0.000000","2025-10-09-0.00000"
"2025-05-08","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.246111","98.241833","0.000000","2025-10-09-0.00000"
"2025-05-09","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.255375","98.249000","0.000000","2025-10-09-0.00000"
"2025-05-12","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.279167","98.275000","0.000000","2025-10-09-0.00000"
"2025-05-13","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.290639","98.282361","0.000000","2025-10-09-0.00000"
"2025-05-14","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.295944","98.293889","0.000000","2025-10-09-0.00000"
"2025-05-15","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.307458","98.305417","0.000000","2025-10-09-0.00000"
"2025-05-16","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.316944","98.312889","0.000000","2025-10-09-0.00000"
"2025-05-19","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.355500","98.351528","0.000000","2025-10-09-0.00000"
"2025-05-20","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.365028","98.363056","0.000000","2025-10-09-0.00000"
"2025-05-21","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.370667","98.366750","0.000000","2025-10-09-0.00000"
"2025-05-22","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.384167","98.378333","0.000000","2025-10-09-0.00000"
"2025-05-23","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.391847","98.386056","0.000000","2025-10-09-0.00000"
"2025-05-27","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.436250","98.432500","0.000000","2025-10-09-0.00000"
"2025-05-28","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.444111","98.432944","0.000000","2025-10-09-0.00000"
"2025-05-29","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.457569","98.448333","0.000000","2025-10-09-0.00000"
"2025-05-30","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.467333","98.460000","0.000000","2025-10-09-0.00000"
"2025-06-02","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.500375","98.495000","0.000000","2025-10-09-0.00000"
"2025-06-03","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.519111","98.513778","98.528917","2025-10-09-0.00000"
"2025-06-04","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.532444","98.528917","98.540500","2025-10-09-0.00000"
"2025-06-05","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.544000","98.540500","98.555556","2025-10-09-0.00000"
