asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","94.468750","94.437500","0.000000","2027-11-15-0.02250"
"2024-11-20","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.437500","94.406250","0.000000","2027-11-14-0.02250"
"2024-11-21","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.375000","94.343750","0.000000","2027-11-14-0.02250"
"2024-11-22","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.296875","94.281250","0.000000","2027-11-14-0.02250"
"2024-11-25","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.484375","94.468750","0.000000","2027-11-14-0.02250"
"2024-11-26","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.468750","94.437500","0.000000","2027-11-14-0.02250"
"2024-11-27","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.656250","94.625000","0.000000","2027-11-14-0.02250"
"2024-11-29","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.796875","94.781250","0.000000","2027-11-14-0.02250"
"2024-12-02","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.812500","94.781250","0.000000","2027-11-14-0.02250"
"2024-12-03","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.781250","94.750000","0.000000","2027-11-14-0.02250"
"2024-12-04","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.906250","94.875000","0.000000","2027-11-14-0.02250"
"2024-12-05","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.843750","94.812500","0.000000","2027-11-14-0.02250"
"2024-12-06","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.015625","95.000000","0.000000","2027-11-14-0.02250"
"2024-12-09","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.968750","94.937500","0.000000","2027-11-14-0.02250"
"2024-12-10","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.875000","94.843750","0.000000","2027-11-14-0.02250"
"2024-12-11","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.906250","94.875000","0.000000","2027-11-14-0.02250"
"2024-12-12","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.875000","94.843750","0.000000","2027-11-14-0.02250"
"2024-12-13","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.656250","94.625000","0.000000","2027-11-14-0.02250"
"2024-12-16","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.593750","94.562500","0.000000","2027-11-14-0.02250"
"2024-12-17","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.625000","94.593750","0.000000","2027-11-14-0.02250"
"2024-12-18","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.656250","94.625000","0.000000","2027-11-14-0.02250"
"2024-12-19","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.406250","94.375000","0.000000","2027-11-14-0.02250"
"2024-12-20","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.468750","94.437500","0.000000","2027-11-14-0.02250"
"2024-12-23","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.312500","94.281250","0.000000","2027-11-14-0.02250"
"2024-12-24","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.250000","94.218750","0.000000","2027-11-14-0.02250"
"2024-12-26","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.281250","94.250000","0.000000","2027-11-14-0.02250"
"2024-12-27","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.406250","94.375000","0.000000","2027-11-14-0.02250"
"2024-12-30","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.531250","94.500000","0.000000","2027-11-14-0.02250"
"2024-12-31","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.578125","94.562500","0.000000","2027-11-14-0.02250"
"2025-01-02","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.562500","94.531250","0.000000","2027-11-14-0.02250"
"2025-01-03","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.562500","94.531250","0.000000","2027-11-14-0.02250"
"2025-01-06","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.546875","94.531250","0.000000","2027-11-14-0.02250"
"2025-01-07","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.390625","94.375000","0.000000","2027-11-14-0.02250"
"2025-01-08","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.468750","94.437500","0.000000","2027-11-14-0.02250"
"2025-01-09","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.546875","94.531250","0.000000","2027-11-14-0.02250"
"2025-01-10","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.250000","94.218750","0.000000","2027-11-14-0.02250"
"2025-01-13","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.125000","94.093750","0.000000","2027-11-14-0.02250"
"2025-01-14","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.187500","94.156250","0.000000","2027-11-14-0.02250"
"2025-01-15","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.468750","94.437500","0.000000","2027-11-14-0.02250"
"2025-01-16","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.625000","94.593750","0.000000","2027-11-14-0.02250"
"2025-01-17","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.562500","94.531250","0.000000","2027-11-14-0.02250"
"2025-01-21","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.593750","94.562500","0.000000","2027-11-14-0.02250"
"2025-01-22","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.531250","94.500000","0.000000","2027-11-14-0.02250"
"2025-01-23","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.531250","94.500000","0.000000","2027-11-14-0.02250"
"2025-01-24","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.656250","94.625000","0.000000","2027-11-14-0.02250"
"2025-01-27","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.765625","94.750000","0.000000","2027-11-14-0.02250"
"2025-01-28","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.750000","94.718750","0.000000","2027-11-14-0.02250"
"2025-01-29","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.796875","94.781250","0.000000","2027-11-14-0.02250"
"2025-02-07","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.750000","94.718750","0.000000","2027-11-14-0.02250"
"2025-02-10","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.796875","94.781250","0.000000","2027-11-14-0.02250"
"2025-02-11","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.703125","94.687500","0.000000","2027-11-14-0.02250"
"2025-02-12","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.468750","94.437500","0.000000","2027-11-14-0.02250"
"2025-02-13","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.671875","94.656250","0.000000","2027-11-14-0.02250"
"2025-02-14","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.875000","94.843750","0.000000","2027-11-14-0.02250"
"2025-02-18","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.750000","94.718750","0.000000","2027-11-14-0.02250"
"2025-02-19","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.750000","94.718750","0.000000","2027-11-14-0.02250"
"2025-02-20","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.843750","94.812500","0.000000","2027-11-14-0.02250"
"2025-02-21","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","94.906250","94.875000","0.000000","2027-11-14-0.02250"
"2025-02-24","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.062500","95.031250","0.000000","2027-11-14-0.02250"
"2025-02-25","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.328125","95.312500","0.000000","2027-11-14-0.02250"
"2025-02-26","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.281250","95.250000","0.000000","2027-11-14-0.02250"
"2025-02-27","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.359375","95.343750","0.000000","2027-11-14-0.02250"
"2025-02-28","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.593750","95.562500","0.000000","2027-11-14-0.02250"
"2025-03-03","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.625000","95.593750","0.000000","2027-11-14-0.02250"
"2025-03-04","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.875000","95.843750","0.000000","2027-11-14-0.02250"
"2025-03-05","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.718750","95.687500","0.000000","2027-11-14-0.02250"
"2025-03-06","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.531250","95.500000","0.000000","2027-11-14-0.02250"
"2025-03-07","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.765625","95.750000","0.000000","2027-11-14-0.02250"
"2025-03-10","9128283F5","MARKET BASED NOTE","0.02250","2027-11-14","","95.765625","95.750000","95.812500","2027-11-14-0.02250"
"2025-03-11","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","95.781250","95.750000","0.000000","2027-11-15-0.02250"
"2025-03-12","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","95.656250","95.625000","0.000000","2027-11-15-0.02250"
