asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2030-07-15",0.00125,90.78125,,-14,0.0182,1227,"2030-07-15-0.00125"
"2024-11-04","2030-07-15",0.00125,90.90625,90.96875,4,0.01799,1228,"2030-07-15-0.00125"
"2024-11-05","2030-07-15",0.00125,90.875,90.96875,-1,0.01804,1228,"2030-07-15-0.00125"
"2024-11-06","2030-07-15",0.00125,91,91.0625,4,0.01783,1228,"2030-07-15-0.00125"
"2024-11-07","2030-07-15",0.00125,91.125,91.21875,4,0.01757,1228,"2030-07-15-0.00125"
"2024-11-08","2030-07-15",0.00125,91.1875,91.25,2,0.01751,1228,"2030-07-15-0.00125"
"2024-11-12","2030-07-15",0.00125,90.65625,90.71875,,0.01858,1228,"2030-07-15-0.00125"
"2024-11-13","2030-07-15",0.00125,90.46875,90.5625,-5,0.01889,1228,"2030-07-15-0.00125"
"2024-11-14","2030-07-15",0.00125,90.5,90.5625,0,0.0189,1228,"2030-07-15-0.00125"
"2024-11-15","2030-07-15",0.00125,90.4375,90.53125,-1,0.019,1228,"2030-07-15-0.00125"
"2024-11-18","2030-07-15",0.00125,90.75,90.8125,9,0.01843,1228,"2030-07-15-0.00125"
"2024-11-19","2030-07-15",0.00125,90.90625,90.96875,5,0.01812,1229,"2030-07-15-0.00125"
"2024-11-20","2030-07-15",0.00125,90.875,90.96875,-1,0.01816,1229,"2030-07-15-0.00125"
"2024-11-21","2030-07-15",0.00125,90.625,90.6875,-8,0.01869,1229,"2030-07-15-0.00125"
"2024-11-22","2030-07-15",0.00125,90.6875,90.75,2,0.0186,1229,"2030-07-15-0.00125"
"2024-11-25","2030-07-15",0.00125,91.03125,91.125,11,0.0179,1229,"2030-07-15-0.00125"
"2024-11-26","2030-07-15",0.00125,91.03125,91.09375,-1,0.01795,1229,"2030-07-15-0.00125"
"2024-11-27","2030-07-15",0.00125,91.1875,91.25,5,0.01765,1229,"2030-07-15-0.00125"
"2024-11-29","2030-07-15",0.00125,91.5625,91.625,12,0.01692,1229,"2030-07-15-0.00125"
"2024-12-02","2030-07-15",0.00125,91.28125,91.375,-8,0.01745,1229,"2030-07-15-0.00125"
"2024-12-03","2030-07-15",0.00125,91.34375,91.40625,2,0.01736,1229,"2030-07-15-0.00125"
"2024-12-04","2030-07-15",0.00125,91.65625,91.71875,10,0.01675,1229,"2030-07-15-0.00125"
"2024-12-05","2030-07-15",0.00125,91.4375,91.53125,-7,0.01717,1229,"2030-07-15-0.00125"
"2024-12-06","2030-07-15",0.00125,91.6875,91.75,7,0.01675,1230,"2030-07-15-0.00125"
"2024-12-09","2030-07-15",0.00125,91.375,91.4375,-10,0.01736,1230,"2030-07-15-0.00125"
"2024-12-10","2030-07-15",0.00125,91.34375,91.40625,-1,0.01743,1230,"2030-07-15-0.00125"
"2024-12-11","2030-07-15",0.00125,91.28125,91.34375,-2,0.01757,1230,"2030-07-15-0.00125"
"2024-12-12","2030-07-15",0.00125,91.15625,91.21875,-4,0.0178,1230,"2030-07-15-0.00125"
"2024-12-13","2030-07-15",0.00125,90.90625,90.96875,-8,0.01835,1230,"2030-07-15-0.00125"
"2024-12-16","2030-07-15",0.00125,90.875,90.96875,0,0.01837,1230,"2030-07-15-0.00125"
"2024-12-17","2030-07-15",0.00125,90.78125,90.875,-3,0.01857,1230,"2030-07-15-0.00125"
"2024-12-18","2030-07-15",0.00125,90.1875,90.25,-20,0.01982,1230,"2030-07-15-0.00125"
"2024-12-19","2030-07-15",0.00125,89.90625,89.96875,-8,0.02037,1230,"2030-07-15-0.00125"
"2024-12-20","2030-07-15",0.00125,89.90625,90,0,0.02037,1230,"2030-07-15-0.00125"
"2024-12-23","2030-07-15",0.00125,89.78125,89.875,-4,0.02064,1230,"2030-07-15-0.00125"
"2024-12-24","2030-07-15",0.00125,89.90625,89.96875,4,0.02043,1230,"2030-07-15-0.00125"
"2024-12-26","2030-07-15",0.00125,90,90.0625,3,0.02026,1230,"2030-07-15-0.00125"
"2024-12-27","2030-07-15",0.00125,89.78125,89.84375,-7,0.02075,1231,"2030-07-15-0.00125"
"2024-12-30","2030-07-15",0.00125,90.1875,90.28125,14,0.01989,1231,"2030-07-15-0.00125"
"2024-12-31","2030-07-15",0.00125,90.125,90.1875,-2,0.02004,1231,"2030-07-15-0.00125"
"2025-01-02","2030-07-15",0.00125,90.125,90.21875,0,0.02003,1231,"2030-07-15-0.00125"
"2025-01-03","2030-07-15",0.00125,90.15625,90.21875,0,0.02005,1231,"2030-07-15-0.00125"
"2025-01-06","2030-07-15",0.00125,90.09375,90.15625,-2,0.02016,1231,"2030-07-15-0.00125"
"2025-01-07","2030-07-15",0.00125,89.96875,90.03125,-4,0.02042,1231,"2030-07-15-0.00125"
"2025-01-08","2030-07-15",0.00125,90.15625,90.25,6,0.02002,1231,"2030-07-15-0.00125"
"2025-01-09","2030-07-15",0.00125,90.15625,90.21875,2885,0.02005,1230,"2030-07-15-0.00125"
"2025-01-10","2030-07-15",0.00125,89.78125,89.84375,-13,0.02088,1230,"2030-07-15-0.00125"
"2025-01-13","2030-07-15",0.00125,89.78125,89.84375,0,0.02089,1230,"2030-07-15-0.00125"
"2025-01-14","2030-07-15",0.00125,90.03125,90.09375,8,0.02039,1230,"2030-07-15-0.00125"
"2025-01-15","2030-07-15",0.00125,90.5,90.5625,16,0.01941,1230,"2030-07-15-0.00125"
"2025-01-16","2030-07-15",0.00125,90.84375,90.90625,11,0.01874,1230,"2030-07-15-0.00125"
"2025-01-17","2030-07-15",0.00125,90.6875,90.75,-5,0.01909,1230,"2030-07-15-0.00125"
"2025-01-21","2030-07-15",0.00125,90.65625,90.75,0,0.01912,1230,"2030-07-15-0.00125"
"2025-01-22","2030-07-15",0.00125,90.53125,90.59375,-4,0.01941,1230,"2030-07-15-0.00125"
"2025-01-23","2030-07-15",0.00125,90.65625,90.75,4,0.01914,1230,"2030-07-15-0.00125"
"2025-01-24","2030-07-15",0.00125,90.75,90.8125,2,0.01902,1230,"2030-07-15-0.00125"
"2025-01-27","2030-07-15",0.00125,91.125,91.1875,12,0.01826,1230,"2030-07-15-0.00125"
"2025-01-28","2030-07-15",0.00125,91.1875,91.25,2,0.01815,1230,"2030-07-15-0.00125"
"2025-01-29","2030-07-15",0.00125,91.125,91.1875,-2,0.01827,1230,"2030-07-15-0.00125"
"2025-02-07","2030-07-15",0.00125,91.625,91.6875,-5,0.01736,1230,"2030-07-15-0.00125"
"2025-02-10","2030-07-15",0.00125,91.625,91.6875,0,0.01737,1230,"2030-07-15-0.00125"
"2025-02-11","2030-07-15",0.00125,91.59375,91.65625,-1,0.01745,1230,"2030-07-15-0.00125"
"2025-02-12","2030-07-15",0.00125,91.21875,91.28125,-12,0.01822,1230,"2030-07-15-0.00125"
"2025-02-13","2030-07-15",0.00125,91.59375,91.65625,12,0.01744,1230,"2030-07-15-0.00125"
"2025-02-14","2030-07-15",0.00125,91.78125,91.84375,6,0.01711,1230,"2030-07-15-0.00125"
"2025-02-18","2030-07-15",0.00125,91.5625,91.625,-7,0.01757,1230,"2030-07-15-0.00125"
"2025-02-19","2030-07-15",0.00125,91.65625,91.71875,4,0.01736,1230,"2030-07-15-0.00125"
"2025-02-20","2030-07-15",0.00125,91.8125,91.875,5,0.01705,1230,"2030-07-15-0.00125"
"2025-02-21","2030-07-15",0.00125,92.34375,92.40625,17,0.01601,1230,"2030-07-15-0.00125"
"2025-02-24","2030-07-15",0.00125,92.1875,92.28125,-4,0.0163,1230,"2030-07-15-0.00125"
"2025-02-25","2030-07-15",0.00125,92.53125,92.59375,11,0.01562,1230,"2030-07-15-0.00125"
"2025-02-26","2030-07-15",0.00125,92.71875,92.8125,6,0.01524,1230,"2030-07-15-0.00125"
"2025-02-27","2030-07-15",0.00125,92.59375,92.65625,-4,0.0155,1230,"2030-07-15-0.00125"
"2025-02-28","2030-07-15",0.00125,93,93.0625,12,0.01474,1230,"2030-07-15-0.00125"
"2025-03-03","2030-07-15",0.00125,93.21875,93.28125,7,0.01429,1231,"2030-07-15-0.00125"
"2025-03-04","2030-07-15",0.00125,93.15625,93.21875,-2,0.01444,1231,"2030-07-15-0.00125"
"2025-03-05","2030-07-15",0.00125,92.78125,92.84375,-12,0.0152,1232,"2030-07-15-0.00125"
"2025-03-06","2030-07-15",0.00125,92.65625,92.75,-3,0.01542,1232,"2030-07-15-0.00125"
"2025-03-07","2030-07-15",0.00125,92.375,92.4375,-9,0.01603,1232,"2030-07-15-0.00125"
"2025-03-10","2030-07-15",0.00125,92.9375,93,17,0.01493,1233,"2030-07-15-0.00125"
"2025-03-11","2030-07-15",0.00125,92.59375,92.6875,-10,0.01559,1233,"2030-07-15-0.00125"
"2025-03-12","2030-07-15",0.00125,92.53125,92.59375,-2,0.01575,1234,"2030-07-15-0.00125"
"2025-03-13","2030-07-15",0.00125,92.5625,92.625,1,0.01569,1234,"2030-07-15-0.00125"
"2025-03-14","2030-07-15",0.00125,92.3125,92.375,-8,0.01622,1234,"2030-07-15-0.00125"
"2025-03-17","2030-07-15",0.00125,92.25,92.3125,-2,0.01635,1235,"2030-07-15-0.00125"
"2025-03-18","2030-07-15",0.00125,92.34375,92.40625,3,0.01616,1235,"2030-07-15-0.00125"
"2025-03-19","2030-07-15",0.00125,92.53125,92.59375,6,0.01578,1235,"2030-07-15-0.00125"
"2025-03-20","2030-07-15",0.00125,92.78125,92.84375,8,0.01528,1236,"2030-07-15-0.00125"
"2025-03-21","2030-07-15",0.00125,92.9375,93.03125,5,0.01497,1236,"2030-07-15-0.00125"
"2025-03-24","2030-07-15",0.00125,92.625,92.6875,-10,0.01564,1237,"2030-07-15-0.00125"
"2025-03-25","2030-07-15",0.00125,92.9375,93,10,0.01504,1237,"2030-07-15-0.00125"
"2025-03-26","2030-07-15",0.00125,92.78125,92.875,-4,0.01532,1237,"2030-07-15-0.00125"
"2025-03-27","2030-07-15",0.00125,92.9375,93.03125,5,0.015,1237,"2030-07-15-0.00125"
"2025-03-28","2030-07-15",0.00125,93.53125,93.625,19,0.0138,1238,"2030-07-15-0.00125"
"2025-03-31","2030-07-15",0.00125,93.625,93.6875,3,0.01363,1239,"2030-07-15-0.00125"
"2025-04-01","2030-07-15",0.00125,93.625,93.6875,0,0.01364,1239,"2030-07-15-0.00125"
"2025-04-02","2030-07-15",0.00125,93.40625,93.46875,-7,0.01409,1239,"2030-07-15-0.00125"
"2025-04-03","2030-07-15",0.00125,94.3125,94.375,29,0.01226,1239,"2030-07-15-0.00125"
"2025-04-04","2030-07-15",0.00125,93.65625,93.71875,-21,0.0136,1239,"2030-07-15-0.00125"
"2025-04-07","2030-07-15",0.00125,92.875,92.9375,-26,0.01525,1240,"2030-07-15-0.00125"
"2025-04-08","2030-07-15",0.00125,92.75,92.84375,-3,0.01547,1240,"2030-07-15-0.00125"
"2025-04-09","2030-07-15",0.00125,92.21875,92.28125,-17,0.01661,1240,"2030-07-15-0.00125"
"2025-04-10","2030-07-15",0.00125,91.84375,91.9375,-11,0.01737,1240,"2030-07-15-0.00125"
"2025-04-11","2030-07-15",0.00125,91.28125,91.34375,-19,0.01863,1241,"2030-07-15-0.00125"
"2025-04-14","2030-07-15",0.00125,92.25,92.3125,31,0.0166,1241,"2030-07-15-0.00125"
"2025-04-15","2030-07-15",0.00125,92.28125,92.34375,1,0.01653,1241,"2030-07-15-0.00125"
"2025-04-16","2030-07-15",0.00125,92.5,92.5625,7,0.01607,1241,"2030-07-15-0.00125"
"2025-04-17","2030-07-15",0.00125,92.65625,92.71875,5,0.01576,1242,"2030-07-15-0.00125"
"2025-04-21","2030-07-15",0.00125,92.625,92.6875,-1,0.01586,1242,"2030-07-15-0.00125"
"2025-04-22","2030-07-15",0.00125,92.59375,92.65625,-1,0.01595,1243,"2030-07-15-0.00125"
"2025-04-23","2030-07-15",0.00125,92.65625,92.75,3,0.01578,1243,"2030-07-15-0.00125"
"2025-04-24","2030-07-15",0.00125,93.15625,93.21875,16,0.01477,1243,"2030-07-15-0.00125"
"2025-04-25","2030-07-15",0.00125,93.25,93.3125,3,0.01461,1243,"2030-07-15-0.00125"
"2025-04-28","2030-07-15",0.00125,93.5625,93.625,10,0.01396,1244,"2030-07-15-0.00125"
"2025-04-29","2030-07-15",0.00125,93.625,93.6875,2,0.01384,1244,"2030-07-15-0.00125"
"2025-04-30","2030-07-15",0.00125,93.71875,93.78125,3,0.01363,1244,"2030-07-15-0.00125"
"2025-05-01","2030-07-15",0.00125,93.53125,93.59375,-7,0.01406,1244,"2030-07-15-0.00125"
"2025-05-02","2030-07-15",0.00125,93.09375,93.15625,-14,0.01497,1244,"2030-07-15-0.00125"
"2025-05-05","2030-07-15",0.00125,92.9375,93,-5,0.01533,1244,"2030-07-15-0.00125"
"2025-05-06","2030-07-15",0.00125,93.28125,93.34375,11,0.0146,1245,"2030-07-15-0.00125"
"2025-05-07","2030-07-15",0.00125,93.40625,93.46875,4,0.01435,1245,"2030-07-15-0.00125"
"2025-05-08","2030-07-15",0.00125,93.03125,93.09375,-12,0.01513,1245,"2030-07-15-0.00125"
"2025-05-09","2030-07-15",0.00125,93.15625,93.21875,3,0.01493,1245,"2030-07-15-0.00125"
"2025-05-12","2030-07-15",0.00125,92.59375,92.65625,-18,0.01609,1245,"2030-07-15-0.00125"
"2025-05-13","2030-07-15",0.00125,92.46875,92.53125,-4,0.01635,1245,"2030-07-15-0.00125"
"2025-05-14","2030-07-15",0.00125,92.5625,92.625,3,0.01618,1245,"2030-07-15-0.00125"
"2025-05-15","2030-07-15",0.00125,92.8125,92.90625,9,0.01563,1245,"2030-07-15-0.00125"
"2025-05-16","2030-07-15",0.00125,93,93.0625,6,0.01527,1245,"2030-07-15-0.00125"
"2025-05-19","2030-07-15",0.00125,92.90625,93,-3,0.01546,1246,"2030-07-15-0.00125"
"2025-05-20","2030-07-15",0.00125,92.9375,93,0,0.01545,1246,"2030-07-15-0.00125"
"2025-05-21","2030-07-15",0.00125,92.625,92.6875,-10,0.0161,1246,"2030-07-15-0.00125"
"2025-05-22","2030-07-15",0.00125,92.65625,92.75,1,0.01601,1246,"2030-07-15-0.00125"
"2025-05-23","2030-07-15",0.00125,92.8125,92.875,4,0.01577,1246,"2030-07-15-0.00125"
"2025-05-27","2030-07-15",0.00125,93.125,93.1875,11,0.01507,1246,"2030-07-15-0.00125"
"2025-05-28","2030-07-15",0.00125,92.90625,92.96875,-7,0.01554,1247,"2030-07-15-0.00125"
"2025-05-29","2030-07-15",0.00125,93.0625,93.125,5,0.01523,1247,"2030-07-15-0.00125"
"2025-05-30","2030-07-15",0.00125,93.25,93.34375,7,0.01482,1247,"2030-07-15-0.00125"
"2025-06-02","2030-07-15",0.00125,93.09375,93.15625,-6,0.01521,1247,"2030-07-15-0.00125"
