asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.541278","98.537917",,"2025-03-20-0.00000"
"2024-11-20","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.545000","98.543333",,"2025-03-20-0.00000"
"2024-11-21","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.568694","98.565389",,"2025-03-20-0.00000"
"2024-11-22","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.570889","98.567611",,"2025-03-20-0.00000"
"2024-11-25","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.608819","98.604028",,"2025-03-20-0.00000"
"2024-11-26","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.616167","98.613000",,"2025-03-20-0.00000"
"2024-11-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.634583","98.631444",,"2025-03-20-0.00000"
"2024-11-29","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.664917","98.661833",,"2025-03-20-0.00000"
"2024-12-02","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.698000","98.695000",,"2025-03-20-0.00000"
"2024-12-03","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.714514","98.710056",,"2025-03-20-0.00000"
"2024-12-04","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.730944","98.728000",,"2025-03-20-0.00000"
"2024-12-05","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.742917","98.740000",,"2025-03-20-0.00000"
"2024-12-06","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.766444","98.763556",,"2025-03-20-0.00000"
"2024-12-09","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.802028","98.799222",,"2025-03-20-0.00000"
"2024-12-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.813889","98.811111",,"2025-03-20-0.00000"
"2024-12-11","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.835375","98.831250",,"2025-03-20-0.00000"
"2024-12-12","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.853944","98.851222",,"2025-03-20-0.00000"
"2024-12-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.875069","98.871028",,"2025-03-20-0.00000"
"2024-12-16","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.908556","98.905944",,"2025-03-20-0.00000"
"2024-12-17","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.909833","98.909833",,"2025-03-20-0.00000"
"2024-12-18","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.915167","98.913889",,"2025-03-20-0.00000"
"2024-12-19","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.930750","98.930750",,"2025-03-20-0.00000"
"2024-12-20","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.942500","98.942500",,"2025-03-20-0.00000"
"2024-12-23","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.978958","98.977750",,"2025-03-20-0.00000"
"2024-12-24","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.995472","98.994278",,"2025-03-20-0.00000"
"2024-12-26","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.016500","99.015333",,"2025-03-20-0.00000"
"2024-12-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.036278","99.033972",,"2025-03-20-0.00000"
"2024-12-30","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.075556","99.073333",,"2025-03-20-0.00000"
"2024-12-31","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.083819","99.082722",,"2025-03-20-0.00000"
