asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828V49","TIPS","0.00375","2027-01-15","","96.875000","96.843750","0.000000","2027-01-15-0.00375"
"2024-11-20","912828V49","TIPS","0.00375","2027-01-15","","97.000000","96.968750","0.000000","2027-01-15-0.00375"
"2024-11-21","912828V49","TIPS","0.00375","2027-01-15","","96.906250","96.875000","0.000000","2027-01-15-0.00375"
"2024-11-22","912828V49","TIPS","0.00375","2027-01-15","","96.843750","96.812500","0.000000","2027-01-15-0.00375"
"2024-11-25","912828V49","TIPS","0.00375","2027-01-15","","96.875000","96.843750","0.000000","2027-01-15-0.00375"
"2024-11-26","912828V49","TIPS","0.00375","2027-01-15","","96.875000","96.843750","0.000000","2027-01-15-0.00375"
"2024-11-27","912828V49","TIPS","0.00375","2027-01-15","","96.937500","96.906250","0.000000","2027-01-15-0.00375"
"2024-11-29","912828V49","TIPS","0.00375","2027-01-15","","96.968750","96.937500","0.000000","2027-01-15-0.00375"
"2024-12-02","912828V49","TIPS","0.00375","2027-01-15","","96.968750","96.937500","0.000000","2027-01-15-0.00375"
"2024-12-03","912828V49","TIPS","0.00375","2027-01-15","","96.968750","96.937500","0.000000","2027-01-15-0.00375"
"2024-12-04","912828V49","TIPS","0.00375","2027-01-15","","97.093750","97.062500","0.000000","2027-01-15-0.00375"
"2024-12-05","912828V49","TIPS","0.00375","2027-01-15","","97.062500","97.031250","0.000000","2027-01-15-0.00375"
"2024-12-06","912828V49","TIPS","0.00375","2027-01-15","","97.125000","97.093750","0.000000","2027-01-15-0.00375"
"2024-12-09","912828V49","TIPS","0.00375","2027-01-15","","97.062500","97.031250","0.000000","2027-01-15-0.00375"
"2024-12-10","912828V49","TIPS","0.00375","2027-01-15","","97.031250","97.000000","0.000000","2027-01-15-0.00375"
"2024-12-11","912828V49","TIPS","0.00375","2027-01-15","","97.093750","97.062500","0.000000","2027-01-15-0.00375"
"2024-12-12","912828V49","TIPS","0.00375","2027-01-15","","97.125000","97.093750","0.000000","2027-01-15-0.00375"
"2024-12-13","912828V49","TIPS","0.00375","2027-01-15","","97.062500","97.031250","0.000000","2027-01-15-0.00375"
"2024-12-16","912828V49","TIPS","0.00375","2027-01-15","","97.000000","96.968750","0.000000","2027-01-15-0.00375"
"2024-12-17","912828V49","TIPS","0.00375","2027-01-15","","96.937500","96.906250","0.000000","2027-01-15-0.00375"
"2024-12-18","912828V49","TIPS","0.00375","2027-01-15","","97.031250","97.000000","0.000000","2027-01-15-0.00375"
"2024-12-19","912828V49","TIPS","0.00375","2027-01-15","","96.843750","96.812500","0.000000","2027-01-15-0.00375"
"2024-12-20","912828V49","TIPS","0.00375","2027-01-15","","96.843750","96.812500","0.000000","2027-01-15-0.00375"
"2024-12-23","912828V49","TIPS","0.00375","2027-01-15","","96.750000","96.718750","0.000000","2027-01-15-0.00375"
"2024-12-24","912828V49","TIPS","0.00375","2027-01-15","","96.765625","96.718750","0.000000","2027-01-15-0.00375"
"2024-12-26","912828V49","TIPS","0.00375","2027-01-15","","96.812500","96.750000","0.000000","2027-01-15-0.00375"
"2024-12-27","912828V49","TIPS","0.00375","2027-01-15","","96.875000","96.843750","0.000000","2027-01-15-0.00375"
"2024-12-30","912828V49","TIPS","0.00375","2027-01-15","","96.921875","96.875000","0.000000","2027-01-15-0.00375"
"2024-12-31","912828V49","TIPS","0.00375","2027-01-15","","96.953125","96.906250","0.000000","2027-01-15-0.00375"
"2025-01-02","912828V49","TIPS","0.00375","2027-01-15","","97.015625","96.968750","0.000000","2027-01-15-0.00375"
"2025-01-03","912828V49","TIPS","0.00375","2027-01-15","","97.046875","97.000000","0.000000","2027-01-15-0.00375"
"2025-01-06","912828V49","TIPS","0.00375","2027-01-15","","97.031250","97.000000","0.000000","2027-01-15-0.00375"
"2025-01-07","912828V49","TIPS","0.00375","2027-01-15","","97.000000","96.968750","0.000000","2027-01-15-0.00375"
"2025-01-08","912828V49","TIPS","0.00375","2027-01-15","","97.125000","97.093750","0.000000","2027-01-15-0.00375"
"2025-01-09","912828V49","TIPS","0.00375","2027-01-15","","97.187500","97.156250","0.000000","2027-01-15-0.00375"
"2025-01-10","912828V49","TIPS","0.00375","2027-01-15","","97.125000","97.093750","0.000000","2027-01-15-0.00375"
"2025-01-13","912828V49","TIPS","0.00375","2027-01-15","","97.125000","97.093750","0.000000","2027-01-15-0.00375"
"2025-01-14","912828V49","TIPS","0.00375","2027-01-15","","97.250000","97.218750","0.000000","2027-01-15-0.00375"
"2025-01-15","912828V49","TIPS","0.00375","2027-01-15","","97.468750","97.437500","0.000000","2027-01-15-0.00375"
"2025-01-16","912828V49","TIPS","0.00375","2027-01-15","","97.625000","97.593750","0.000000","2027-01-15-0.00375"
"2025-01-17","912828V49","TIPS","0.00375","2027-01-15","","97.593750","97.562500","0.000000","2027-01-15-0.00375"
"2025-01-21","912828V49","TIPS","0.00375","2027-01-15","","97.500000","97.468750","0.000000","2027-01-15-0.00375"
"2025-01-22","912828V49","TIPS","0.00375","2027-01-15","","97.437500","97.406250","0.000000","2027-01-15-0.00375"
"2025-01-23","912828V49","TIPS","0.00375","2027-01-15","","97.500000","97.468750","0.000000","2027-01-15-0.00375"
"2025-01-24","912828V49","TIPS","0.00375","2027-01-15","","97.593750","97.562500","0.000000","2027-01-15-0.00375"
"2025-01-27","912828V49","TIPS","0.00375","2027-01-15","","97.640625","97.593750","0.000000","2027-01-15-0.00375"
"2025-01-28","912828V49","TIPS","0.00375","2027-01-15","","97.656250","97.625000","0.000000","2027-01-15-0.00375"
"2025-01-29","912828V49","TIPS","0.00375","2027-01-15","","97.718750","97.687500","0.000000","2027-01-15-0.00375"
"2025-02-10","912828V49","TIPS","0.00375","2027-01-15","","97.968750","97.937500","0.000000","2027-01-15-0.00375"
"2025-02-11","912828V49","TIPS","0.00375","2027-01-15","","97.968750","97.937500","0.000000","2027-01-15-0.00375"
"2025-02-12","912828V49","TIPS","0.00375","2027-01-15","","97.953125","97.906250","0.000000","2027-01-15-0.00375"
"2025-02-13","912828V49","TIPS","0.00375","2027-01-15","","98.031250","98.000000","0.000000","2027-01-15-0.00375"
"2025-02-14","912828V49","TIPS","0.00375","2027-01-15","","98.125000","98.093750","0.000000","2027-01-15-0.00375"
"2025-02-18","912828V49","TIPS","0.00375","2027-01-15","","98.062500","98.031250","0.000000","2027-01-15-0.00375"
"2025-02-19","912828V49","TIPS","0.00375","2027-01-15","","98.093750","98.062500","0.000000","2027-01-15-0.00375"
"2025-02-20","912828V49","TIPS","0.00375","2027-01-15","","98.218750","98.187500","0.000000","2027-01-15-0.00375"
"2025-02-21","912828V49","TIPS","0.00375","2027-01-15","","98.250000","98.218750","0.000000","2027-01-15-0.00375"
"2025-02-24","912828V49","TIPS","0.00375","2027-01-15","","98.281250","98.250000","0.000000","2027-01-15-0.00375"
"2025-02-25","912828V49","TIPS","0.00375","2027-01-15","","98.437500","98.406250","0.000000","2027-01-15-0.00375"
"2025-02-26","912828V49","TIPS","0.00375","2027-01-15","","98.375000","98.343750","0.000000","2027-01-15-0.00375"
"2025-02-27","912828V49","TIPS","0.00375","2027-01-15","","98.468750","98.437500","0.000000","2027-01-15-0.00375"
"2025-02-28","912828V49","TIPS","0.00375","2027-01-15","","98.625000","98.593750","0.000000","2027-01-15-0.00375"
"2025-03-03","912828V49","TIPS","0.00375","2027-01-15","","98.687500","98.656250","0.000000","2027-01-15-0.00375"
"2025-03-04","912828V49","TIPS","0.00375","2027-01-15","","98.890625","98.843750","0.000000","2027-01-15-0.00375"
"2025-03-05","912828V49","TIPS","0.00375","2027-01-15","","98.687500","98.656250","0.000000","2027-01-15-0.00375"
"2025-03-06","912828V49","TIPS","0.00375","2027-01-15","","98.562500","98.531250","0.000000","2027-01-15-0.00375"
"2025-03-07","912828V49","TIPS","0.00375","2027-01-15","","98.671875","98.625000","0.000000","2027-01-15-0.00375"
"2025-03-10","912828V49","TIPS","0.00375","2027-01-15","","98.687500","98.656250","0.000000","2027-01-15-0.00375"
"2025-03-11","912828V49","TIPS","0.00375","2027-01-15","","98.750000","98.718750","0.000000","2027-01-15-0.00375"
"2025-03-12","912828V49","TIPS","0.00375","2027-01-15","","98.671875","98.625000","0.000000","2027-01-15-0.00375"
"2025-03-13","912828V49","TIPS","0.00375","2027-01-15","","98.687500","98.656250","0.000000","2027-01-15-0.00375"
"2025-03-14","912828V49","TIPS","0.00375","2027-01-15","","98.562500","98.531250","0.000000","2027-01-15-0.00375"
"2025-03-17","912828V49","TIPS","0.00375","2027-01-15","","98.500000","98.468750","0.000000","2027-01-15-0.00375"
"2025-03-18","912828V49","TIPS","0.00375","2027-01-15","","98.468750","98.437500","0.000000","2027-01-15-0.00375"
"2025-03-19","912828V49","TIPS","0.00375","2027-01-15","","98.375000","98.343750","0.000000","2027-01-15-0.00375"
"2025-03-20","912828V49","TIPS","0.00375","2027-01-15","","98.593750","98.562500","0.000000","2027-01-15-0.00375"
"2025-03-21","912828V49","TIPS","0.00375","2027-01-15","","98.656250","98.625000","0.000000","2027-01-15-0.00375"
"2025-03-24","912828V49","TIPS","0.00375","2027-01-15","","98.531250","98.500000","0.000000","2027-01-15-0.00375"
"2025-03-25","912828V49","TIPS","0.00375","2027-01-15","","98.593750","98.562500","0.000000","2027-01-15-0.00375"
"2025-03-26","912828V49","TIPS","0.00375","2027-01-15","","98.593750","98.562500","0.000000","2027-01-15-0.00375"
"2025-03-27","912828V49","TIPS","0.00375","2027-01-15","","98.687500","98.656250","0.000000","2027-01-15-0.00375"
"2025-03-28","912828V49","TIPS","0.00375","2027-01-15","","98.843750","98.812500","0.000000","2027-01-15-0.00375"
"2025-03-31","912828V49","TIPS","0.00375","2027-01-15","","99.000000","98.968750","0.000000","2027-01-15-0.00375"
"2025-04-01","912828V49","TIPS","0.00375","2027-01-15","","99.031250","99.000000","0.000000","2027-01-15-0.00375"
"2025-04-02","912828V49","TIPS","0.00375","2027-01-15","","98.937500","98.906250","0.000000","2027-01-15-0.00375"
"2025-04-03","912828V49","TIPS","0.00375","2027-01-15","","99.421875","99.375000","0.000000","2027-01-15-0.00375"
"2025-04-04","912828V49","TIPS","0.00375","2027-01-15","","99.343750","99.281250","0.000000","2027-01-15-0.00375"
"2025-04-07","912828V49","TIPS","0.00375","2027-01-15","","99.140625","99.093750","0.000000","2027-01-15-0.00375"
"2025-04-08","912828V49","TIPS","0.00375","2027-01-15","","99.203125","99.156250","0.000000","2027-01-15-0.00375"
"2025-04-09","912828V49","TIPS","0.00375","2027-01-15","","99.328125","99.281250","0.000000","2027-01-15-0.00375"
"2025-04-10","912828V49","TIPS","0.00375","2027-01-15","","99.140625","99.093750","0.000000","2027-01-15-0.00375"
"2025-04-11","912828V49","TIPS","0.00375","2027-01-15","","98.531250","98.468750","0.000000","2027-01-15-0.00375"
"2025-04-14","912828V49","TIPS","0.00375","2027-01-15","","98.953125","98.906250","0.000000","2027-01-15-0.00375"
"2025-04-15","912828V49","TIPS","0.00375","2027-01-15","","98.921875","98.875000","0.000000","2027-01-15-0.00375"
"2025-04-16","912828V49","TIPS","0.00375","2027-01-15","","98.828125","98.781250","0.000000","2027-01-15-0.00375"
"2025-04-17","912828V49","TIPS","0.00375","2027-01-15","","98.984375","98.937500","0.000000","2027-01-15-0.00375"
"2025-04-21","912828V49","TIPS","0.00375","2027-01-15","","99.078125","99.031250","0.000000","2027-01-15-0.00375"
"2025-04-22","912828V49","TIPS","0.00375","2027-01-15","","99.015625","98.968750","0.000000","2027-01-15-0.00375"
"2025-04-23","912828V49","TIPS","0.00375","2027-01-15","","98.984375","98.937500","0.000000","2027-01-15-0.00375"
"2025-04-24","912828V49","TIPS","0.00375","2027-01-15","","99.078125","99.031250","0.000000","2027-01-15-0.00375"
"2025-04-25","912828V49","TIPS","0.00375","2027-01-15","","99.140625","99.093750","0.000000","2027-01-15-0.00375"
"2025-04-28","912828V49","TIPS","0.00375","2027-01-15","","99.265625","99.218750","0.000000","2027-01-15-0.00375"
"2025-04-29","912828V49","TIPS","0.00375","2027-01-15","","99.296875","99.250000","0.000000","2027-01-15-0.00375"
"2025-04-30","912828V49","TIPS","0.00375","2027-01-15","","99.343750","99.312500","0.000000","2027-01-15-0.00375"
"2025-05-01","912828V49","TIPS","0.00375","2027-01-15","","99.296875","99.250000","0.000000","2027-01-15-0.00375"
"2025-05-02","912828V49","TIPS","0.00375","2027-01-15","","98.984375","98.937500","0.000000","2027-01-15-0.00375"
"2025-05-05","912828V49","TIPS","0.00375","2027-01-15","","98.843750","98.812500","0.000000","2027-01-15-0.00375"
"2025-05-06","912828V49","TIPS","0.00375","2027-01-15","","98.953125","98.906250","0.000000","2027-01-15-0.00375"
"2025-05-07","912828V49","TIPS","0.00375","2027-01-15","","98.953125","98.906250","0.000000","2027-01-15-0.00375"
"2025-05-08","912828V49","TIPS","0.00375","2027-01-15","","98.921875","98.875000","0.000000","2027-01-15-0.00375"
"2025-05-09","912828V49","TIPS","0.00375","2027-01-15","","98.953125","98.906250","0.000000","2027-01-15-0.00375"
"2025-05-12","912828V49","TIPS","0.00375","2027-01-15","","98.515625","98.468750","0.000000","2027-01-15-0.00375"
"2025-05-13","912828V49","TIPS","0.00375","2027-01-15","","98.375000","98.343750","0.000000","2027-01-15-0.00375"
"2025-05-14","912828V49","TIPS","0.00375","2027-01-15","","98.406250","98.375000","0.000000","2027-01-15-0.00375"
"2025-05-15","912828V49","TIPS","0.00375","2027-01-15","","98.500000","98.468750","0.000000","2027-01-15-0.00375"
"2025-05-16","912828V49","TIPS","0.00375","2027-01-15","","98.562500","98.531250","0.000000","2027-01-15-0.00375"
"2025-05-19","912828V49","TIPS","0.00375","2027-01-15","","98.562500","98.531250","0.000000","2027-01-15-0.00375"
"2025-05-20","912828V49","TIPS","0.00375","2027-01-15","","98.609375","98.562500","0.000000","2027-01-15-0.00375"
