asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2032-01-15",0.00125,87.78125,,-13,0.01941,1135,"2032-01-15-0.00125"
"2024-11-04","2032-01-15",0.00125,87.96875,88.0625,6,0.0191,1135,"2032-01-15-0.00125"
"2024-11-05","2032-01-15",0.00125,88,88.09375,1,0.01906,1135,"2032-01-15-0.00125"
"2024-11-06","2032-01-15",0.00125,87.84375,87.90625,-5,0.01933,1135,"2032-01-15-0.00125"
"2024-11-07","2032-01-15",0.00125,88.15625,88.25,11,0.01879,1136,"2032-01-15-0.00125"
"2024-11-08","2032-01-15",0.00125,88.34375,88.4375,6,0.01854,1136,"2032-01-15-0.00125"
"2024-11-12","2032-01-15",0.00125,87.65625,87.71875,,0.01967,1136,"2032-01-15-0.00125"
"2024-11-13","2032-01-15",0.00125,87.40625,87.46875,-8,0.02009,1136,"2032-01-15-0.00125"
"2024-11-14","2032-01-15",0.00125,87.53125,87.59375,4,0.01989,1136,"2032-01-15-0.00125"
"2024-11-15","2032-01-15",0.00125,87.375,87.46875,-4,0.02014,1136,"2032-01-15-0.00125"
"2024-11-18","2032-01-15",0.00125,87.59375,87.6875,7,0.01977,1136,"2032-01-15-0.00125"
"2024-11-19","2032-01-15",0.00125,87.8125,87.90625,7,0.01945,1136,"2032-01-15-0.00125"
"2024-11-20","2032-01-15",0.00125,87.78125,87.84375,-1,0.01953,1136,"2032-01-15-0.00125"
"2024-11-21","2032-01-15",0.00125,87.5,87.59375,-9,0.01999,1136,"2032-01-15-0.00125"
"2024-11-22","2032-01-15",0.00125,87.625,87.71875,4,0.01981,1136,"2032-01-15-0.00125"
"2024-11-25","2032-01-15",0.00125,88.28125,88.34375,21,0.01876,1137,"2032-01-15-0.00125"
"2024-11-26","2032-01-15",0.00125,88.15625,88.25,-4,0.01895,1137,"2032-01-15-0.00125"
"2024-11-27","2032-01-15",0.00125,88.15625,88.21875,0,0.01898,1137,"2032-01-15-0.00125"
"2024-11-29","2032-01-15",0.00125,88.84375,88.9375,23,0.01785,1137,"2032-01-15-0.00125"
"2024-12-02","2032-01-15",0.00125,88.5,88.59375,-11,0.01842,1137,"2032-01-15-0.00125"
"2024-12-03","2032-01-15",0.00125,88.375,88.4375,-5,0.01866,1137,"2032-01-15-0.00125"
"2024-12-04","2032-01-15",0.00125,88.8125,88.90625,14,0.01795,1137,"2032-01-15-0.00125"
"2024-12-05","2032-01-15",0.00125,88.65625,88.71875,-5,0.01822,1137,"2032-01-15-0.00125"
"2024-12-06","2032-01-15",0.00125,88.75,88.84375,3,0.01808,1137,"2032-01-15-0.00125"
"2024-12-09","2032-01-15",0.00125,88.46875,88.5625,-8,0.0185,1137,"2032-01-15-0.00125"
"2024-12-10","2032-01-15",0.00125,88.4375,88.53125,-1,0.01856,1137,"2032-01-15-0.00125"
"2024-12-11","2032-01-15",0.00125,88.34375,88.4375,-3,0.01873,1137,"2032-01-15-0.00125"
"2024-12-12","2032-01-15",0.00125,88.15625,88.25,-6,0.01903,1137,"2032-01-15-0.00125"
"2024-12-13","2032-01-15",0.00125,87.8125,87.90625,-11,0.01963,1137,"2032-01-15-0.00125"
"2024-12-16","2032-01-15",0.00125,87.8125,87.90625,0,0.01963,1138,"2032-01-15-0.00125"
"2024-12-17","2032-01-15",0.00125,87.75,87.84375,-2,0.01973,1138,"2032-01-15-0.00125"
"2024-12-18","2032-01-15",0.00125,87,87.09375,-24,0.02098,1138,"2032-01-15-0.00125"
"2024-12-19","2032-01-15",0.00125,86.59375,86.6875,-13,0.02165,1138,"2032-01-15-0.00125"
"2024-12-20","2032-01-15",0.00125,86.71875,86.8125,4,0.02149,1138,"2032-01-15-0.00125"
"2024-12-23","2032-01-15",0.00125,86.5,86.59375,-7,0.02185,1138,"2032-01-15-0.00125"
"2024-12-24","2032-01-15",0.00125,86.65625,86.71875,4,0.02163,1138,"2032-01-15-0.00125"
"2024-12-26","2032-01-15",0.00125,86.75,86.84375,3,0.02147,1138,"2032-01-15-0.00125"
"2024-12-27","2032-01-15",0.00125,86.40625,86.5,-10,0.02204,1138,"2032-01-15-0.00125"
"2024-12-30","2032-01-15",0.00125,86.75,86.84375,11,0.02148,1138,"2032-01-15-0.00125"
"2024-12-31","2032-01-15",0.00125,86.71875,86.8125,-1,0.02157,1138,"2032-01-15-0.00125"
"2025-01-02","2032-01-15",0.00125,86.71875,86.8125,0,0.02156,1138,"2032-01-15-0.00125"
"2025-01-03","2032-01-15",0.00125,86.59375,86.65625,-5,0.02183,1138,"2032-01-15-0.00125"
"2025-01-06","2032-01-15",0.00125,86.59375,86.6875,0,0.02182,1138,"2032-01-15-0.00125"
"2025-01-07","2032-01-15",0.00125,86.53125,86.625,-2,0.02194,1138,"2032-01-15-0.00125"
"2025-01-08","2032-01-15",0.00125,86.625,86.71875,3,0.02177,1138,"2032-01-15-0.00125"
"2025-01-09","2032-01-15",0.00125,86.625,86.71875,2772,0.02178,1138,"2032-01-15-0.00125"
"2025-01-10","2032-01-15",0.00125,86.21875,86.28125,-13,0.02251,1138,"2032-01-15-0.00125"
"2025-01-13","2032-01-15",0.00125,86.25,86.34375,2,0.02244,1138,"2032-01-15-0.00125"
"2025-01-14","2032-01-15",0.00125,86.375,86.46875,4,0.02223,1138,"2032-01-15-0.00125"
"2025-01-15","2032-01-15",0.00125,87.03125,87.125,21,0.02115,1138,"2032-01-15-0.00125"
"2025-01-16","2032-01-15",0.00125,87.3125,87.375,8,0.02072,1138,"2032-01-15-0.00125"
"2025-01-17","2032-01-15",0.00125,87.25,87.34375,-1,0.02081,1138,"2032-01-15-0.00125"
"2025-01-21","2032-01-15",0.00125,87.3125,87.40625,2,0.02072,1138,"2032-01-15-0.00125"
"2025-01-22","2032-01-15",0.00125,87.28125,87.375,-1,0.02079,1138,"2032-01-15-0.00125"
"2025-01-23","2032-01-15",0.00125,87.28125,87.375,0,0.02081,1138,"2032-01-15-0.00125"
"2025-01-24","2032-01-15",0.00125,87.375,87.46875,3,0.02067,1138,"2032-01-15-0.00125"
"2025-01-27","2032-01-15",0.00125,87.84375,87.9375,15,0.01991,1138,"2032-01-15-0.00125"
"2025-01-28","2032-01-15",0.00125,87.84375,87.9375,0,0.01989,1138,"2032-01-15-0.00125"
"2025-01-29","2032-01-15",0.00125,87.75,87.84375,-3,0.02006,1138,"2032-01-15-0.00125"
"2025-02-07","2032-01-15",0.00125,88.4375,88.5,-6,0.01902,1138,"2032-01-15-0.00125"
"2025-02-10","2032-01-15",0.00125,88.40625,88.5,-1,0.01908,1138,"2032-01-15-0.00125"
"2025-02-11","2032-01-15",0.00125,88.3125,88.40625,-3,0.01923,1138,"2032-01-15-0.00125"
"2025-02-12","2032-01-15",0.00125,87.875,87.96875,-14,0.01997,1138,"2032-01-15-0.00125"
"2025-02-13","2032-01-15",0.00125,88.28125,88.375,13,0.01928,1138,"2032-01-15-0.00125"
"2025-02-14","2032-01-15",0.00125,88.53125,88.625,8,0.01892,1138,"2032-01-15-0.00125"
"2025-02-18","2032-01-15",0.00125,88.1875,88.28125,-11,0.0195,1138,"2032-01-15-0.00125"
"2025-02-19","2032-01-15",0.00125,88.375,88.46875,6,0.01918,1138,"2032-01-15-0.00125"
"2025-02-20","2032-01-15",0.00125,88.59375,88.6875,7,0.01883,1138,"2032-01-15-0.00125"
"2025-02-21","2032-01-15",0.00125,89.09375,89.1875,16,0.01802,1138,"2032-01-15-0.00125"
"2025-02-24","2032-01-15",0.00125,89,89.09375,-3,0.0182,1138,"2032-01-15-0.00125"
"2025-02-25","2032-01-15",0.00125,89.4375,89.53125,14,0.01748,1138,"2032-01-15-0.00125"
"2025-02-26","2032-01-15",0.00125,89.5625,89.625,4,0.01729,1138,"2032-01-15-0.00125"
"2025-02-27","2032-01-15",0.00125,89.4375,89.53125,-3,0.01745,1138,"2032-01-15-0.00125"
"2025-02-28","2032-01-15",0.00125,89.75,89.84375,9,0.01699,1138,"2032-01-15-0.00125"
"2025-03-03","2032-01-15",0.00125,90.125,90.21875,12,0.01636,1139,"2032-01-15-0.00125"
"2025-03-04","2032-01-15",0.00125,90,90.09375,-4,0.01658,1139,"2032-01-15-0.00125"
"2025-03-05","2032-01-15",0.00125,89.53125,89.625,-15,0.01735,1139,"2032-01-15-0.00125"
"2025-03-06","2032-01-15",0.00125,89.40625,89.46875,-5,0.01759,1139,"2032-01-15-0.00125"
"2025-03-07","2032-01-15",0.00125,89.1875,89.28125,-7,0.01795,1140,"2032-01-15-0.00125"
"2025-03-10","2032-01-15",0.00125,89.78125,89.875,19,0.017,1140,"2032-01-15-0.00125"
"2025-03-11","2032-01-15",0.00125,89.3125,89.40625,-15,0.01776,1141,"2032-01-15-0.00125"
"2025-03-12","2032-01-15",0.00125,89.3125,89.40625,0,0.01777,1141,"2032-01-15-0.00125"
"2025-03-13","2032-01-15",0.00125,89.3125,89.40625,1,0.01775,1141,"2032-01-15-0.00125"
"2025-03-14","2032-01-15",0.00125,89.0625,89.15625,-8,0.0182,1141,"2032-01-15-0.00125"
"2025-03-17","2032-01-15",0.00125,89.03125,89.125,-1,0.01828,1142,"2032-01-15-0.00125"
"2025-03-18","2032-01-15",0.00125,89.21875,89.28125,6,0.01799,1142,"2032-01-15-0.00125"
"2025-03-19","2032-01-15",0.00125,89.40625,89.46875,6,0.01768,1143,"2032-01-15-0.00125"
"2025-03-20","2032-01-15",0.00125,89.59375,89.65625,6,0.01738,1143,"2032-01-15-0.00125"
"2025-03-21","2032-01-15",0.00125,89.6875,89.78125,3,0.01723,1143,"2032-01-15-0.00125"
"2025-03-24","2032-01-15",0.00125,89.25,89.3125,-14,0.01797,1144,"2032-01-15-0.00125"
"2025-03-25","2032-01-15",0.00125,89.53125,89.625,9,0.01749,1144,"2032-01-15-0.00125"
"2025-03-26","2032-01-15",0.00125,89.5,89.5625,-2,0.01758,1144,"2032-01-15-0.00125"
