asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.671875","65.625000","0.000000","2049-11-15-0.02375"
"2024-11-20","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.703125","65.656250","0.000000","2049-11-14-0.02375"
"2024-11-21","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.453125","65.406250","0.000000","2049-11-14-0.02375"
"2024-11-22","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.500000","65.437500","0.000000","2049-11-14-0.02375"
"2024-11-25","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.828125","66.781250","0.000000","2049-11-14-0.02375"
"2024-11-26","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.640625","66.593750","0.000000","2049-11-14-0.02375"
"2024-11-27","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.250000","67.187500","0.000000","2049-11-14-0.02375"
"2024-11-29","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.781250","67.750000","0.000000","2049-11-14-0.02375"
"2024-12-02","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","68.390625","68.343750","0.000000","2049-11-14-0.02375"
"2024-12-03","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.859375","67.812500","0.000000","2049-11-14-0.02375"
"2024-12-04","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","68.062500","68.000000","0.000000","2049-11-14-0.02375"
"2024-12-05","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","68.390625","68.343750","0.000000","2049-11-14-0.02375"
"2024-12-06","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","68.453125","68.406250","0.000000","2049-11-14-0.02375"
"2024-12-09","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","68.156250","68.125000","0.000000","2049-11-14-0.02375"
"2024-12-10","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.703125","67.656250","0.000000","2049-11-14-0.02375"
"2024-12-11","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.296875","67.250000","0.000000","2049-11-14-0.02375"
"2024-12-12","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.515625","66.468750","0.000000","2049-11-14-0.02375"
"2024-12-13","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.640625","65.593750","0.000000","2049-11-14-0.02375"
"2024-12-16","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.328125","65.281250","0.000000","2049-11-14-0.02375"
"2024-12-17","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.828125","65.781250","0.000000","2049-11-14-0.02375"
"2024-12-18","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.671875","65.625000","0.000000","2049-11-14-0.02375"
"2024-12-19","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.109375","64.062500","0.000000","2049-11-14-0.02375"
"2024-12-20","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.484375","64.437500","0.000000","2049-11-14-0.02375"
"2024-12-23","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.859375","63.812500","0.000000","2049-11-14-0.02375"
"2024-12-24","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.328125","63.281250","0.000000","2049-11-14-0.02375"
"2024-12-26","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.718750","63.656250","0.000000","2049-11-14-0.02375"
"2024-12-27","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.609375","63.562500","0.000000","2049-11-14-0.02375"
"2024-12-30","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.828125","63.781250","0.000000","2049-11-14-0.02375"
"2024-12-31","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.656250","63.593750","0.000000","2049-11-14-0.02375"
"2025-01-02","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.609375","63.562500","0.000000","2049-11-14-0.02375"
"2025-01-03","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.609375","63.562500","0.000000","2049-11-14-0.02375"
