asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.140625","99.125000","0.000000","2030-08-31-0.04125"
"2024-11-20","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.109375","99.093750","0.000000","2030-08-31-0.04125"
"2024-11-21","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.015625","99.000000","0.000000","2030-08-31-0.04125"
"2024-11-22","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.953125","98.937500","0.000000","2030-08-31-0.04125"
"2024-11-25","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.453125","99.437500","0.000000","2030-08-31-0.04125"
"2024-11-26","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.390625","99.375000","0.000000","2030-08-31-0.04125"
"2024-11-27","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.703125","99.687500","0.000000","2030-08-31-0.04125"
"2024-11-29","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.953125","99.937500","0.000000","2030-08-31-0.04125"
"2024-12-02","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.046875","100.031250","0.000000","2030-08-31-0.04125"
"2024-12-03","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.859375","99.843750","0.000000","2030-08-31-0.04125"
"2024-12-04","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.015625","100.000000","0.000000","2030-08-31-0.04125"
"2024-12-05","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.953125","99.937500","0.000000","2030-08-31-0.04125"
"2024-12-06","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.203125","100.187500","0.000000","2030-08-31-0.04125"
"2024-12-09","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.109375","100.093750","0.000000","2030-08-31-0.04125"
"2024-12-10","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.906250","99.875000","0.000000","2030-08-31-0.04125"
"2024-12-11","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.890625","99.875000","0.000000","2030-08-31-0.04125"
"2024-12-12","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.703125","99.687500","0.000000","2030-08-31-0.04125"
"2024-12-13","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.265625","99.250000","0.000000","2030-08-31-0.04125"
"2024-12-16","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.109375","99.093750","0.000000","2030-08-31-0.04125"
"2024-12-17","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.203125","99.187500","0.000000","2030-08-31-0.04125"
"2024-12-18","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.203125","99.187500","0.000000","2030-08-31-0.04125"
"2024-12-19","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.453125","98.437500","0.000000","2030-08-31-0.04125"
"2024-12-20","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.640625","98.625000","0.000000","2030-08-31-0.04125"
"2024-12-23","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.328125","98.312500","0.000000","2030-08-31-0.04125"
"2024-12-24","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.062500","98.031250","0.000000","2030-08-31-0.04125"
"2024-12-26","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.125000","98.093750","0.000000","2030-08-31-0.04125"
"2024-12-27","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.328125","98.312500","0.000000","2030-08-31-0.04125"
