asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-12","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.909528","97.907000","97.923528","2025-12-11-0.00000"
"2025-06-13","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.918500","97.913472","0.000000","2025-12-11-0.00000"
"2025-06-16","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.948056","97.943111","97.954667","2025-12-11-0.00000"
"2025-06-17","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.957125","97.954667","97.966222","2025-12-11-0.00000"
"2025-06-18","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.968667","97.966222","97.989333","2025-12-11-0.00000"
"2025-06-20","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.999000","97.994167","0.000000","2025-12-11-0.00000"
"2025-06-23","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.047750","98.043000","98.054444","2025-12-11-0.00000"
"2025-06-24","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.056806","98.054444","98.065889","2025-12-11-0.00000"
"2025-06-25","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.068236","98.065889","98.077333","2025-12-11-0.00000"
"2025-06-26","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.089000","98.086667","98.093417","2025-12-11-0.00000"
