asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","97.531250","97.500000","0.000000","2025-06-30-0.00250"
"2024-11-20","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.531250","97.500000","0.000000","2025-06-29-0.00250"
"2024-11-21","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.531250","97.500000","0.000000","2025-06-29-0.00250"
"2024-11-22","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.562500","97.531250","0.000000","2025-06-29-0.00250"
"2024-11-25","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.578125","97.562500","0.000000","2025-06-29-0.00250"
"2024-11-26","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.578125","97.562500","0.000000","2025-06-29-0.00250"
"2024-11-27","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.625000","97.593750","0.000000","2025-06-29-0.00250"
"2024-11-29","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.671875","97.656250","0.000000","2025-06-29-0.00250"
"2024-12-02","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.687500","97.656250","0.000000","2025-06-29-0.00250"
"2024-12-03","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.703125","97.687500","0.000000","2025-06-29-0.00250"
"2024-12-04","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.718750","97.687500","0.000000","2025-06-29-0.00250"
"2024-12-05","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.734375","97.718750","0.000000","2025-06-29-0.00250"
"2024-12-06","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.781250","97.750000","0.000000","2025-06-29-0.00250"
"2024-12-09","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.812500","97.781250","0.000000","2025-06-29-0.00250"
"2024-12-10","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.812500","97.781250","0.000000","2025-06-29-0.00250"
"2024-12-11","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.843750","97.812500","0.000000","2025-06-29-0.00250"
"2024-12-12","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.843750","97.812500","0.000000","2025-06-29-0.00250"
"2024-12-13","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.859375","97.843750","0.000000","2025-06-29-0.00250"
"2024-12-16","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.875000","97.843750","0.000000","2025-06-29-0.00250"
"2024-12-17","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.906250","97.875000","0.000000","2025-06-29-0.00250"
"2024-12-18","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.906250","97.875000","0.000000","2025-06-29-0.00250"
"2024-12-19","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.921875","97.906250","0.000000","2025-06-29-0.00250"
"2024-12-20","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-29","","97.968750","97.937500","0.000000","2025-06-29-0.00250"
