asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","98.890625","98.875000","0.000000","2031-07-31-0.04125"
"2024-11-20","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.859375","98.843750","0.000000","2031-07-30-0.04125"
"2024-11-21","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.765625","98.750000","0.000000","2031-07-30-0.04125"
"2024-11-22","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.734375","98.718750","0.000000","2031-07-30-0.04125"
"2024-11-25","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.359375","99.343750","0.000000","2031-07-30-0.04125"
"2024-11-26","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.234375","99.218750","0.000000","2031-07-30-0.04125"
"2024-11-27","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.578125","99.562500","0.000000","2031-07-30-0.04125"
"2024-11-29","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.890625","99.875000","0.000000","2031-07-30-0.04125"
"2024-12-02","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.015625","100.000000","0.000000","2031-07-30-0.04125"
"2024-12-03","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.796875","99.781250","0.000000","2031-07-30-0.04125"
"2024-12-04","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.921875","99.906250","0.000000","2031-07-30-0.04125"
"2024-12-05","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.890625","99.875000","0.000000","2031-07-30-0.04125"
"2024-12-06","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.140625","100.125000","0.000000","2031-07-30-0.04125"
"2024-12-09","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.062500","100.062500","0.000000","2031-07-30-0.04125"
"2024-12-10","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.796875","99.781250","0.000000","2031-07-30-0.04125"
"2024-12-11","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.765625","99.750000","0.000000","2031-07-30-0.04125"
"2024-12-12","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.546875","99.531250","0.000000","2031-07-30-0.04125"
"2024-12-13","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.015625","99.000000","0.000000","2031-07-30-0.04125"
"2024-12-16","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.828125","98.812500","0.000000","2031-07-30-0.04125"
"2024-12-17","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.953125","98.937500","0.000000","2031-07-30-0.04125"
"2024-12-18","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.921875","98.906250","0.000000","2031-07-30-0.04125"
"2024-12-19","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.046875","98.031250","0.000000","2031-07-30-0.04125"
"2024-12-20","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.296875","98.281250","0.000000","2031-07-30-0.04125"
"2024-12-23","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.921875","97.906250","0.000000","2031-07-30-0.04125"
"2024-12-24","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.609375","97.593750","0.000000","2031-07-30-0.04125"
"2024-12-26","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.671875","97.656250","0.000000","2031-07-30-0.04125"
"2024-12-27","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.921875","97.906250","0.000000","2031-07-30-0.04125"
"2024-12-30","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.171875","98.156250","0.000000","2031-07-30-0.04125"
"2024-12-31","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.093750","98.062500","0.000000","2031-07-30-0.04125"
