asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","94.015625","94.000000","0.000000","2026-12-31-0.01250"
"2024-11-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","93.984375","93.968750","0.000000","2026-12-30-0.01250"
"2024-11-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","93.921875","93.906250","0.000000","2026-12-30-0.01250"
"2024-11-22","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","93.875000","93.843750","0.000000","2026-12-30-0.01250"
"2024-11-25","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","93.984375","93.968750","0.000000","2026-12-30-0.01250"
"2024-11-26","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.000000","93.968750","0.000000","2026-12-30-0.01250"
"2024-11-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.109375","94.093750","0.000000","2026-12-30-0.01250"
"2024-11-29","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.234375","94.218750","0.000000","2026-12-30-0.01250"
"2024-12-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.218750","94.187500","0.000000","2026-12-30-0.01250"
"2024-12-03","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.234375","94.218750","0.000000","2026-12-30-0.01250"
"2024-12-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.343750","94.312500","0.000000","2026-12-30-0.01250"
"2024-12-05","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.296875","94.281250","0.000000","2026-12-30-0.01250"
"2024-12-06","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.437500","94.406250","0.000000","2026-12-30-0.01250"
"2024-12-09","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.406250","94.375000","0.000000","2026-12-30-0.01250"
"2024-12-10","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.343750","94.312500","0.000000","2026-12-30-0.01250"
"2024-12-11","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.390625","94.375000","0.000000","2026-12-30-0.01250"
"2024-12-12","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.375000","94.343750","0.000000","2026-12-30-0.01250"
"2024-12-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.250000","94.218750","0.000000","2026-12-30-0.01250"
"2024-12-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.203125","94.187500","0.000000","2026-12-30-0.01250"
"2024-12-17","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.234375","94.218750","0.000000","2026-12-30-0.01250"
"2024-12-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.265625","94.250000","0.000000","2026-12-30-0.01250"
"2024-12-19","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.140625","94.125000","0.000000","2026-12-30-0.01250"
"2024-12-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.171875","94.156250","0.000000","2026-12-30-0.01250"
