asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-08","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.613319","98.611667","0.000000","2025-08-05-0.00000"
"2025-04-09","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.616778","98.613500","0.000000","2025-08-05-0.00000"
"2025-04-10","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.630125","98.625250","0.000000","2025-08-05-0.00000"
"2025-04-11","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.638611","98.633778","0.000000","2025-08-05-0.00000"
"2025-04-14","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.673819","98.665972","0.000000","2025-08-05-0.00000"
"2025-04-15","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.690222","98.680889","0.000000","2025-08-05-0.00000"
"2025-04-16","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.701917","98.692667","0.000000","2025-08-05-0.00000"
"2025-04-17","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.712083","98.707500","0.000000","2025-08-05-0.00000"
"2025-04-21","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.758917","98.754500","0.000000","2025-08-05-0.00000"
"2025-04-22","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.772083","98.769167","0.000000","2025-08-05-0.00000"
"2025-04-23","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.785222","98.783778","0.000000","2025-08-05-0.00000"
"2025-04-24","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.796903","98.795472","0.000000","2025-08-05-0.00000"
"2025-04-25","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","98.808583","98.807167","0.000000","2025-08-05-0.00000"
