asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FQ6","TIPS","0.03375","2032-04-15","","109.828125","109.750000","0.000000","2032-04-15-0.03375"
"2024-11-20","912810FQ6","TIPS","0.03375","2032-04-15","","110.078125","110.000000","0.000000","2032-04-15-0.03375"
"2024-11-21","912810FQ6","TIPS","0.03375","2032-04-15","","109.796875","109.718750","0.000000","2032-04-15-0.03375"
"2024-11-22","912810FQ6","TIPS","0.03375","2032-04-15","","109.718750","109.625000","0.000000","2032-04-15-0.03375"
"2024-11-25","912810FQ6","TIPS","0.03375","2032-04-15","","110.203125","110.125000","0.000000","2032-04-15-0.03375"
"2024-11-26","912810FQ6","TIPS","0.03375","2032-04-15","","110.140625","110.062500","0.000000","2032-04-15-0.03375"
"2024-11-27","912810FQ6","TIPS","0.03375","2032-04-15","","110.265625","110.187500","0.000000","2032-04-15-0.03375"
"2024-11-29","912810FQ6","TIPS","0.03375","2032-04-15","","110.546875","110.468750","0.000000","2032-04-15-0.03375"
"2024-12-02","912810FQ6","TIPS","0.03375","2032-04-15","","110.828125","110.750000","0.000000","2032-04-15-0.03375"
"2024-12-03","912810FQ6","TIPS","0.03375","2032-04-15","","110.671875","110.593750","0.000000","2032-04-15-0.03375"
"2024-12-04","912810FQ6","TIPS","0.03375","2032-04-15","","110.890625","110.812500","0.000000","2032-04-15-0.03375"
"2024-12-05","912810FQ6","TIPS","0.03375","2032-04-15","","110.781250","110.687500","0.000000","2032-04-15-0.03375"
"2024-12-06","912810FQ6","TIPS","0.03375","2032-04-15","","110.875000","110.781250","0.000000","2032-04-15-0.03375"
"2024-12-09","912810FQ6","TIPS","0.03375","2032-04-15","","110.734375","110.656250","0.000000","2032-04-15-0.03375"
"2024-12-10","912810FQ6","TIPS","0.03375","2032-04-15","","110.546875","110.468750","0.000000","2032-04-15-0.03375"
"2024-12-11","912810FQ6","TIPS","0.03375","2032-04-15","","110.562500","110.468750","0.000000","2032-04-15-0.03375"
"2024-12-12","912810FQ6","TIPS","0.03375","2032-04-15","","110.453125","110.375000","0.000000","2032-04-15-0.03375"
"2024-12-13","912810FQ6","TIPS","0.03375","2032-04-15","","109.968750","109.875000","0.000000","2032-04-15-0.03375"
"2024-12-16","912810FQ6","TIPS","0.03375","2032-04-15","","109.656250","109.562500","0.000000","2032-04-15-0.03375"
"2024-12-17","912810FQ6","TIPS","0.03375","2032-04-15","","109.625000","109.531250","0.000000","2032-04-15-0.03375"
"2024-12-18","912810FQ6","TIPS","0.03375","2032-04-15","","109.703125","109.625000","0.000000","2032-04-15-0.03375"
"2024-12-19","912810FQ6","TIPS","0.03375","2032-04-15","","108.562500","108.468750","0.000000","2032-04-15-0.03375"
"2024-12-20","912810FQ6","TIPS","0.03375","2032-04-15","","108.562500","108.468750","0.000000","2032-04-15-0.03375"
"2024-12-23","912810FQ6","TIPS","0.03375","2032-04-15","","108.296875","108.218750","0.000000","2032-04-15-0.03375"
"2024-12-24","912810FQ6","TIPS","0.03375","2032-04-15","","108.171875","108.062500","0.000000","2032-04-15-0.03375"
"2024-12-26","912810FQ6","TIPS","0.03375","2032-04-15","","108.296875","108.187500","0.000000","2032-04-15-0.03375"
"2024-12-27","912810FQ6","TIPS","0.03375","2032-04-15","","108.250000","108.156250","0.000000","2032-04-15-0.03375"
"2024-12-30","912810FQ6","TIPS","0.03375","2032-04-15","","108.390625","108.312500","0.000000","2032-04-15-0.03375"
"2024-12-31","912810FQ6","TIPS","0.03375","2032-04-15","","108.312500","108.218750","0.000000","2032-04-15-0.03375"
"2025-01-02","912810FQ6","TIPS","0.03375","2032-04-15","","108.406250","108.312500","0.000000","2032-04-15-0.03375"
"2025-01-03","912810FQ6","TIPS","0.03375","2032-04-15","","108.390625","108.312500","0.000000","2032-04-15-0.03375"
"2025-01-06","912810FQ6","TIPS","0.03375","2032-04-15","","108.156250","108.062500","0.000000","2032-04-15-0.03375"
"2025-01-07","912810FQ6","TIPS","0.03375","2032-04-15","","107.875000","107.781250","0.000000","2032-04-15-0.03375"
"2025-01-08","912810FQ6","TIPS","0.03375","2032-04-15","","108.109375","108.031250","0.000000","2032-04-15-0.03375"
"2025-01-09","912810FQ6","TIPS","0.03375","2032-04-15","","108.218750","108.125000","0.000000","2032-04-15-0.03375"
"2025-01-10","912810FQ6","TIPS","0.03375","2032-04-15","","107.750000","107.656250","0.000000","2032-04-15-0.03375"
"2025-01-13","912810FQ6","TIPS","0.03375","2032-04-15","","107.609375","107.531250","0.000000","2032-04-15-0.03375"
