asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","95.250000","95.218750","0.000000","2028-08-15-0.02875"
"2024-11-20","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.250000","95.218750","0.000000","2028-08-14-0.02875"
"2024-11-21","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.156250","95.125000","0.000000","2028-08-14-0.02875"
"2024-11-22","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.078125","95.062500","0.000000","2028-08-14-0.02875"
"2024-11-25","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.343750","95.312500","0.000000","2028-08-14-0.02875"
"2024-11-26","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.312500","95.281250","0.000000","2028-08-14-0.02875"
"2024-11-27","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.562500","95.531250","0.000000","2028-08-14-0.02875"
"2024-11-29","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.718750","95.687500","0.000000","2028-08-14-0.02875"
"2024-12-02","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.750000","95.718750","0.000000","2028-08-14-0.02875"
"2024-12-03","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.687500","95.656250","0.000000","2028-08-14-0.02875"
"2024-12-04","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.812500","95.781250","0.000000","2028-08-14-0.02875"
"2024-12-05","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.750000","95.718750","0.000000","2028-08-14-0.02875"
"2024-12-06","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.937500","95.906250","0.000000","2028-08-14-0.02875"
"2024-12-09","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.875000","95.843750","0.000000","2028-08-14-0.02875"
"2024-12-10","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.765625","95.750000","0.000000","2028-08-14-0.02875"
"2024-12-11","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.781250","95.750000","0.000000","2028-08-14-0.02875"
"2024-12-12","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.687500","95.656250","0.000000","2028-08-14-0.02875"
"2024-12-13","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.421875","95.406250","0.000000","2028-08-14-0.02875"
"2024-12-16","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.343750","95.312500","0.000000","2028-08-14-0.02875"
"2024-12-17","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.375000","95.343750","0.000000","2028-08-14-0.02875"
"2024-12-18","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.406250","95.375000","0.000000","2028-08-14-0.02875"
"2024-12-19","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.031250","95.000000","0.000000","2028-08-14-0.02875"
"2024-12-20","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.109375","95.093750","0.000000","2028-08-14-0.02875"
"2024-12-23","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.906250","94.875000","0.000000","2028-08-14-0.02875"
"2024-12-24","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.781250","94.750000","0.000000","2028-08-14-0.02875"
"2024-12-26","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.812500","94.781250","0.000000","2028-08-14-0.02875"
"2024-12-27","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.968750","94.937500","0.000000","2028-08-14-0.02875"
"2024-12-30","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.125000","95.093750","0.000000","2028-08-14-0.02875"
"2024-12-31","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.156250","95.125000","0.000000","2028-08-14-0.02875"
"2025-01-02","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.140625","95.125000","0.000000","2028-08-14-0.02875"
"2025-01-03","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.156250","95.125000","0.000000","2028-08-14-0.02875"
"2025-01-06","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.109375","95.093750","0.000000","2028-08-14-0.02875"
"2025-01-07","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.906250","94.875000","0.000000","2028-08-14-0.02875"
"2025-01-08","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.015625","95.000000","0.000000","2028-08-14-0.02875"
"2025-01-09","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.093750","95.062500","0.000000","2028-08-14-0.02875"
"2025-01-10","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.718750","94.687500","0.000000","2028-08-14-0.02875"
"2025-01-13","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.515625","94.500000","0.000000","2028-08-14-0.02875"
"2025-01-14","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.593750","94.562500","0.000000","2028-08-14-0.02875"
"2025-01-15","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.953125","94.937500","0.000000","2028-08-14-0.02875"
"2025-01-16","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.171875","95.156250","0.000000","2028-08-14-0.02875"
"2025-01-17","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.093750","95.062500","0.000000","2028-08-14-0.02875"
"2025-01-21","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.156250","95.125000","0.000000","2028-08-14-0.02875"
"2025-01-22","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.062500","95.031250","0.000000","2028-08-14-0.02875"
"2025-01-23","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.046875","95.031250","0.000000","2028-08-14-0.02875"
"2025-01-24","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.203125","95.187500","0.000000","2028-08-14-0.02875"
"2025-01-27","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.375000","95.343750","0.000000","2028-08-14-0.02875"
"2025-01-28","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.312500","95.281250","0.000000","2028-08-14-0.02875"
"2025-01-29","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.375000","95.343750","0.000000","2028-08-14-0.02875"
"2025-02-07","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.343750","95.312500","0.000000","2028-08-14-0.02875"
"2025-02-10","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.421875","95.406250","0.000000","2028-08-14-0.02875"
"2025-02-11","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.281250","95.250000","0.000000","2028-08-14-0.02875"
"2025-02-12","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","94.953125","94.937500","0.000000","2028-08-14-0.02875"
"2025-02-13","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.218750","95.187500","0.000000","2028-08-14-0.02875"
"2025-02-14","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.484375","95.468750","0.000000","2028-08-14-0.02875"
"2025-02-18","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.328125","95.312500","0.000000","2028-08-14-0.02875"
"2025-02-19","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.281250","95.250000","0.000000","2028-08-14-0.02875"
"2025-02-20","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.437500","95.406250","0.000000","2028-08-14-0.02875"
"2025-02-21","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.546875","95.531250","0.000000","2028-08-14-0.02875"
"2025-02-24","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","95.734375","95.718750","0.000000","2028-08-14-0.02875"
"2025-02-25","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.078125","96.062500","0.000000","2028-08-14-0.02875"
"2025-02-26","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.031250","96.000000","0.000000","2028-08-14-0.02875"
"2025-02-27","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.125000","96.093750","0.000000","2028-08-14-0.02875"
"2025-02-28","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.406250","96.375000","0.000000","2028-08-14-0.02875"
"2025-03-03","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.437500","96.406250","0.000000","2028-08-14-0.02875"
"2025-03-04","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.765625","96.750000","0.000000","2028-08-14-0.02875"
"2025-03-05","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.515625","96.500000","0.000000","2028-08-14-0.02875"
"2025-03-06","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.250000","96.218750","0.000000","2028-08-14-0.02875"
"2025-03-07","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.562500","96.531250","0.000000","2028-08-14-0.02875"
"2025-03-10","9128284V9","MARKET BASED NOTE","0.02875","2028-08-14","","96.562500","96.531250","96.593750","2028-08-14-0.02875"
"2025-03-11","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.562500","96.531250","0.000000","2028-08-15-0.02875"
"2025-03-12","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.406250","96.375000","0.000000","2028-08-15-0.02875"
"2025-03-13","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.421875","96.406250","0.000000","2028-08-15-0.02875"
"2025-03-14","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.375000","96.343750","0.000000","2028-08-15-0.02875"
"2025-03-17","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.390625","96.375000","0.000000","2028-08-15-0.02875"
"2025-03-18","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.296875","96.281250","0.000000","2028-08-15-0.02875"
"2025-03-19","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.203125","96.187500","0.000000","2028-08-15-0.02875"
"2025-03-20","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.562500","96.531250","0.000000","2028-08-15-0.02875"
"2025-03-21","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.671875","96.656250","0.000000","2028-08-15-0.02875"
"2025-03-24","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.343750","96.312500","0.000000","2028-08-15-0.02875"
"2025-03-25","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.390625","96.375000","0.000000","2028-08-15-0.02875"
"2025-03-26","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.328125","96.312500","0.000000","2028-08-15-0.02875"
"2025-03-27","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.343750","96.312500","0.000000","2028-08-15-0.02875"
"2025-03-28","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.609375","96.593750","0.000000","2028-08-15-0.02875"
"2025-03-31","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.750000","96.718750","0.000000","2028-08-15-0.02875"
"2025-04-01","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.906250","96.875000","0.000000","2028-08-15-0.02875"
"2025-04-02","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.781250","96.750000","0.000000","2028-08-15-0.02875"
"2025-04-03","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.421875","97.406250","0.000000","2028-08-15-0.02875"
"2025-04-04","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.687500","97.656250","0.000000","2028-08-15-0.02875"
"2025-04-07","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.453125","97.406250","0.000000","2028-08-15-0.02875"
"2025-04-08","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.078125","97.031250","0.000000","2028-08-15-0.02875"
"2025-04-09","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.984375","96.937500","0.000000","2028-08-15-0.02875"
"2025-04-10","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.953125","96.906250","0.000000","2028-08-15-0.02875"
"2025-04-11","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.375000","96.343750","0.000000","2028-08-15-0.02875"
"2025-04-14","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.687500","96.656250","0.000000","2028-08-15-0.02875"
"2025-04-15","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.906250","96.875000","0.000000","2028-08-15-0.02875"
"2025-04-16","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","96.968750","96.937500","0.000000","2028-08-15-0.02875"
