asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.531250","92.500000","0.000000","2029-03-31-0.02375"
"2024-11-20","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.531250","92.500000","0.000000","2029-03-31-0.02375"
"2024-11-21","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.437500","92.406250","0.000000","2029-03-31-0.02375"
"2024-11-22","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.359375","92.343750","0.000000","2029-03-31-0.02375"
"2024-11-25","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.718750","92.687500","0.000000","2029-03-31-0.02375"
"2024-11-26","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.656250","92.625000","0.000000","2029-03-31-0.02375"
"2024-11-27","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.937500","92.906250","0.000000","2029-03-31-0.02375"
"2024-11-29","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.140625","93.125000","0.000000","2029-03-31-0.02375"
"2024-12-02","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.187500","93.156250","0.000000","2029-03-31-0.02375"
"2024-12-03","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.093750","93.062500","0.000000","2029-03-31-0.02375"
"2024-12-04","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.218750","93.187500","0.000000","2029-03-31-0.02375"
"2024-12-05","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.140625","93.125000","0.000000","2029-03-31-0.02375"
"2024-12-06","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.359375","93.343750","0.000000","2029-03-31-0.02375"
"2024-12-09","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.281250","93.250000","0.000000","2029-03-31-0.02375"
"2024-12-10","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.125000","93.093750","0.000000","2029-03-31-0.02375"
"2024-12-11","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.156250","93.125000","0.000000","2029-03-31-0.02375"
"2024-12-12","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.031250","93.000000","0.000000","2029-03-31-0.02375"
"2024-12-13","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.718750","92.687500","0.000000","2029-03-31-0.02375"
"2024-12-16","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.625000","92.593750","0.000000","2029-03-31-0.02375"
"2024-12-17","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.656250","92.625000","0.000000","2029-03-31-0.02375"
"2024-12-18","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.687500","92.656250","0.000000","2029-03-31-0.02375"
"2024-12-19","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.203125","92.187500","0.000000","2029-03-31-0.02375"
"2024-12-20","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.328125","92.312500","0.000000","2029-03-31-0.02375"
"2024-12-23","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.093750","92.062500","0.000000","2029-03-31-0.02375"
"2024-12-24","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","91.937500","91.906250","0.000000","2029-03-31-0.02375"
"2024-12-26","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","91.968750","91.937500","0.000000","2029-03-31-0.02375"
"2024-12-27","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.156250","92.125000","0.000000","2029-03-31-0.02375"
"2024-12-30","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.343750","92.312500","0.000000","2029-03-31-0.02375"
"2024-12-31","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.343750","92.312500","0.000000","2029-03-31-0.02375"
"2025-01-02","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.328125","92.312500","0.000000","2029-03-31-0.02375"
"2025-01-03","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.343750","92.312500","0.000000","2029-03-31-0.02375"
"2025-01-06","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.265625","92.250000","0.000000","2029-03-31-0.02375"
"2025-01-07","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.015625","92.000000","0.000000","2029-03-31-0.02375"
"2025-01-08","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.140625","92.125000","0.000000","2029-03-31-0.02375"
"2025-01-09","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.218750","92.187500","0.000000","2029-03-31-0.02375"
