asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.864625","98.863333",,"2025-02-20-0.00000"
"2024-11-20","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.871722","98.870444",,"2025-02-20-0.00000"
"2024-11-21","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.883986","98.882722",,"2025-02-20-0.00000"
"2024-11-22","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.893750","98.892500",,"2025-02-20-0.00000"
"2024-11-25","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.933042","98.931833",,"2025-02-20-0.00000"
"2024-11-26","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.947694","98.946500",,"2025-02-20-0.00000"
"2024-11-27","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.965833","98.965833",,"2025-02-20-0.00000"
"2024-11-29","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","98.992472","98.990167",,"2025-02-20-0.00000"
"2024-12-02","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.028889","99.026667",,"2025-02-20-0.00000"
"2024-12-03","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.047611","99.045417",,"2025-02-20-0.00000"
"2024-12-04","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.061833","99.059667",,"2025-02-20-0.00000"
"2024-12-05","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.073861","99.071722",,"2025-02-20-0.00000"
"2024-12-06","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.093278","99.092222",,"2025-02-20-0.00000"
"2024-12-09","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.129069","99.128056",,"2025-02-20-0.00000"
"2024-12-10","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.145000","99.144000",,"2025-02-20-0.00000"
