asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.909528","97.907000","0.000000","2025-07-02-0.00000"
"2025-01-03","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.921014","97.918500","0.000000","2025-07-02-0.00000"
"2025-01-06","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.957944","97.957944","0.000000","2025-07-02-0.00000"
"2025-01-07","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.966958","97.964500","0.000000","2025-07-02-0.00000"
"2025-01-08","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.980889","97.980889","0.000000","2025-07-02-0.00000"
"2025-01-09","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.994792","97.992361","0.000000","2025-07-02-0.00000"
"2025-01-10","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","97.991750","97.989333","0.000000","2025-07-02-0.00000"
"2025-01-13","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.019250","98.014500","0.000000","2025-07-02-0.00000"
"2025-01-14","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.028472","98.026111","0.000000","2025-07-02-0.00000"
"2025-01-15","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.049458","98.047111","0.000000","2025-07-02-0.00000"
"2025-01-16","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.070333","98.063333","0.000000","2025-07-02-0.00000"
"2025-01-17","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.072542","98.070222","0.000000","2025-07-02-0.00000"
"2025-01-21","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.114181","98.111917","0.000000","2025-07-02-0.00000"
"2025-01-22","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.121250","98.119000","0.000000","2025-07-02-0.00000"
"2025-01-23","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.141792","98.135083","0.000000","2025-07-02-0.00000"
"2025-01-24","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.153333","98.151111","0.000000","2025-07-02-0.00000"
"2025-01-27","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.192319","98.190139","0.000000","2025-07-02-0.00000"
"2025-01-28","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.199500","98.197333","0.000000","2025-07-02-0.00000"
"2025-01-29","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.213194","98.208889","0.000000","2025-07-02-0.00000"
"2025-02-07","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.306806","98.304778","0.000000","2025-07-02-0.00000"
"2025-02-10","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.341597","98.339611","0.000000","2025-07-02-0.00000"
