asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","TFDXX",,0.01517,,"moneymarket.fun"
"2020-01-03","TFDXX",,0.01515,,"moneymarket.fun"
"2020-01-04","TFDXX",,0.01515,,"gapFiller (moneymarket.fun)"
"2020-01-05","TFDXX",,0.01515,,"gapFiller (moneymarket.fun)"
"2020-01-06","TFDXX",,0.01516,,"moneymarket.fun"
"2020-01-07","TFDXX",,0.01509,,"moneymarket.fun"
"2020-01-08","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-09","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-10","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-11","TFDXX",,0.01503,,"gapFiller (moneymarket.fun)"
"2020-01-12","TFDXX",,0.01503,,"gapFiller (moneymarket.fun)"
"2020-01-13","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-14","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-15","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-16","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-17","TFDXX",,0.01503,,"moneymarket.fun"
"2020-01-18","TFDXX",,0.01503,,"gapFiller (moneymarket.fun)"
"2020-01-19","TFDXX",,0.01503,,"gapFiller (moneymarket.fun)"
"2020-01-20","TFDXX",,0.01503,,"gapFiller (moneymarket.fun)"
"2020-01-21","TFDXX",,0.01501,,"moneymarket.fun"
"2020-01-22","TFDXX",,0.015,,"moneymarket.fun"
"2020-01-23","TFDXX",,0.01498,,"moneymarket.fun"
"2020-01-24","TFDXX",,0.01495,,"moneymarket.fun"
"2020-01-25","TFDXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-01-26","TFDXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-01-27","TFDXX",,0.01493,,"moneymarket.fun"
"2020-01-28","TFDXX",,0.01493,,"moneymarket.fun"
"2020-01-29","TFDXX",,0.01492,,"moneymarket.fun"
"2020-01-30","TFDXX",,0.01492,,"moneymarket.fun"
"2020-01-31","TFDXX",,0.0149,,"EDGAR MFP-2"
"2020-02-01","TFDXX",,0.0149,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","TFDXX",,0.0149,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","TFDXX",,0.01492,,"moneymarket.fun"
"2020-02-04","TFDXX",,0.01496,,"moneymarket.fun"
"2020-02-05","TFDXX",,0.01499,,"moneymarket.fun"
"2020-02-06","TFDXX",,0.01501,,"moneymarket.fun"
"2020-02-07","TFDXX",,0.01507,,"moneymarket.fun"
"2020-02-08","TFDXX",,0.01507,,"gapFiller (moneymarket.fun)"
"2020-02-09","TFDXX",,0.01507,,"gapFiller (moneymarket.fun)"
"2020-02-10","TFDXX",,0.01505,,"moneymarket.fun"
"2020-02-11","TFDXX",,0.01503,,"moneymarket.fun"
"2020-02-12","TFDXX",,0.01502,,"moneymarket.fun"
"2020-02-13","TFDXX",,0.015,,"moneymarket.fun"
"2020-02-14","TFDXX",,0.01497,,"moneymarket.fun"
"2020-02-15","TFDXX",,0.01497,,"gapFiller (moneymarket.fun)"
"2020-02-16","TFDXX",,0.01497,,"gapFiller (moneymarket.fun)"
