recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-05",0.06903,0.06903,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.071757,0.071757,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.067646,0.067646,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.064461,0.064461,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.065224,0.065224,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.068254,0.068254,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.068044,0.068044,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.06602,0.06602,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.068028,0.068028,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.064132,0.064132,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.071482,0.071482,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.06131,0.06131,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.067404,0.067404,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.064821,0.064821,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.06274,0.06274,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.062938,0.062938,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.062153,0.062153,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.062868,0.062868,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.062387,0.062387,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.060595,0.060595,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.05941,0.05941,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.059643,0.059643,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.058261,0.058261,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.053416,0.053416,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.053217,0.053217,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.060668,0.060668,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.05475,0.05475,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.056603,0.056603,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.048619,0.048619,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.052982,0.052982,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.059765,0.059765,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.050622,0.050622,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.050338,0.050338,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.048887,0.048887,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.043493,0.043493,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.040487,0.040487,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.043889,0.043889,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.037413,0.037413,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.046657,0.046657,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.049996,0.049996,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.038678,0.038678,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.035638,0.035638,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.037317,0.037317,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.030976,0.030976,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.026903,0.026903,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.025882,0.025882,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.02619,0.02619,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.022269,0.022269,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.023493,0.023493,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.023671,0.023671,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.021845,0.021845,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.021028,0.021028,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.020984,0.020984,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.022729,0.022729,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.022803,0.022803,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.021311,0.021311,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.021709,0.021709,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.020297,0.020297,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.019248,0.019248,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.018629,0.018629,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.020603,0.020603,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.021468,0.021468,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.262164,0.021016,0.197768,0.04338,0
"2020-11-03","2020-11-02","2020-11-06",0.022053,0.022053,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.022996,0.022996,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.025524,0.025524,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.027119,0.027119,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.028605,0.028605,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.032072,0.032072,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.033326,0.033326,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.037366,0.037366,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.037422,0.037422,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.040676,0.040676,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.039677,0.039677,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.040232,0.040232,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.041027,0.041027,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.040641,0.040641,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.042636,0.042636,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.042378,0.042378,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.041485,0.041485,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.046,0.046,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.045046,0.045046,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0.045573,0.045573,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.041816,0.041816,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.046016,0.046016,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.039949,0.039949,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.043838,0.043838,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.044124,0.044124,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.041384,0.041384,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.0434,0.0434,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.042599,0.042599,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.03943,0.03943,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.042518,0.042518,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.038693,0.038693,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.038384,0.038384,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.035093,0.035093,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.0365,0.0365,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.036311,0.036311,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.035247,0.035247,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.035916,0.035916,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.034289,0.034289,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.035016,0.035016,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.034655,0.034655,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.033492,0.033492,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.033865,0.033865,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.032597,0.032597,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.030175,0.030175,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.02755,0.02755,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.025303,0.025303,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.023618,0.023618,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.028018,0.028018,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0.029052,0.029052,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.028277,0.028277,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.029133,0.029133,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.029814,0.029814,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.029762,0.029762,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.031794,0.031794,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.029924,0.029924,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.030322,0.030322,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.028857,0.028857,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.030368,0.030368,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.02772,0.02772,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.028471,0.028471,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0.029257,0.029257,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.028345,0.028345,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.028143,0.028143,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0.028281,0.028281,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0.02649,0.02649,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0.020051,0.020051,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0.020009,0.020009,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0.024535,0.024535,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0.022733,0.022733,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0.028929,0.028929,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0.025765,0.025765,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.027038,0.027038,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0.027075,0.027075,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.023084,0.023084,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.025044,0.025044,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.024503,0.024503,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.024585,0.024585,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.02332,0.02332,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.025133,0.025133,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0.024125,0.024125,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0.021468,0.021468,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0.023354,0.023354,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0.02175,0.02175,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.019893,0.019893,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0.020573,0.020573,0,0,0
