asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-31","","95.109375","95.093750","0.000000","2029-08-31-0.03125"
"2024-11-20","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.078125","95.062500","0.000000","2029-08-30-0.03125"
"2024-11-21","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.984375","94.968750","0.000000","2029-08-30-0.03125"
"2024-11-22","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.890625","94.875000","0.000000","2029-08-30-0.03125"
"2024-11-25","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.296875","95.281250","0.000000","2029-08-30-0.03125"
"2024-11-26","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.265625","95.250000","0.000000","2029-08-30-0.03125"
"2024-11-27","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.546875","95.531250","0.000000","2029-08-30-0.03125"
"2024-11-29","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.765625","95.750000","0.000000","2029-08-30-0.03125"
"2024-12-02","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.828125","95.812500","0.000000","2029-08-30-0.03125"
"2024-12-03","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.703125","95.687500","0.000000","2029-08-30-0.03125"
"2024-12-04","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.828125","95.812500","0.000000","2029-08-30-0.03125"
"2024-12-05","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.765625","95.750000","0.000000","2029-08-30-0.03125"
"2024-12-06","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.984375","95.968750","0.000000","2029-08-30-0.03125"
"2024-12-09","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.906250","95.875000","0.000000","2029-08-30-0.03125"
"2024-12-10","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.734375","95.718750","0.000000","2029-08-30-0.03125"
"2024-12-11","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.765625","95.750000","0.000000","2029-08-30-0.03125"
"2024-12-12","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.640625","95.625000","0.000000","2029-08-30-0.03125"
"2024-12-13","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.265625","95.250000","0.000000","2029-08-30-0.03125"
"2024-12-16","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.140625","95.125000","0.000000","2029-08-30-0.03125"
"2024-12-17","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.187500","95.156250","0.000000","2029-08-30-0.03125"
"2024-12-18","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","95.203125","95.187500","0.000000","2029-08-30-0.03125"
"2024-12-19","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.640625","94.625000","0.000000","2029-08-30-0.03125"
"2024-12-20","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.796875","94.781250","0.000000","2029-08-30-0.03125"
"2024-12-23","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.531250","94.500000","0.000000","2029-08-30-0.03125"
"2024-12-24","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.343750","94.312500","0.000000","2029-08-30-0.03125"
"2024-12-26","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.406250","94.375000","0.000000","2029-08-30-0.03125"
"2024-12-27","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.578125","94.562500","0.000000","2029-08-30-0.03125"
"2024-12-30","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-30","","94.781250","94.750000","0.000000","2029-08-30-0.03125"
