asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","BFRXX",,0.01117,,"gapFiller"
"2020-01-02","BFRXX",,0.01117,,"gapFiller"
"2020-01-03","BFRXX",,0.01116,,"gapFiller"
"2020-01-04","BFRXX",,0.01116,,"gapFiller"
"2020-01-05","BFRXX",,0.01117,,"moneymarket.fun"
"2020-01-06","BFRXX",,0.0111,,"moneymarket.fun"
"2020-01-07","BFRXX",,0.01104,,"moneymarket.fun"
"2020-01-08","BFRXX",,0.01105,,"moneymarket.fun"
"2020-01-09","BFRXX",,0.01104,,"gapFiller"
"2020-01-10","BFRXX",,0.01104,,"gapFiller"
"2020-01-11","BFRXX",,0.01104,,"gapFiller"
"2020-01-12","BFRXX",,0.01104,,"moneymarket.fun"
"2020-01-13","BFRXX",,0.01104,,"moneymarket.fun"
"2020-01-14","BFRXX",,0.01104,,"moneymarket.fun"
"2020-01-16","BFRXX",,0.01104,,"gapFiller"
"2020-01-16","BFRXX",,0.01104,,"gapFiller"
"2020-01-17","BFRXX",,0.01104,,"gapFiller"
"2020-01-18","BFRXX",,0.01104,,"gapFiller"
"2020-01-19","BFRXX",,0.01104,,"gapFiller"
"2020-01-20","BFRXX",,0.01102,,"moneymarket.fun"
"2020-01-21","BFRXX",,0.01101,,"moneymarket.fun"
"2020-01-22","BFRXX",,0.01099,,"moneymarket.fun"
"2020-01-23","BFRXX",,0.01101,,"gapFiller"
"2020-01-24","BFRXX",,0.01096,,"gapFiller"
"2020-01-25","BFRXX",,0.01096,,"gapFiller"
"2020-01-26","BFRXX",,0.01094,,"moneymarket.fun"
"2020-01-27","BFRXX",,0.01094,,"moneymarket.fun"
"2020-01-28","BFRXX",,0.01093,,"moneymarket.fun"
"2020-01-29","BFRXX",,0.01093,,"moneymarket.fun"
"2020-01-30","BFRXX",,0.01093,,"gapFiller"
"2020-01-31","BFRXX",,0.0109,,"gapFiller"
"2020-02-01","BFRXX",,0.0109,,"gapFiller"
"2020-02-02","BFRXX",,0.01093,,"moneymarket.fun"
"2020-02-03","BFRXX",,0.01097,,"moneymarket.fun"
"2020-02-04","BFRXX",,0.011,,"moneymarket.fun"
"2020-02-05","BFRXX",,0.01102,,"moneymarket.fun"
"2020-02-06","BFRXX",,0.011,,"gapFiller"
"2020-02-07","BFRXX",,0.01108,,"gapFiller"
"2020-02-08","BFRXX",,0.01108,,"gapFiller"
"2020-02-09","BFRXX",,0.01106,,"moneymarket.fun"
"2020-02-10","BFRXX",,0.01104,,"moneymarket.fun"
"2020-02-11","BFRXX",,0.01103,,"moneymarket.fun"
"2020-02-13","BFRXX",,0.01101,,"gapFiller"
"2020-02-13","BFRXX",,0.01101,,"gapFiller"
"2020-02-14","BFRXX",,0.01103,,"gapFiller"
"2020-02-15","BFRXX",,0.01098,,"gapFiller"
"2020-02-16","BFRXX",,0.01098,,"gapFiller"
"2020-02-17","BFRXX",,0.01098,,"moneymarket.fun"
"2020-02-18","BFRXX",,0.01098,,"moneymarket.fun"
"2020-02-19","BFRXX",,0.011,,"moneymarket.fun"
"2020-02-20","BFRXX",,0.01098,,"gapFiller"
