asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FRGXX",0.0428,0.0428,0.0429,"Fidelity.com"
"2025-02-28","FRGXX",0.043,0.0428,0.0429,"Fidelity.com"
"2025-03-01","FRGXX",0.043,0.0429,0.0429,"Fidelity.com"
"2025-03-02","FRGXX",0.043,0.0429,0.0429,"Fidelity.com"
"2025-03-03","FRGXX",0.0428,0.0429,0.0429,"Fidelity.com"
"2025-03-04","FRGXX",0.0426,0.0428,0.0429,"Fidelity.com"
"2025-03-05","FRGXX",0.0426,0.0428,0.0429,"Fidelity.com"
"2025-03-06","FRGXX",0.0427,0.0428,0.0429,"Fidelity.com"
"2025-03-07","FRGXX",0.0427,0.0428,0.0429,"Fidelity.com"
"2025-03-08","FRGXX",0.0427,0.0427,0.0429,"Fidelity.com"
"2025-03-09","FRGXX",0.0427,0.0427,0.0428,"Fidelity.com"
"2025-03-10","FRGXX",0.0426,0.0427,0.0428,"Fidelity.com"
"2025-03-11","FRGXX",0.0426,0.0427,0.0428,"Fidelity.com"
"2025-03-12","FRGXX",0.0425,0.0427,0.0428,"Fidelity.com"
"2025-03-13","FRGXX",0.0424,0.0426,0.0428,"Fidelity.com"
"2025-03-14","FRGXX",0.0424,0.0426,0.0428,"Fidelity.com"
"2025-03-15","FRGXX",0.0424,0.0425,0.0428,"Fidelity.com"
"2025-03-16","FRGXX",0.0424,0.0425,0.0427,"Fidelity.com"
"2025-03-17","FRGXX",0.0425,0.0425,0.0427,"Fidelity.com"
"2025-03-18","FRGXX",0.0425,0.0425,0.0427,"Fidelity.com"
"2025-03-19","FRGXX",0.0424,0.0425,0.0427,"Fidelity.com"
