asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","VMRXX",,0.0177,,"gapFiller"
"2020-01-04","VMRXX",,0.0177,,"gapFiller"
"2020-01-07","VMRXX",,0.0176,,"gapFiller"
"2020-01-07","VMRXX",,0.0176,,"gapFiller"
"2020-01-07","VMRXX",,0.0176,,"gapFiller"
"2020-01-08","VMRXX",,0.0176,,"gapFiller"
"2020-01-09","VMRXX",,0.0175,,"gapFiller"
"2020-01-10","VMRXX",,0.0175,,"gapFiller"
"2020-01-11","VMRXX",,0.0175,,"gapFiller"
"2020-01-15","VMRXX",,0.0176,,"gapFiller"
"2020-01-15","VMRXX",,0.0176,,"gapFiller"
"2020-01-15","VMRXX",,0.0176,,"gapFiller"
"2020-01-15","VMRXX",,0.0176,,"gapFiller"
"2020-01-16","VMRXX",,0.0176,,"gapFiller"
"2020-01-17","VMRXX",,0.0176,,"gapFiller"
"2020-01-18","VMRXX",,0.0175,,"gapFiller"
"2020-01-21","VMRXX",,0.0175,,"gapFiller"
"2020-01-21","VMRXX",,0.0175,,"gapFiller"
"2020-01-21","VMRXX",,0.0175,,"gapFiller"
"2020-01-22","VMRXX",,0.0174,,"gapFiller"
"2020-01-23","VMRXX",,0.0173,,"gapFiller"
"2020-01-24","VMRXX",,0.0173,,"gapFiller"
"2020-01-25","VMRXX",,0.0173,,"gapFiller"
"2020-01-28","VMRXX",,0.0172,,"gapFiller"
"2020-01-28","VMRXX",,0.0172,,"gapFiller"
"2020-01-28","VMRXX",,0.0172,,"gapFiller"
"2020-01-29","VMRXX",,0.0171,,"gapFiller"
"2020-01-30","VMRXX",,0.0171,,"gapFiller"
"2020-01-31","VMRXX",,0.0171,,"gapFiller"
"2020-02-01","VMRXX",,0.0171,,"gapFiller"
"2020-02-04","VMRXX",,0.017,,"gapFiller"
"2020-02-04","VMRXX",,0.017,,"gapFiller"
"2020-02-04","VMRXX",,0.017,,"gapFiller"
"2020-02-05","VMRXX",,0.017,,"gapFiller"
"2020-02-06","VMRXX",,0.0169,,"gapFiller"
"2020-02-07","VMRXX",,0.0169,,"gapFiller"
"2020-02-08","VMRXX",,0.0169,,"gapFiller"
"2020-02-12","VMRXX",,0.0168,,"gapFiller"
"2020-02-12","VMRXX",,0.0168,,"gapFiller"
"2020-02-12","VMRXX",,0.0168,,"gapFiller"
"2020-02-12","VMRXX",,0.0168,,"gapFiller"
"2020-02-13","VMRXX",,0.0168,,"gapFiller"
"2020-02-14","VMRXX",,0.0168,,"gapFiller"
"2020-02-15","VMRXX",,0.0168,,"gapFiller"
"2020-02-18","VMRXX",,0.0168,,"gapFiller"
"2020-02-18","VMRXX",,0.0168,,"gapFiller"
"2020-02-18","VMRXX",,0.0168,,"gapFiller"
"2020-02-19","VMRXX",,0.0167,,"gapFiller"
"2020-02-20","VMRXX",,0.0167,,"gapFiller"
"2020-02-21","VMRXX",,0.0167,,"gapFiller"
"2020-02-22","VMRXX",,0.0167,,"gapFiller"
"2020-02-25","VMRXX",,0.0166,,"gapFiller"
"2020-02-25","VMRXX",,0.0166,,"gapFiller"
"2020-02-25","VMRXX",,0.0166,,"gapFiller"
"2020-02-26","VMRXX",,0.0166,,"gapFiller"
"2020-02-27","VMRXX",,0.0166,,"gapFiller"
"2020-02-28","VMRXX",,0.0166,,"gapFiller"
"2020-02-29","VMRXX",,0.0166,,"gapFiller"
"2020-03-03","VMRXX",,0.0166,,"gapFiller"
"2020-03-03","VMRXX",,0.0166,,"gapFiller"
"2020-03-03","VMRXX",,0.0166,,"gapFiller"
"2020-03-04","VMRXX",,0.0166,,"gapFiller"
"2020-03-05","VMRXX",,0.0165,,"gapFiller"
"2020-03-06","VMRXX",,0.0164,,"gapFiller"
"2020-03-07","VMRXX",,0.0163,,"gapFiller"
"2020-03-10","VMRXX",,0.0159,,"gapFiller"
"2020-03-10","VMRXX",,0.0159,,"gapFiller"
"2020-03-10","VMRXX",,0.0159,,"gapFiller"
"2020-03-11","VMRXX",,0.0157,,"gapFiller"
"2020-03-12","VMRXX",,0.0155,,"gapFiller"
"2020-03-13","VMRXX",,0.0153,,"gapFiller"
"2020-03-14","VMRXX",,0.0152,,"gapFiller"
"2020-03-17","VMRXX",,0.0147,,"gapFiller"
"2020-03-17","VMRXX",,0.0147,,"gapFiller"
"2020-03-17","VMRXX",,0.0147,,"gapFiller"
"2020-03-18","VMRXX",,0.0145,,"gapFiller"
"2020-03-19","VMRXX",,0.0143,,"gapFiller"
"2020-03-20","VMRXX",,0.0143,,"gapFiller"
"2020-03-21","VMRXX",,0.0143,,"gapFiller"
"2020-03-24","VMRXX",,0.0141,,"gapFiller"
"2020-03-24","VMRXX",,0.0141,,"gapFiller"
"2020-03-24","VMRXX",,0.0141,,"gapFiller"
"2020-03-25","VMRXX",,0.0138,,"gapFiller"
"2020-03-26","VMRXX",,0.0135,,"gapFiller"
"2020-03-27","VMRXX",,0.0131,,"gapFiller"
"2020-03-28","VMRXX",,0.0127,,"gapFiller"
"2020-03-31","VMRXX",,0.0116,,"gapFiller"
"2020-03-31","VMRXX",,0.0116,,"gapFiller"
"2020-03-31","VMRXX",,0.0116,,"gapFiller"
"2020-04-01","VMRXX",,0.0114,,"gapFiller"
"2020-04-02","VMRXX",,0.0113,,"gapFiller"
"2020-04-03","VMRXX",,0.0111,,"gapFiller"
"2020-04-07","VMRXX",,0.0109,,"gapFiller"
"2020-04-07","VMRXX",,0.0109,,"gapFiller"
"2020-04-07","VMRXX",,0.0109,,"gapFiller"
"2020-04-07","VMRXX",,0.0109,,"gapFiller"
"2020-04-08","VMRXX",,0.0103,,"gapFiller"
"2020-04-09","VMRXX",,0.0101,,"gapFiller"
"2020-04-10","VMRXX",,0.01,,"gapFiller"
"2020-04-11","VMRXX",,0.0098,,"gapFiller"
"2020-04-14","VMRXX",,0.0094,,"gapFiller"
"2020-04-14","VMRXX",,0.0094,,"gapFiller"
"2020-04-14","VMRXX",,0.0094,,"gapFiller"
"2020-04-15","VMRXX",,0.0092,,"gapFiller"
"2020-04-16","VMRXX",,0.009,,"gapFiller"
"2020-04-17","VMRXX",,0.0088,,"gapFiller"
"2020-04-18","VMRXX",,0.0087,,"gapFiller"
"2020-04-21","VMRXX",,0.0047,,"gapFiller"
"2020-04-21","VMRXX",,0.0047,,"gapFiller"
"2020-04-21","VMRXX",,0.0047,,"gapFiller"
"2020-04-22","VMRXX",,0.0081,,"gapFiller"
"2020-04-23","VMRXX",,0.0079,,"gapFiller"
"2020-04-24","VMRXX",,0.0078,,"gapFiller"
"2020-04-25","VMRXX",,0.0077,,"gapFiller"
"2020-04-28","VMRXX",,0.0073,,"gapFiller"
"2020-04-28","VMRXX",,0.0073,,"gapFiller"
"2020-04-28","VMRXX",,0.0073,,"gapFiller"
"2020-04-29","VMRXX",,0.0072,,"gapFiller"
"2020-04-30","VMRXX",,0.0072,,"gapFiller"
"2020-05-01","VMRXX",,0.0071,,"gapFiller"
"2020-05-02","VMRXX",,0.0069,,"gapFiller"
"2020-05-05","VMRXX",,0.0065,,"gapFiller"
"2020-05-05","VMRXX",,0.0065,,"gapFiller"
"2020-05-05","VMRXX",,0.0065,,"gapFiller"
"2020-05-06","VMRXX",,0.0063,,"gapFiller"
"2020-05-07","VMRXX",,0.0061,,"gapFiller"
"2020-05-08","VMRXX",,0.0059,,"gapFiller"
"2020-05-09","VMRXX",,0.0057,,"gapFiller"
"2020-05-12","VMRXX",,0.0053,,"gapFiller"
"2020-05-12","VMRXX",,0.0053,,"gapFiller"
"2020-05-12","VMRXX",,0.0053,,"gapFiller"
"2020-05-13","VMRXX",,0.0051,,"gapFiller"
"2020-05-14","VMRXX",,0.005,,"gapFiller"
"2020-05-15","VMRXX",,0.005,,"gapFiller"
"2020-05-16","VMRXX",,0.0049,,"gapFiller"
"2020-05-20","VMRXX",,0.0046,,"gapFiller"
"2020-05-20","VMRXX",,0.0046,,"gapFiller"
"2020-05-20","VMRXX",,0.0046,,"gapFiller"
"2020-05-20","VMRXX",,0.0046,,"gapFiller"
"2020-05-21","VMRXX",,0.0045,,"gapFiller"
"2020-05-22","VMRXX",,0.0044,,"gapFiller"
"2020-05-23","VMRXX",,0.0043,,"gapFiller"
"2020-05-26","VMRXX",,0.0043,,"gapFiller"
"2020-05-26","VMRXX",,0.0043,,"gapFiller"
"2020-05-26","VMRXX",,0.0043,,"gapFiller"
"2020-05-27","VMRXX",,0.0041,,"gapFiller"
"2020-05-28","VMRXX",,0.0041,,"gapFiller"
"2020-05-29","VMRXX",,0.0041,,"gapFiller"
"2020-05-30","VMRXX",,0.004,,"gapFiller"
"2020-06-02","VMRXX",,0.0038,,"gapFiller"
"2020-06-02","VMRXX",,0.0038,,"gapFiller"
"2020-06-02","VMRXX",,0.0038,,"gapFiller"
"2020-06-03","VMRXX",,0.0038,,"gapFiller"
"2020-06-04","VMRXX",,0.0037,,"gapFiller"
"2020-06-05","VMRXX",,0.0037,,"gapFiller"
"2020-06-06","VMRXX",,0.0036,,"gapFiller"
"2020-06-09","VMRXX",,0.0035,,"gapFiller"
"2020-06-09","VMRXX",,0.0035,,"gapFiller"
"2020-06-09","VMRXX",,0.0035,,"gapFiller"
"2020-06-10","VMRXX",,0.0034,,"gapFiller"
"2020-06-11","VMRXX",,0.0033,,"gapFiller"
"2020-06-12","VMRXX",,0.0032,,"gapFiller"
"2020-06-13","VMRXX",,0.0032,,"gapFiller"
"2020-06-16","VMRXX",,0.003,,"gapFiller"
"2020-06-16","VMRXX",,0.003,,"gapFiller"
"2020-06-16","VMRXX",,0.003,,"gapFiller"
"2020-06-17","VMRXX",,0.0029,,"gapFiller"
"2020-06-18","VMRXX",,0.0029,,"gapFiller"
"2020-06-19","VMRXX",,0.0028,,"gapFiller"
"2020-06-20","VMRXX",,0.0028,,"gapFiller"
"2020-06-23","VMRXX",,0.0027,,"gapFiller"
"2020-06-23","VMRXX",,0.0027,,"gapFiller"
"2020-06-23","VMRXX",,0.0027,,"gapFiller"
"2020-06-24","VMRXX",,0.0027,,"gapFiller"
"2020-06-25","VMRXX",,0.0026,,"gapFiller"
"2020-06-26","VMRXX",,0.0026,,"gapFiller"
"2020-06-30","VMRXX",,0.0026,,"gapFiller"
"2020-06-30","VMRXX",,0.0026,,"gapFiller"
"2020-06-30","VMRXX",,0.0026,,"gapFiller"
"2020-06-30","VMRXX",,0.0026,,"gapFiller"
"2020-07-01","VMRXX",,0.0025,,"gapFiller"
"2020-07-02","VMRXX",,0.0025,,"gapFiller"
"2020-07-03","VMRXX",,0.0024,,"gapFiller"
"2020-07-04","VMRXX",,0.0024,,"gapFiller"
"2020-07-07","VMRXX",,0.0023,,"gapFiller"
"2020-07-07","VMRXX",,0.0023,,"gapFiller"
"2020-07-07","VMRXX",,0.0023,,"gapFiller"
"2020-07-08","VMRXX",,0.0022,,"gapFiller"
"2020-07-09","VMRXX",,0.0022,,"gapFiller"
"2020-07-10","VMRXX",,0.0022,,"gapFiller"
"2020-07-11","VMRXX",,0.0021,,"gapFiller"
"2020-07-14","VMRXX",,0.002,,"gapFiller"
"2020-07-14","VMRXX",,0.002,,"gapFiller"
"2020-07-14","VMRXX",,0.002,,"gapFiller"
"2020-07-15","VMRXX",,0.002,,"gapFiller"
"2020-07-16","VMRXX",,0.002,,"gapFiller"
"2020-07-17","VMRXX",,0.0019,,"gapFiller"
"2020-07-18","VMRXX",,0.0019,,"gapFiller"
"2020-07-21","VMRXX",,0.0018,,"gapFiller"
"2020-07-21","VMRXX",,0.0018,,"gapFiller"
"2020-07-21","VMRXX",,0.0018,,"gapFiller"
"2020-07-22","VMRXX",,0.0018,,"gapFiller"
"2020-07-23","VMRXX",,0.0018,,"gapFiller"
"2020-07-24","VMRXX",,0.0018,,"gapFiller"
"2020-07-25","VMRXX",,0.0017,,"gapFiller"
"2020-07-28","VMRXX",,0.00168,,"gapFiller"
"2020-07-28","VMRXX",,0.00168,,"gapFiller"
"2020-07-28","VMRXX",,0.00168,,"gapFiller"
"2020-07-29","VMRXX",,0.00167,,"gapFiller"
"2020-07-30","VMRXX",,0.00165,,"gapFiller"
"2020-07-31","VMRXX",,0.00164,,"gapFiller"
"2020-08-01","VMRXX",,0.00161,,"gapFiller"
"2020-08-04","VMRXX",,0.0016,,"gapFiller"
"2020-08-04","VMRXX",,0.0016,,"gapFiller"
"2020-08-04","VMRXX",,0.0016,,"gapFiller"
"2020-08-05","VMRXX",,0.00158,,"gapFiller"
"2020-08-06","VMRXX",,0.00154,,"gapFiller"
"2020-08-07","VMRXX",,0.00151,,"gapFiller"
"2020-08-08","VMRXX",,0.0014,,"gapFiller"
"2020-08-11","VMRXX",,0.00137,,"gapFiller"
"2020-08-11","VMRXX",,0.00137,,"gapFiller"
"2020-08-11","VMRXX",,0.00137,,"gapFiller"
"2020-08-12","VMRXX",,0.00135,,"gapFiller"
"2020-08-13","VMRXX",,0.00132,,"gapFiller"
"2020-08-14","VMRXX",,0.0013,,"gapFiller"
"2020-08-15","VMRXX",,0.00123,,"gapFiller"
"2020-08-18","VMRXX",,0.00121,,"gapFiller"
"2020-08-18","VMRXX",,0.00121,,"gapFiller"
"2020-08-18","VMRXX",,0.00121,,"gapFiller"
"2020-08-19","VMRXX",,0.00119,,"gapFiller"
"2020-08-20","VMRXX",,0.00117,,"gapFiller"
"2020-08-21","VMRXX",,0.00115,,"gapFiller"
"2020-08-22","VMRXX",,0.00109,,"gapFiller"
"2020-08-25","VMRXX",,0.00107,,"gapFiller"
"2020-08-25","VMRXX",,0.00107,,"gapFiller"
"2020-08-25","VMRXX",,0.00107,,"gapFiller"
"2020-08-26","VMRXX",,0.00105,,"gapFiller"
"2020-08-27","VMRXX",,0.00104,,"gapFiller"
"2020-08-28","VMRXX",,0.00103,,"gapFiller"
"2020-08-29","VMRXX",,0.00101,,"gapFiller"
"2020-09-02","VMRXX",,0.001,,"gapFiller"
"2020-09-02","VMRXX",,0.001,,"gapFiller"
"2020-09-02","VMRXX",,0.001,,"gapFiller"
"2020-09-02","VMRXX",,0.001,,"gapFiller"
"2020-09-03","VMRXX",,0.00099,,"gapFiller"
