ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",0.0095,"1031","Government",2338944680.47,"Institutional",1,40,105,"2026-01-31",0.028,"2026-01-30",0.61683,0,0,0,0,0,0,0,0,0,0,0.36956,0,0,0,0,0,0,0.01361,0.61683,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2285191220.63,"Institutional",1,30,93,"2025-12-31",0.029,"2025-12-31",0.62171,0,0,0,0,0,0,0,0,0,0,0.36232,0,0,0,0,0,0,0.01597,0.62171,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2260776249.34,"Institutional",1,39,105,"2025-11-30",0.0306,"2025-11-28",0.71161,0,0,0,0,0,0,0,0,0,0,0.27171,0,0,0,0,0,0,0.01669,0.71161,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2290210179.6,"Institutional",1,42,109,"2025-10-31",0.0316,"2025-10-31",0.7164,0,0,0,0,0,0,0,0,0,0,0.26681,0,0,0,0,0,0,0.01679,0.7164,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2249684990.01,"Institutional",1,39,103,"2025-09-30",0.0324,"2025-09-30",0.64142,0,0,0,0,0,0,0,0,0,0,0.34153,0,0,0,0,0,0,0.01705,0.64142,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2227968890.94,"Institutional",1,44,113,"2025-08-31",0.0339,"2025-08-29",0.7294,0,0,0,0,0,0,0,0,0,0,0.24916,0,0,0,0,0,0,0.02145,0.7294,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2199424903.72,"Institutional",1,42,108,"2025-07-31",0.0343,"2025-07-31",0.6851,0,0,0,0,0,0,0,0,0,0,0.29751,0,0,0,0,0,0,0.01739,0.6851,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2212270612.21,"Institutional",1,33,108,"2025-06-30",0.0342,"2025-06-30",0.5091,0,0,0,0,0,0,0,0,0,0,0.46886,0,0,0,0,0,0,0.02204,0.5091,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2201967984.67,"Institutional",1,35,115,"2025-05-31",0.0342,"2025-05-30",0.52133,0,0,0,0,0,0,0,0,0,0,0.46039,0,0,0,0,0,0,0.01829,0.52133,0
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",,"1031","Government",2340861386.16,"Institutional",1,26,105,"2025-04-30",0.0343,"2025-04-30",0.49972,0,0,0,0,0,0,0,0,0,0,0.47816,0,0,0,0,0,0,0.02212,0.49972,0
