recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.2527,0.2527,,,
"2025-12-18","2025-12-18","2025-12-22",0.2626,0.2626,,,
"2025-12-01","2025-12-01","2025-12-03",0.2609,0.2609,,,
"2025-11-03","2025-11-03","2025-11-05",0.2618,0.2618,,,
"2025-10-01","2025-10-01","2025-10-03",0.2587,0.2587,,,
"2025-09-02","2025-09-02","2025-09-04",0.2236,0.2236,,,
"2025-08-01","2025-08-01","2025-08-05",0.2495,0.2495,,,
"2025-07-01","2025-07-01","2025-07-03",0.2691,0.2691,,,
"2025-06-02","2025-06-02","2025-06-04",0.2579,0.2579,,,
"2025-05-01","2025-05-01","2025-05-05",0.2342,0.2342,,,
"2025-04-01","2025-04-01","2025-04-03",0.2492,0.2492,,,
"2025-03-03","2025-03-03","2025-03-05",0.2598,0.2598,,,
"2025-02-03","2025-02-03","2025-02-05",0.2388,0.2388,,,
"2024-12-24","2024-12-24","2024-12-27",0.2571,0.2571,,,
"2024-12-02","2024-12-02","2024-12-04",0.2556,0.2556,,,
"2024-11-01","2024-11-01","2024-11-05",0.2462,0.2462,,,
"2024-10-01","2024-10-01","2024-10-03",0.251,0.251,,,
"2024-09-03","2024-09-03","2024-09-05",0.2618,0.2618,,,
"2024-08-01","2024-08-01","2024-08-05",0.2553,0.2553,,,
"2024-07-01","2024-07-01","2024-07-03",0.2613,0.2613,,,
