asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-03-04","VTEI",,,0.0304,"Vanguard.com Inst Price Yield History"
"2024-03-05","VTEI",,,0.0306,"Vanguard.com Inst Price Yield History"
"2024-03-06","VTEI",,,0.0307,"Vanguard.com Inst Price Yield History"
"2024-03-07","VTEI",,,0.0306,"Vanguard.com Inst Price Yield History"
"2024-03-08","VTEI",,,0.0306,"Vanguard.com Inst Price Yield History"
"2024-03-09","VTEI",,,0.0306,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-10","VTEI",,,0.0306,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-11","VTEI",,,0.0306,"Vanguard.com Inst Price Yield History"
"2024-03-12","VTEI",,,0.0308,"Vanguard.com Inst Price Yield History"
"2024-03-13","VTEI",,,0.0308,"Vanguard.com Inst Price Yield History"
"2024-03-14","VTEI",,,0.0308,"Vanguard.com Inst Price Yield History"
"2024-03-15","VTEI",,,0.0309,"Vanguard.com Inst Price Yield History"
"2024-03-16","VTEI",,,0.0309,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-17","VTEI",,,0.0309,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-18","VTEI",,,0.0311,"Vanguard.com Inst Price Yield History"
"2024-03-19","VTEI",,,0.0313,"Vanguard.com Inst Price Yield History"
"2024-03-20","VTEI",,,0.0313,"Vanguard.com Inst Price Yield History"
"2024-03-21","VTEI",,,0.0314,"Vanguard.com Inst Price Yield History"
"2024-03-22","VTEI",,,0.0314,"Vanguard.com Inst Price Yield History"
"2024-03-23","VTEI",,,0.0314,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-24","VTEI",,,0.0314,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-25","VTEI",,,0.0314,"Vanguard.com Inst Price Yield History"
"2024-03-26","VTEI",,,0.0316,"Vanguard.com Inst Price Yield History"
"2024-03-27","VTEI",,,0.0316,"Vanguard.com Inst Price Yield History"
"2024-03-28","VTEI",,,0.0317,"Vanguard.com Inst Price Yield History"
"2024-03-29","VTEI",,,0.0317,"gapFiller (Vanguard.com Inst Price Yield History)"
