asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-28","912810UH9","TIPS","0.02375","2055-02-14","","102.406250","102.343750","0.000000","2055-02-14-0.02375"
"2025-03-03","912810UH9","TIPS","0.02375","2055-02-14","","103.500000","103.437500","0.000000","2055-02-14-0.02375"
"2025-03-04","912810UH9","TIPS","0.02375","2055-02-14","","103.546875","103.500000","0.000000","2055-02-14-0.02375"
"2025-03-05","912810UH9","TIPS","0.02375","2055-02-14","","101.843750","101.781250","0.000000","2055-02-14-0.02375"
"2025-03-06","912810UH9","TIPS","0.02375","2055-02-14","","100.218750","100.156250","0.000000","2055-02-14-0.02375"
"2025-03-07","912810UH9","TIPS","0.02375","2055-02-14","","101.281250","101.218750","0.000000","2055-02-14-0.02375"
"2025-03-10","912810UH9","TIPS","0.02375","2055-02-14","","101.625000","101.562500","101.406250","2055-02-14-0.02375"
"2025-03-11","912810UH9","TIPS","0.02375","2055-02-15","","100.390625","100.343750","0.000000","2055-02-15-0.02375"
"2025-03-12","912810UH9","TIPS","0.02375","2055-02-15","","100.375000","100.312500","0.000000","2055-02-15-0.02375"
"2025-03-13","912810UH9","TIPS","0.02375","2055-02-15","","100.250000","100.187500","0.000000","2055-02-15-0.02375"
"2025-03-14","912810UH9","TIPS","0.02375","2055-02-15","","99.937500","99.875000","0.000000","2055-02-15-0.02375"
"2025-03-17","912810UH9","TIPS","0.02375","2055-02-15","","100.796875","100.750000","0.000000","2055-02-15-0.02375"
"2025-03-18","912810UH9","TIPS","0.02375","2055-02-15","","100.078125","100.031250","0.000000","2055-02-15-0.02375"
"2025-03-19","912810UH9","TIPS","0.02375","2055-02-15","","100.406250","100.343750","0.000000","2055-02-15-0.02375"
"2025-03-20","912810UH9","TIPS","0.02375","2055-02-15","","101.828125","101.781250","0.000000","2055-02-15-0.02375"
"2025-03-21","912810UH9","TIPS","0.02375","2055-02-15","","101.093750","101.031250","0.000000","2055-02-15-0.02375"
"2025-03-24","912810UH9","TIPS","0.02375","2055-02-15","","99.656250","99.593750","0.000000","2055-02-15-0.02375"
"2025-03-25","912810UH9","TIPS","0.02375","2055-02-15","","99.750000","99.687500","0.000000","2055-02-15-0.02375"
"2025-03-26","912810UH9","TIPS","0.02375","2055-02-15","","99.093750","99.031250","0.000000","2055-02-15-0.02375"
"2025-03-27","912810UH9","TIPS","0.02375","2055-02-15","","98.703125","98.656250","0.000000","2055-02-15-0.02375"
"2025-03-28","912810UH9","TIPS","0.02375","2055-02-15","","99.734375","99.687500","0.000000","2055-02-15-0.02375"
"2025-03-31","912810UH9","TIPS","0.02375","2055-02-15","","101.343750","101.281250","0.000000","2055-02-15-0.02375"
"2025-04-01","912810UH9","TIPS","0.02375","2055-02-15","","102.281250","102.218750","0.000000","2055-02-15-0.02375"
"2025-04-02","912810UH9","TIPS","0.02375","2055-02-15","","101.593750","101.531250","0.000000","2055-02-15-0.02375"
"2025-04-03","912810UH9","TIPS","0.02375","2055-02-15","","102.125000","102.031250","0.000000","2055-02-15-0.02375"
"2025-04-04","912810UH9","TIPS","0.02375","2055-02-15","","102.906250","102.812500","0.000000","2055-02-15-0.02375"
"2025-04-07","912810UH9","TIPS","0.02375","2055-02-15","","98.921875","98.812500","0.000000","2055-02-15-0.02375"
"2025-04-08","912810UH9","TIPS","0.02375","2055-02-15","","98.468750","98.375000","0.000000","2055-02-15-0.02375"
"2025-04-09","912810UH9","TIPS","0.02375","2055-02-15","","93.890625","93.781250","0.000000","2055-02-15-0.02375"
"2025-04-10","912810UH9","TIPS","0.02375","2055-02-15","","95.281250","95.187500","0.000000","2055-02-15-0.02375"
"2025-04-11","912810UH9","TIPS","0.02375","2055-02-15","","91.328125","91.218750","0.000000","2055-02-15-0.02375"
"2025-04-14","912810UH9","TIPS","0.02375","2055-02-15","","95.093750","95.000000","0.000000","2055-02-15-0.02375"
"2025-04-15","912810UH9","TIPS","0.02375","2055-02-15","","94.921875","94.843750","0.000000","2055-02-15-0.02375"
"2025-04-16","912810UH9","TIPS","0.02375","2055-02-15","","94.937500","94.843750","0.000000","2055-02-15-0.02375"
"2025-04-17","912810UH9","TIPS","0.02375","2055-02-15","","95.203125","95.093750","0.000000","2055-02-15-0.02375"
"2025-04-21","912810UH9","TIPS","0.02375","2055-02-15","","94.671875","94.593750","0.000000","2055-02-15-0.02375"
"2025-04-22","912810UH9","TIPS","0.02375","2055-02-15","","94.531250","94.437500","0.000000","2055-02-15-0.02375"
"2025-04-23","912810UH9","TIPS","0.02375","2055-02-15","","96.468750","96.375000","0.000000","2055-02-15-0.02375"
"2025-04-24","912810UH9","TIPS","0.02375","2055-02-15","","96.843750","96.750000","0.000000","2055-02-15-0.02375"
"2025-04-25","912810UH9","TIPS","0.02375","2055-02-15","","97.328125","97.250000","0.000000","2055-02-15-0.02375"
"2025-04-28","912810UH9","TIPS","0.02375","2055-02-15","","97.125000","97.062500","0.000000","2055-02-15-0.02375"
"2025-04-29","912810UH9","TIPS","0.02375","2055-02-15","","97.859375","97.781250","0.000000","2055-02-15-0.02375"
