asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","SWGXX",,0.01103,,"gapFiller"
"2020-01-04","SWGXX",,0.01101,,"gapFiller"
"2020-01-05","SWGXX",,0.01099,,"moneymarket.fun"
"2020-01-06","SWGXX",,0.01099,,"moneymarket.fun"
"2020-01-09","SWGXX",,0.01097,,"gapFiller"
"2020-01-09","SWGXX",,0.01097,,"gapFiller"
"2020-01-09","SWGXX",,0.01097,,"gapFiller"
"2020-01-10","SWGXX",,0.01097,,"gapFiller"
"2020-01-11","SWGXX",,0.01096,,"gapFiller"
"2020-01-12","SWGXX",,0.01095,,"moneymarket.fun"
"2020-01-13","SWGXX",,0.01094,,"moneymarket.fun"
"2020-01-17","SWGXX",,0.01092,,"gapFiller"
"2020-01-17","SWGXX",,0.01092,,"gapFiller"
"2020-01-17","SWGXX",,0.01092,,"gapFiller"
"2020-01-17","SWGXX",,0.01092,,"gapFiller"
"2020-01-18","SWGXX",,0.01089,,"gapFiller"
"2020-01-19","SWGXX",,0.01079,,"gapFiller"
"2020-01-20","SWGXX",,0.01075,,"moneymarket.fun"
"2020-01-23","SWGXX",,0.01074,,"gapFiller"
"2020-01-23","SWGXX",,0.01074,,"gapFiller"
"2020-01-23","SWGXX",,0.01074,,"gapFiller"
"2020-01-24","SWGXX",,0.01073,,"gapFiller"
"2020-01-25","SWGXX",,0.0107,,"gapFiller"
"2020-01-26","SWGXX",,0.01069,,"moneymarket.fun"
"2020-01-27","SWGXX",,0.01068,,"moneymarket.fun"
"2020-01-30","SWGXX",,0.01068,,"gapFiller"
"2020-01-30","SWGXX",,0.01068,,"gapFiller"
"2020-01-30","SWGXX",,0.01068,,"gapFiller"
"2020-01-31","SWGXX",,0.01069,,"gapFiller"
"2020-02-01","SWGXX",,0.01076,,"gapFiller"
"2020-02-02","SWGXX",,0.01078,,"moneymarket.fun"
"2020-02-03","SWGXX",,0.01081,,"moneymarket.fun"
"2020-02-06","SWGXX",,0.01084,,"gapFiller"
