asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TSDXX",,0.039268,,"moneymarket.fun"
"2025-05-23","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-24","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-25","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-26","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-27","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-28","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-29","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-30","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-05-31","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-06-01","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-06-02","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-06-03","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-06-04","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-06-05","TSDXX",,0.039268,,"gapFiller (moneymarket.fun)"
"2025-06-06","TSDXX",,0.03913,0.03922,"BlackRock"
