asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.156250","95.125000","0.000000","2026-10-31-0.01625"
"2024-11-20","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.125000","95.093750","0.000000","2026-10-31-0.01625"
"2024-11-21","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.078125","95.062500","0.000000","2026-10-31-0.01625"
"2024-11-22","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.015625","95.000000","0.000000","2026-10-31-0.01625"
"2024-11-25","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.140625","95.125000","0.000000","2026-10-31-0.01625"
"2024-11-26","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.140625","95.125000","0.000000","2026-10-31-0.01625"
"2024-11-27","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.250000","95.218750","0.000000","2026-10-31-0.01625"
"2024-11-29","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.343750","95.312500","0.000000","2026-10-31-0.01625"
"2024-12-02","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.328125","95.312500","0.000000","2026-10-31-0.01625"
"2024-12-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.343750","95.312500","0.000000","2026-10-31-0.01625"
"2024-12-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.453125","95.437500","0.000000","2026-10-31-0.01625"
"2024-12-05","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.390625","95.375000","0.000000","2026-10-31-0.01625"
"2024-12-06","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.531250","95.500000","0.000000","2026-10-31-0.01625"
"2024-12-09","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.500000","95.468750","0.000000","2026-10-31-0.01625"
"2024-12-10","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.437500","95.406250","0.000000","2026-10-31-0.01625"
"2024-12-11","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.484375","95.468750","0.000000","2026-10-31-0.01625"
"2024-12-12","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.468750","95.437500","0.000000","2026-10-31-0.01625"
"2024-12-13","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.359375","95.343750","0.000000","2026-10-31-0.01625"
"2024-12-16","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.328125","95.312500","0.000000","2026-10-31-0.01625"
"2024-12-17","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.343750","95.312500","0.000000","2026-10-31-0.01625"
"2024-12-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.390625","95.375000","0.000000","2026-10-31-0.01625"
"2024-12-19","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.296875","95.281250","0.000000","2026-10-31-0.01625"
"2024-12-20","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.296875","95.281250","0.000000","2026-10-31-0.01625"
"2024-12-23","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.218750","95.187500","0.000000","2026-10-31-0.01625"
"2024-12-24","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.218750","95.187500","0.000000","2026-10-31-0.01625"
"2024-12-26","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.234375","95.218750","0.000000","2026-10-31-0.01625"
"2024-12-27","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.328125","95.312500","0.000000","2026-10-31-0.01625"
"2024-12-30","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.421875","95.406250","0.000000","2026-10-31-0.01625"
"2024-12-31","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.468750","95.437500","0.000000","2026-10-31-0.01625"
"2025-01-02","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.453125","95.437500","0.000000","2026-10-31-0.01625"
"2025-01-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.468750","95.437500","0.000000","2026-10-31-0.01625"
"2025-01-06","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.484375","95.468750","0.000000","2026-10-31-0.01625"
"2025-01-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.390625","95.375000","0.000000","2026-10-31-0.01625"
"2025-01-08","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.437500","95.406250","0.000000","2026-10-31-0.01625"
"2025-01-09","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.484375","95.468750","0.000000","2026-10-31-0.01625"
"2025-01-10","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.328125","95.312500","0.000000","2026-10-31-0.01625"
"2025-01-13","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.265625","95.250000","0.000000","2026-10-31-0.01625"
"2025-01-14","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.328125","95.312500","0.000000","2026-10-31-0.01625"
"2025-01-15","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.468750","95.437500","0.000000","2026-10-31-0.01625"
"2025-01-16","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.562500","95.531250","0.000000","2026-10-31-0.01625"
"2025-01-17","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.531250","95.500000","0.000000","2026-10-31-0.01625"
"2025-01-21","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.531250","95.500000","0.000000","2026-10-31-0.01625"
"2025-01-22","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.500000","95.468750","0.000000","2026-10-31-0.01625"
"2025-01-23","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.531250","95.500000","0.000000","2026-10-31-0.01625"
"2025-01-24","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.609375","95.593750","0.000000","2026-10-31-0.01625"
"2025-01-27","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.671875","95.656250","0.000000","2026-10-31-0.01625"
"2025-01-28","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.671875","95.656250","0.000000","2026-10-31-0.01625"
"2025-01-29","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.687500","95.656250","0.000000","2026-10-31-0.01625"
"2025-02-10","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.703125","95.687500","0.000000","2026-10-31-0.01625"
"2025-02-11","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.640625","95.625000","0.000000","2026-10-31-0.01625"
"2025-02-12","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.515625","95.500000","0.000000","2026-10-31-0.01625"
"2025-02-13","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.625000","95.593750","0.000000","2026-10-31-0.01625"
"2025-02-14","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.750000","95.718750","0.000000","2026-10-31-0.01625"
"2025-02-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.703125","95.687500","0.000000","2026-10-31-0.01625"
"2025-02-19","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.703125","95.687500","0.000000","2026-10-31-0.01625"
"2025-02-20","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.734375","95.718750","0.000000","2026-10-31-0.01625"
"2025-02-21","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.796875","95.781250","0.000000","2026-10-31-0.01625"
"2025-02-24","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.875000","95.843750","0.000000","2026-10-31-0.01625"
"2025-02-25","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.015625","96.000000","0.000000","2026-10-31-0.01625"
"2025-02-26","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","95.984375","95.968750","0.000000","2026-10-31-0.01625"
"2025-02-27","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.015625","96.000000","0.000000","2026-10-31-0.01625"
"2025-02-28","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.171875","96.156250","0.000000","2026-10-31-0.01625"
"2025-03-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.187500","96.156250","0.000000","2026-10-31-0.01625"
"2025-03-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.375000","96.343750","0.000000","2026-10-31-0.01625"
"2025-03-05","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.296875","96.281250","0.000000","2026-10-31-0.01625"
"2025-03-06","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.203125","96.187500","0.000000","2026-10-31-0.01625"
"2025-03-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.328125","96.312500","0.000000","2026-10-31-0.01625"
"2025-03-10","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.328125","96.312500","0.000000","2026-10-31-0.01625"
"2025-03-11","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.359375","96.343750","0.000000","2026-10-31-0.01625"
"2025-03-12","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.265625","96.250000","0.000000","2026-10-31-0.01625"
"2025-03-13","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.265625","96.250000","0.000000","2026-10-31-0.01625"
"2025-03-14","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.250000","96.218750","0.000000","2026-10-31-0.01625"
"2025-03-17","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.234375","96.218750","0.000000","2026-10-31-0.01625"
