asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2031-01-15",0.00125,89.5625,,-11,0.01907,1209,"2031-01-15-0.00125"
"2024-11-04","2031-01-15",0.00125,89.6875,89.75,4,0.01884,1209,"2031-01-15-0.00125"
"2024-11-05","2031-01-15",0.00125,89.71875,89.78125,1,0.01879,1209,"2031-01-15-0.00125"
"2024-11-06","2031-01-15",0.00125,89.71875,89.8125,1,0.01877,1209,"2031-01-15-0.00125"
"2024-11-07","2031-01-15",0.00125,89.96875,90.03125,7,0.01836,1209,"2031-01-15-0.00125"
"2024-11-08","2031-01-15",0.00125,90.03125,90.09375,2,0.01828,1209,"2031-01-15-0.00125"
"2024-11-12","2031-01-15",0.00125,89.40625,89.46875,,0.01943,1210,"2031-01-15-0.00125"
"2024-11-13","2031-01-15",0.00125,89.28125,89.34375,-4,0.01967,1210,"2031-01-15-0.00125"
"2024-11-14","2031-01-15",0.00125,89.25,89.3125,-1,0.01974,1210,"2031-01-15-0.00125"
"2024-11-15","2031-01-15",0.00125,89.21875,89.3125,-1,0.01979,1210,"2031-01-15-0.00125"
"2024-11-18","2031-01-15",0.00125,89.46875,89.5625,8,0.01933,1210,"2031-01-15-0.00125"
"2024-11-19","2031-01-15",0.00125,89.65625,89.71875,5,0.01902,1210,"2031-01-15-0.00125"
"2024-11-20","2031-01-15",0.00125,89.625,89.71875,0,0.01905,1210,"2031-01-15-0.00125"
"2024-11-21","2031-01-15",0.00125,89.3125,89.375,-11,0.01968,1210,"2031-01-15-0.00125"
"2024-11-22","2031-01-15",0.00125,89.375,89.46875,3,0.01955,1210,"2031-01-15-0.00125"
"2024-11-25","2031-01-15",0.00125,89.84375,89.9375,15,0.01869,1210,"2031-01-15-0.00125"
"2024-11-26","2031-01-15",0.00125,89.8125,89.90625,-1,0.01877,1210,"2031-01-15-0.00125"
"2024-11-27","2031-01-15",0.00125,89.90625,90,3,0.01859,1211,"2031-01-15-0.00125"
"2024-11-29","2031-01-15",0.00125,90.375,90.4375,14,0.01779,1211,"2031-01-15-0.00125"
"2024-12-02","2031-01-15",0.00125,90.21875,90.3125,-5,0.01807,1211,"2031-01-15-0.00125"
"2024-12-03","2031-01-15",0.00125,90.09375,90.1875,-4,0.01829,1211,"2031-01-15-0.00125"
"2024-12-04","2031-01-15",0.00125,90.4375,90.5,10,0.0177,1211,"2031-01-15-0.00125"
"2024-12-05","2031-01-15",0.00125,90.28125,90.34375,-5,0.018,1211,"2031-01-15-0.00125"
"2024-12-06","2031-01-15",0.00125,90.375,90.4375,3,0.01785,1211,"2031-01-15-0.00125"
"2024-12-09","2031-01-15",0.00125,90.15625,90.21875,-7,0.01825,1211,"2031-01-15-0.00125"
"2024-12-10","2031-01-15",0.00125,90.15625,90.21875,0,0.01827,1211,"2031-01-15-0.00125"
"2024-12-11","2031-01-15",0.00125,90.0625,90.125,-3,0.01845,1211,"2031-01-15-0.00125"
"2024-12-12","2031-01-15",0.00125,89.90625,90,-4,0.01871,1211,"2031-01-15-0.00125"
"2024-12-13","2031-01-15",0.00125,89.65625,89.71875,-9,0.01924,1211,"2031-01-15-0.00125"
"2024-12-16","2031-01-15",0.00125,89.625,89.71875,0,0.01926,1211,"2031-01-15-0.00125"
"2024-12-17","2031-01-15",0.00125,89.5625,89.625,-2,0.01941,1211,"2031-01-15-0.00125"
"2024-12-18","2031-01-15",0.00125,88.90625,88.96875,-21,0.02067,1212,"2031-01-15-0.00125"
"2024-12-19","2031-01-15",0.00125,88.59375,88.65625,-10,0.02126,1212,"2031-01-15-0.00125"
"2024-12-20","2031-01-15",0.00125,88.625,88.6875,1,0.02121,1212,"2031-01-15-0.00125"
"2024-12-23","2031-01-15",0.00125,88.46875,88.5625,-5,0.02151,1212,"2031-01-15-0.00125"
"2024-12-24","2031-01-15",0.00125,88.59375,88.65625,3,0.02132,1212,"2031-01-15-0.00125"
"2024-12-26","2031-01-15",0.00125,88.78125,88.84375,6,0.02096,1212,"2031-01-15-0.00125"
"2024-12-27","2031-01-15",0.00125,88.5,88.5625,-9,0.02151,1212,"2031-01-15-0.00125"
"2024-12-30","2031-01-15",0.00125,88.84375,88.9375,11,0.02085,1212,"2031-01-15-0.00125"
"2024-12-31","2031-01-15",0.00125,88.75,88.84375,-3,0.02104,1212,"2031-01-15-0.00125"
"2025-01-02","2031-01-15",0.00125,88.78125,88.84375,0,0.02103,1212,"2031-01-15-0.00125"
"2025-01-03","2031-01-15",0.00125,88.75,88.8125,-1,0.02111,1212,"2031-01-15-0.00125"
"2025-01-06","2031-01-15",0.00125,88.6875,88.75,-2,0.02124,1212,"2031-01-15-0.00125"
"2025-01-07","2031-01-15",0.00125,88.6875,88.75,0,0.02124,1212,"2031-01-15-0.00125"
"2025-01-08","2031-01-15",0.00125,88.78125,88.84375,3,0.02106,1212,"2031-01-15-0.00125"
"2025-01-09","2031-01-15",0.00125,88.78125,88.875,2841,0.02106,1212,"2031-01-15-0.00125"
"2025-01-10","2031-01-15",0.00125,88.375,88.46875,-13,0.02186,1212,"2031-01-15-0.00125"
"2025-01-13","2031-01-15",0.00125,88.40625,88.46875,1,0.02184,1212,"2031-01-15-0.00125"
"2025-01-14","2031-01-15",0.00125,88.53125,88.59375,4,0.02159,1212,"2031-01-15-0.00125"
"2025-01-15","2031-01-15",0.00125,89.125,89.21875,19,0.02045,1212,"2031-01-15-0.00125"
"2025-01-16","2031-01-15",0.00125,89.40625,89.46875,8,0.01997,1212,"2031-01-15-0.00125"
"2025-01-17","2031-01-15",0.00125,89.34375,89.4375,-1,0.02009,1212,"2031-01-15-0.00125"
"2025-01-21","2031-01-15",0.00125,89.3125,89.40625,-1,0.02015,1212,"2031-01-15-0.00125"
"2025-01-22","2031-01-15",0.00125,89.28125,89.34375,-2,0.02025,1212,"2031-01-15-0.00125"
"2025-01-23","2031-01-15",0.00125,89.3125,89.40625,1,0.02018,1212,"2031-01-15-0.00125"
"2025-01-24","2031-01-15",0.00125,89.40625,89.46875,3,0.02006,1212,"2031-01-15-0.00125"
"2025-01-27","2031-01-15",0.00125,89.8125,89.90625,14,0.01926,1212,"2031-01-15-0.00125"
"2025-01-28","2031-01-15",0.00125,89.875,89.96875,2,0.01916,1212,"2031-01-15-0.00125"
"2025-01-29","2031-01-15",0.00125,89.75,89.84375,-4,0.01941,1212,"2031-01-15-0.00125"
"2025-02-07","2031-01-15",0.00125,90.3125,90.40625,-6,0.01843,1212,"2031-01-15-0.00125"
