asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.578125","109.375000","0.000000","2030-05-15-0.06250"
"2024-11-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.546875","109.343750","0.000000","2030-05-15-0.06250"
"2024-11-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.437500","109.281250","0.000000","2030-05-15-0.06250"
"2024-11-22","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.343750","109.125000","0.000000","2030-05-15-0.06250"
"2024-11-25","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.828125","109.656250","0.000000","2030-05-15-0.06250"
"2024-11-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.765625","109.562500","0.000000","2030-05-15-0.06250"
"2024-11-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.109375","109.937500","0.000000","2030-05-15-0.06250"
"2024-11-29","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.343750","110.187500","0.000000","2030-05-15-0.06250"
"2024-12-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.421875","110.250000","0.000000","2030-05-15-0.06250"
"2024-12-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.250000","110.093750","0.000000","2030-05-15-0.06250"
"2024-12-04","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.359375","110.218750","0.000000","2030-05-15-0.06250"
"2024-12-05","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.296875","110.125000","0.000000","2030-05-15-0.06250"
"2024-12-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.531250","110.375000","0.000000","2030-05-15-0.06250"
"2024-12-09","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.437500","110.281250","0.000000","2030-05-15-0.06250"
"2024-12-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.218750","110.000000","0.000000","2030-05-15-0.06250"
"2024-12-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.203125","110.031250","0.000000","2030-05-15-0.06250"
"2024-12-12","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.031250","109.812500","0.000000","2030-05-15-0.06250"
"2024-12-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.531250","109.343750","0.000000","2030-05-15-0.06250"
"2024-12-16","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.390625","109.187500","0.000000","2030-05-15-0.06250"
"2024-12-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.437500","109.250000","0.000000","2030-05-15-0.06250"
"2024-12-18","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.453125","109.281250","0.000000","2030-05-15-0.06250"
"2024-12-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.703125","108.500000","0.000000","2030-05-15-0.06250"
"2024-12-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.890625","108.718750","0.000000","2030-05-15-0.06250"
"2024-12-23","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.546875","108.375000","0.000000","2030-05-15-0.06250"
"2024-12-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.296875","108.125000","0.000000","2030-05-15-0.06250"
"2024-12-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.390625","108.187500","0.000000","2030-05-15-0.06250"
