asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FTUXX",0.0417,0.0418,0.0419,"Fidelity.com"
"2025-02-28","FTUXX",0.0418,0.0418,0.0419,"Fidelity.com"
"2025-03-01","FTUXX",0.0418,0.0418,0.0419,"Fidelity.com"
"2025-03-02","FTUXX",0.0418,0.0418,0.0419,"Fidelity.com"
"2025-03-03","FTUXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-04","FTUXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-05","FTUXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-06","FTUXX",0.0417,0.0417,0.0419,"Fidelity.com"
"2025-03-07","FTUXX",0.0416,0.0417,0.0418,"Fidelity.com"
"2025-03-08","FTUXX",0.0416,0.0417,0.0418,"Fidelity.com"
"2025-03-09","FTUXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-10","FTUXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-11","FTUXX",0.0415,0.0416,0.0418,"Fidelity.com"
"2025-03-12","FTUXX",0.0415,0.0416,0.0418,"Fidelity.com"
"2025-03-13","FTUXX",0.0415,0.0416,0.0417,"Fidelity.com"
"2025-03-14","FTUXX",0.0415,0.0415,0.0417,"Fidelity.com"
"2025-03-15","FTUXX",0.0415,0.0415,0.0417,"Fidelity.com"
"2025-03-16","FTUXX",0.0415,0.0415,0.0417,"Fidelity.com"
