asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.187500","99.156250","0.000000","2025-05-31-0.02875"
"2024-11-20","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.187500","99.156250","0.000000","2025-05-31-0.02875"
"2024-11-21","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.187500","99.156250","0.000000","2025-05-31-0.02875"
"2024-11-22","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.203125","99.187500","0.000000","2025-05-31-0.02875"
"2024-11-25","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.203125","99.187500","0.000000","2025-05-31-0.02875"
"2024-11-26","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.203125","99.187500","0.000000","2025-05-31-0.02875"
"2024-11-27","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.234375","99.218750","0.000000","2025-05-31-0.02875"
"2024-11-29","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.265625","99.250000","0.000000","2025-05-31-0.02875"
"2024-12-02","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","99.250000","99.218750","0.000000","2025-05-31-0.02875"
"2024-12-03","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.250000","0.000000","2025-05-31-0.02875"
"2024-12-04","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.250000","0.000000","2025-05-31-0.02875"
"2024-12-05","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.281250","0.000000","2025-05-31-0.02875"
"2024-12-06","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.281250","0.000000","2025-05-31-0.02875"
"2024-12-09","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.312500","0.000000","2025-05-31-0.02875"
"2024-12-10","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.312500","0.000000","2025-05-31-0.02875"
"2024-12-11","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.312500","0.000000","2025-05-31-0.02875"
