asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-29","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","95.839278","95.834222","0.000000","2025-11-28-0.00000"
"2024-12-02","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","95.853514","95.848500","0.000000","2025-11-28-0.00000"
"2024-12-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","95.910000","95.910000","0.000000","2025-11-28-0.00000"
"2024-12-04","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","95.976208","95.971222","0.000000","2025-11-28-0.00000"
"2024-12-05","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","95.957583","95.952611","0.000000","2025-11-28-0.00000"
"2024-12-06","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.028375","96.023417","0.000000","2025-11-28-0.00000"
"2024-12-09","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.051917","96.047000","0.000000","2025-11-28-0.00000"
"2024-12-10","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.033653","96.028750","0.000000","2025-11-28-0.00000"
"2024-12-11","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.084000","96.079111","0.000000","2025-11-28-0.00000"
"2024-12-12","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.080500","96.080500","0.000000","2025-11-28-0.00000"
"2024-12-13","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.057639","96.052778","0.000000","2025-11-28-0.00000"
"2024-12-16","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.081792","96.076972","0.000000","2025-11-28-0.00000"
"2024-12-17","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.093083","96.088278","0.000000","2025-11-28-0.00000"
"2024-12-18","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.113958","96.109167","0.000000","2025-11-28-0.00000"
"2024-12-19","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.096556","96.091778","0.000000","2025-11-28-0.00000"
"2024-12-20","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.117431","96.112667","0.000000","2025-11-28-0.00000"
"2024-12-23","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.141944","96.137222","0.000000","2025-11-28-0.00000"
"2024-12-24","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.200375","96.195667","0.000000","2025-11-28-0.00000"
"2024-12-26","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.222792","96.208750","0.000000","2025-11-28-0.00000"
"2024-12-27","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.276000","96.266667","0.000000","2025-11-28-0.00000"
"2024-12-30","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.327750","96.318500","0.000000","2025-11-28-0.00000"
"2024-12-31","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.361833","96.357222","0.000000","2025-11-28-0.00000"
"2025-01-02","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.360833","96.342500","0.000000","2025-11-28-0.00000"
"2025-01-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.367292","96.362722","0.000000","2025-11-28-0.00000"
"2025-01-06","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.395889","96.386833","0.000000","2025-11-28-0.00000"
"2025-01-07","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.370833","96.361806","0.000000","2025-11-28-0.00000"
"2025-01-08","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.404500","96.400000","0.000000","2025-11-28-0.00000"
"2025-01-09","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.420083","96.411111","0.000000","2025-11-28-0.00000"
"2025-01-10","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.381972","96.368556","0.000000","2025-11-28-0.00000"
"2025-01-13","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.393528","96.384667","0.000000","2025-11-28-0.00000"
"2025-01-14","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.409250","96.404833","0.000000","2025-11-28-0.00000"
"2025-01-15","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.446958","96.433750","0.000000","2025-11-28-0.00000"
"2025-01-16","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.475722","96.462556","0.000000","2025-11-28-0.00000"
"2025-01-17","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.456250","96.447500","0.000000","2025-11-28-0.00000"
"2025-01-21","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.496931","96.492611","0.000000","2025-11-28-0.00000"
"2025-01-22","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.521111","96.512500","0.000000","2025-11-28-0.00000"
"2025-01-23","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.545208","96.532333","0.000000","2025-11-28-0.00000"
"2025-01-24","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.573500","96.560667","0.000000","2025-11-28-0.00000"
"2025-01-27","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.615347","96.594167","0.000000","2025-11-28-0.00000"
"2025-01-28","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.626444","96.613778","0.000000","2025-11-28-0.00000"
"2025-01-29","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.633333","96.616500","0.000000","2025-11-28-0.00000"
"2025-02-10","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.714125","96.702000","0.000000","2025-11-28-0.00000"
"2025-02-11","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.713333","96.697222","0.000000","2025-11-28-0.00000"
"2025-02-12","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.696569","96.676500","0.000000","2025-11-28-0.00000"
"2025-02-13","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.728000","96.712000","0.000000","2025-11-28-0.00000"
"2025-02-14","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.767264","96.755306","0.000000","2025-11-28-0.00000"
"2025-02-18","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.800528","96.784806","0.000000","2025-11-28-0.00000"
"2025-02-19","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.815750","96.811833","0.000000","2025-11-28-0.00000"
"2025-02-20","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.846556","96.830944","0.000000","2025-11-28-0.00000"
"2025-02-21","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.861667","96.850000","0.000000","2025-11-28-0.00000"
"2025-02-24","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.902986","96.883750","0.000000","2025-11-28-0.00000"
"2025-02-25","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.948667","96.933333","0.000000","2025-11-28-0.00000"
"2025-02-26","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.948264","96.936806","0.000000","2025-11-28-0.00000"
"2025-02-27","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","96.951750","96.940333","0.000000","2025-11-28-0.00000"
"2025-02-28","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.000792","96.981833","0.000000","2025-11-28-0.00000"
"2025-03-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.030000","97.015000","0.000000","2025-11-28-0.00000"
"2025-03-04","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.097042","97.078361","0.000000","2025-11-28-0.00000"
"2025-03-05","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.100389","97.081778","0.000000","2025-11-28-0.00000"
"2025-03-06","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.100083","97.085250","0.000000","2025-11-28-0.00000"
"2025-03-07","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.125722","97.110944","0.000000","2025-11-28-0.00000"
"2025-03-10","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.150833","97.143528","0.000000","2025-11-28-0.00000"
"2025-03-11","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.161667","97.147111","0.000000","2025-11-28-0.00000"
"2025-03-12","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.158000","97.143500","0.000000","2025-11-28-0.00000"
"2025-03-13","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.168889","97.154444","0.000000","2025-11-28-0.00000"
"2025-03-14","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.165389","97.151000","0.000000","2025-11-28-0.00000"
"2025-03-17","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.187556","97.176889","0.000000","2025-11-28-0.00000"
"2025-03-18","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.187917","97.173750","0.000000","2025-11-28-0.00000"
"2025-03-19","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.184833","97.170722","0.000000","2025-11-28-0.00000"
"2025-03-20","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.227542","97.217000","0.000000","2025-11-28-0.00000"
