asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFR7","TIPS","0.01625","2027-10-15","","99.812500","99.781250","0.000000","2027-10-15-0.01625"
"2024-11-20","91282CFR7","TIPS","0.01625","2027-10-14","","99.937500","99.906250","0.000000","2027-10-14-0.01625"
"2024-11-21","91282CFR7","TIPS","0.01625","2027-10-14","","99.796875","99.781250","0.000000","2027-10-14-0.01625"
"2024-11-22","91282CFR7","TIPS","0.01625","2027-10-14","","99.718750","99.687500","0.000000","2027-10-14-0.01625"
"2024-11-25","91282CFR7","TIPS","0.01625","2027-10-14","","99.750000","99.718750","0.000000","2027-10-14-0.01625"
"2024-11-26","91282CFR7","TIPS","0.01625","2027-10-14","","99.750000","99.718750","0.000000","2027-10-14-0.01625"
"2024-11-27","91282CFR7","TIPS","0.01625","2027-10-14","","99.812500","99.781250","0.000000","2027-10-14-0.01625"
"2024-11-29","91282CFR7","TIPS","0.01625","2027-10-14","","99.828125","99.812500","0.000000","2027-10-14-0.01625"
"2024-12-02","91282CFR7","TIPS","0.01625","2027-10-14","","99.875000","99.843750","0.000000","2027-10-14-0.01625"
"2024-12-03","91282CFR7","TIPS","0.01625","2027-10-14","","99.875000","99.843750","0.000000","2027-10-14-0.01625"
"2024-12-04","91282CFR7","TIPS","0.01625","2027-10-14","","100.000000","99.968750","0.000000","2027-10-14-0.01625"
"2024-12-05","91282CFR7","TIPS","0.01625","2027-10-14","","99.937500","99.906250","0.000000","2027-10-14-0.01625"
"2024-12-06","91282CFR7","TIPS","0.01625","2027-10-14","","100.000000","99.968750","0.000000","2027-10-14-0.01625"
"2024-12-09","91282CFR7","TIPS","0.01625","2027-10-14","","99.937500","99.906250","0.000000","2027-10-14-0.01625"
"2024-12-10","91282CFR7","TIPS","0.01625","2027-10-14","","99.875000","99.843750","0.000000","2027-10-14-0.01625"
"2024-12-11","91282CFR7","TIPS","0.01625","2027-10-14","","99.937500","99.906250","0.000000","2027-10-14-0.01625"
"2024-12-12","91282CFR7","TIPS","0.01625","2027-10-14","","99.937500","99.906250","0.000000","2027-10-14-0.01625"
"2024-12-13","91282CFR7","TIPS","0.01625","2027-10-14","","99.765625","99.750000","0.000000","2027-10-14-0.01625"
"2024-12-16","91282CFR7","TIPS","0.01625","2027-10-14","","99.625000","99.593750","0.000000","2027-10-14-0.01625"
"2024-12-17","91282CFR7","TIPS","0.01625","2027-10-14","","99.562500","99.531250","0.000000","2027-10-14-0.01625"
"2024-12-18","91282CFR7","TIPS","0.01625","2027-10-14","","99.656250","99.625000","0.000000","2027-10-14-0.01625"
"2024-12-19","91282CFR7","TIPS","0.01625","2027-10-14","","99.312500","99.281250","0.000000","2027-10-14-0.01625"
"2024-12-20","91282CFR7","TIPS","0.01625","2027-10-14","","99.250000","99.218750","0.000000","2027-10-14-0.01625"
"2024-12-23","91282CFR7","TIPS","0.01625","2027-10-14","","99.156250","99.125000","0.000000","2027-10-14-0.01625"
"2024-12-24","91282CFR7","TIPS","0.01625","2027-10-14","","99.140625","99.093750","0.000000","2027-10-14-0.01625"
"2024-12-26","91282CFR7","TIPS","0.01625","2027-10-14","","99.218750","99.187500","0.000000","2027-10-14-0.01625"
"2024-12-27","91282CFR7","TIPS","0.01625","2027-10-14","","99.250000","99.218750","0.000000","2027-10-14-0.01625"
"2024-12-30","91282CFR7","TIPS","0.01625","2027-10-14","","99.343750","99.312500","0.000000","2027-10-14-0.01625"
"2024-12-31","91282CFR7","TIPS","0.01625","2027-10-14","","99.406250","99.375000","0.000000","2027-10-14-0.01625"
"2025-01-02","91282CFR7","TIPS","0.01625","2027-10-14","","99.484375","99.468750","0.000000","2027-10-14-0.01625"
"2025-01-03","91282CFR7","TIPS","0.01625","2027-10-14","","99.531250","99.500000","0.000000","2027-10-14-0.01625"
"2025-01-06","91282CFR7","TIPS","0.01625","2027-10-14","","99.468750","99.437500","0.000000","2027-10-14-0.01625"
"2025-01-07","91282CFR7","TIPS","0.01625","2027-10-14","","99.421875","99.406250","0.000000","2027-10-14-0.01625"
"2025-01-08","91282CFR7","TIPS","0.01625","2027-10-14","","99.593750","99.562500","0.000000","2027-10-14-0.01625"
"2025-01-09","91282CFR7","TIPS","0.01625","2027-10-14","","99.656250","99.625000","0.000000","2027-10-14-0.01625"
"2025-01-10","91282CFR7","TIPS","0.01625","2027-10-14","","99.515625","99.468750","0.000000","2027-10-14-0.01625"
"2025-01-13","91282CFR7","TIPS","0.01625","2027-10-14","","99.531250","99.500000","0.000000","2027-10-14-0.01625"
"2025-01-14","91282CFR7","TIPS","0.01625","2027-10-14","","99.656250","99.625000","0.000000","2027-10-14-0.01625"
"2025-01-15","91282CFR7","TIPS","0.01625","2027-10-14","","99.937500","99.906250","0.000000","2027-10-14-0.01625"
"2025-01-16","91282CFR7","TIPS","0.01625","2027-10-14","","100.156250","100.125000","0.000000","2027-10-14-0.01625"
"2025-01-17","91282CFR7","TIPS","0.01625","2027-10-14","","100.093750","100.062500","0.000000","2027-10-14-0.01625"
"2025-01-21","91282CFR7","TIPS","0.01625","2027-10-14","","100.000000","99.968750","0.000000","2027-10-14-0.01625"
"2025-01-22","91282CFR7","TIPS","0.01625","2027-10-14","","99.906250","99.875000","0.000000","2027-10-14-0.01625"
"2025-01-23","91282CFR7","TIPS","0.01625","2027-10-14","","99.968750","99.937500","0.000000","2027-10-14-0.01625"
"2025-01-24","91282CFR7","TIPS","0.01625","2027-10-14","","100.062500","100.031250","0.000000","2027-10-14-0.01625"
"2025-01-27","91282CFR7","TIPS","0.01625","2027-10-14","","100.187500","100.156250","0.000000","2027-10-14-0.01625"
"2025-01-28","91282CFR7","TIPS","0.01625","2027-10-14","","100.203125","100.187500","0.000000","2027-10-14-0.01625"
"2025-01-29","91282CFR7","TIPS","0.01625","2027-10-14","","100.250000","100.218750","0.000000","2027-10-14-0.01625"
"2025-02-07","91282CFR7","TIPS","0.01625","2027-10-14","","100.437500","100.406250","0.000000","2027-10-14-0.01625"
"2025-02-10","91282CFR7","TIPS","0.01625","2027-10-14","","100.562500","100.531250","0.000000","2027-10-14-0.01625"
"2025-02-11","91282CFR7","TIPS","0.01625","2027-10-14","","100.531250","100.500000","0.000000","2027-10-14-0.01625"
"2025-02-12","91282CFR7","TIPS","0.01625","2027-10-14","","100.437500","100.406250","0.000000","2027-10-14-0.01625"
"2025-02-13","91282CFR7","TIPS","0.01625","2027-10-14","","100.531250","100.500000","0.000000","2027-10-14-0.01625"
"2025-02-14","91282CFR7","TIPS","0.01625","2027-10-14","","100.656250","100.625000","0.000000","2027-10-14-0.01625"
"2025-02-18","91282CFR7","TIPS","0.01625","2027-10-14","","100.546875","100.531250","0.000000","2027-10-14-0.01625"
"2025-02-19","91282CFR7","TIPS","0.01625","2027-10-14","","100.578125","100.562500","0.000000","2027-10-14-0.01625"
"2025-02-20","91282CFR7","TIPS","0.01625","2027-10-14","","100.750000","100.718750","0.000000","2027-10-14-0.01625"
