asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VCEB",,,0.0461,,,,,,,,,,0.0012,,"advisors.vanguard.com"
"2026-02-20","VCEB",,,0.0461,,,,,,,,,,0.0012,,"advisors.vanguard.com"
"2026-02-23","VCEB",,,0.0461,,1000000000,,0.0467,0.0475,0.0312,0.0449,6.3,9.7,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-02-24","VCEB",,,0.0459,,1000000000,,0.0469,0.0476,0.0312,0.0449,6.3,9.7,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-02-25","VCEB",,,0.0459,,1000000000,,0.0469,0.0477,0.0312,0.0449,6.3,9.7,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-02-26","VCEB",,,0.0459,,1000000000,,0.0468,0.0475,0.0312,0.045,6.3,9.7,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-02-27","VCEB",,,0.0459,,1000000000,,0.0468,0.0476,0.0312,0.0451,6.4,9.9,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-02","VCEB",,,0.0458,63.69,1100000000,,0.0476,0.0483,0.0312,0.0451,6.4,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-03","VCEB",,,0.0461,63.72,1100000000,,0.0477,0.0483,0.0312,0.0451,6.4,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-04","VCEB",,,0.0461,63.39,1100000000,,0.0477,0.0484,0.0466,0.0451,6.4,9.9,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-05","VCEB",,,0.0461,63.39,1100000000,,0.0482,0.0488,0.0466,0.0451,6.4,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-11","VCEB",,,0.0464,62.49,1100000000,,0.0495,0.0501,0.0466,0.0452,6.3,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-12","VCEB",,,0.0469,62.7,1100000000,,0.0505,0.051,0.0466,0.0452,6.3,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-13","VCEB",,,0.0472,62.7,1100000000,,0.0509,0.0513,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-19","VCEB",,,0.0476,62.61,1100000000,,0.0516,0.0521,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-20","VCEB",,,0.0478,62.61,1100000000,,0.0516,0.0521,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-23","VCEB",,,0.0486,62.75,1100000000,,0.051,0.0515,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-24","VCEB",,,0.0484,62.32,1100000000,,0.0508,0.0513,0.0466,0.0452,6.3,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-25","VCEB",,,0.0485,62.32,1100000000,,0.0508,0.0513,0.0466,0.0452,6.3,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-26","VCEB",,,0.0485,62.52,1100000000,,0.052,0.0524,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-27","VCEB",,,0.049,62.52,1100000000,,0.0521,0.0525,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-30","VCEB",,,0.0495,62.58,1100000000,,0.0513,0.0517,0.0466,0.0452,6.2,9.8,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-03-31","VCEB",,,0.0493,62.76,1100000000,,0.0507,0.0512,0.0466,0.0454,6.4,10,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-04-01","VCEB",,,0.0492,62.76,1200000000,,0.0507,0.0512,0.0466,0.0454,6.4,10,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-04-02","VCEB",,,0.0495,62.76,1200000000,,0.0504,0.0509,0.0466,0.0454,6.4,10,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-04-06","VCEB",,,0.0497,62.98,1200000000,,0.0506,0.0511,0.0466,0.0454,6.4,10,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-04-07","VCEB",,,0.0496,62.97,1200000000,,0.0499,0.0505,0.0475,0.0454,6.4,9.9,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-04-08","VCEB",,,0.0496,62.97,1200000000,,0.0499,0.0505,0.0475,0.0454,6.4,9.9,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-04-09","VCEB",,,0.0495,62.88,1200000000,,0.0499,0.0504,0.0475,0.0454,6.4,9.9,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
