asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","VCEB",,,0.0502,"Vanguard.com Inst Price Yield History"
"2024-01-03","VCEB",,,0.0503,"Vanguard.com Inst Price Yield History"
"2024-01-04","VCEB",,,0.0504,"Vanguard.com Inst Price Yield History"
"2024-01-05","VCEB",,,0.0506,"Vanguard.com Inst Price Yield History"
"2024-01-06","VCEB",,,0.0506,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-07","VCEB",,,0.0506,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-08","VCEB",,,0.0507,"Vanguard.com Inst Price Yield History"
"2024-01-09","VCEB",,,0.0502,"Vanguard.com Inst Price Yield History"
"2024-01-10","VCEB",,,0.0501,"Vanguard.com Inst Price Yield History"
"2024-01-11","VCEB",,,0.0501,"Vanguard.com Inst Price Yield History"
"2024-01-12","VCEB",,,0.0497,"Vanguard.com Inst Price Yield History"
"2024-01-13","VCEB",,,0.0497,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-14","VCEB",,,0.0497,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-15","VCEB",,,0.0497,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-16","VCEB",,,0.0496,"Vanguard.com Inst Price Yield History"
"2024-01-17","VCEB",,,0.0498,"Vanguard.com Inst Price Yield History"
"2024-01-18","VCEB",,,0.05,"Vanguard.com Inst Price Yield History"
"2024-01-19","VCEB",,,0.05,"Vanguard.com Inst Price Yield History"
"2024-01-20","VCEB",,,0.05,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-21","VCEB",,,0.05,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-22","VCEB",,,0.0502,"Vanguard.com Inst Price Yield History"
"2024-01-23","VCEB",,,0.0499,"Vanguard.com Inst Price Yield History"
"2024-01-24","VCEB",,,0.0501,"Vanguard.com Inst Price Yield History"
"2024-01-25","VCEB",,,0.0501,"Vanguard.com Inst Price Yield History"
"2024-01-26","VCEB",,,0.05,"Vanguard.com Inst Price Yield History"
"2024-01-27","VCEB",,,0.05,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-28","VCEB",,,0.05,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-29","VCEB",,,0.0502,"Vanguard.com Inst Price Yield History"
"2024-01-30","VCEB",,,0.05,"Vanguard.com Inst Price Yield History"
"2024-01-31","VCEB",,,0.0499,"Vanguard.com Inst Price Yield History"
"2024-02-01","VCEB",,,0.0497,"Vanguard.com Inst Price Yield History"
"2024-02-02","VCEB",,,0.0497,"Vanguard.com Inst Price Yield History"
"2024-02-03","VCEB",,,0.0497,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-04","VCEB",,,0.0497,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-05","VCEB",,,0.0502,"Vanguard.com Inst Price Yield History"
"2024-02-06","VCEB",,,0.0504,"Vanguard.com Inst Price Yield History"
"2024-02-07","VCEB",,,0.0501,"Vanguard.com Inst Price Yield History"
"2024-02-08","VCEB",,,0.0503,"Vanguard.com Inst Price Yield History"
"2024-02-09","VCEB",,,0.0505,"Vanguard.com Inst Price Yield History"
"2024-02-10","VCEB",,,0.0505,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-11","VCEB",,,0.0505,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-12","VCEB",,,0.0508,"Vanguard.com Inst Price Yield History"
"2024-02-13","VCEB",,,0.0507,"Vanguard.com Inst Price Yield History"
"2024-02-14","VCEB",,,0.0512,"Vanguard.com Inst Price Yield History"
"2024-02-15","VCEB",,,0.0511,"Vanguard.com Inst Price Yield History"
"2024-02-16","VCEB",,,0.0511,"Vanguard.com Inst Price Yield History"
"2024-02-17","VCEB",,,0.0511,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-18","VCEB",,,0.0511,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-19","VCEB",,,0.0511,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-20","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-02-21","VCEB",,,0.0512,"Vanguard.com Inst Price Yield History"
"2024-02-22","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-02-23","VCEB",,,0.0513,"Vanguard.com Inst Price Yield History"
"2024-02-24","VCEB",,,0.0513,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-25","VCEB",,,0.0513,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-26","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-02-27","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-02-28","VCEB",,,0.0515,"Vanguard.com Inst Price Yield History"
"2024-02-29","VCEB",,,0.0516,"Vanguard.com Inst Price Yield History"
"2024-03-01","VCEB",,,0.0516,"Vanguard.com Inst Price Yield History"
"2024-03-02","VCEB",,,0.0516,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-03","VCEB",,,0.0516,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-04","VCEB",,,0.0518,"Vanguard.com Inst Price Yield History"
"2024-03-05","VCEB",,,0.0518,"Vanguard.com Inst Price Yield History"
"2024-03-06","VCEB",,,0.0515,"Vanguard.com Inst Price Yield History"
"2024-03-07","VCEB",,,0.0515,"Vanguard.com Inst Price Yield History"
"2024-03-08","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-03-09","VCEB",,,0.0514,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-10","VCEB",,,0.0514,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-11","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-03-12","VCEB",,,0.0513,"Vanguard.com Inst Price Yield History"
"2024-03-13","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-03-14","VCEB",,,0.0515,"Vanguard.com Inst Price Yield History"
"2024-03-15","VCEB",,,0.0518,"Vanguard.com Inst Price Yield History"
"2024-03-16","VCEB",,,0.0518,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-17","VCEB",,,0.0518,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-18","VCEB",,,0.0519,"Vanguard.com Inst Price Yield History"
"2024-03-19","VCEB",,,0.0518,"Vanguard.com Inst Price Yield History"
"2024-03-20","VCEB",,,0.0517,"Vanguard.com Inst Price Yield History"
"2024-03-21","VCEB",,,0.0516,"Vanguard.com Inst Price Yield History"
"2024-03-22","VCEB",,,0.0516,"Vanguard.com Inst Price Yield History"
"2024-03-23","VCEB",,,0.0516,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-24","VCEB",,,0.0516,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-25","VCEB",,,0.0515,"Vanguard.com Inst Price Yield History"
"2024-03-26","VCEB",,,0.0515,"Vanguard.com Inst Price Yield History"
"2024-03-27","VCEB",,,0.0514,"Vanguard.com Inst Price Yield History"
"2024-03-28","VCEB",,,0.0513,"Vanguard.com Inst Price Yield History"
"2024-03-29","VCEB",,,0.0513,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-30","VCEB",,,0.0513,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-31","VCEB",,,0.0513,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-04-01","VCEB",,,0.0513,"Vanguard.com Inst Price Yield History"
