asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.550514","98.548861",,"2025-03-18-0.00000"
"2024-11-20","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.559417","98.557778",,"2025-03-17-0.00000"
"2024-11-21","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.574875","98.573250",,"2025-03-17-0.00000"
"2024-11-22","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.582222","98.582222",,"2025-03-17-0.00000"
"2024-11-25","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.620458","98.618889",,"2025-03-17-0.00000"
"2024-11-26","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.632667","98.631111",,"2025-03-17-0.00000"
"2024-11-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.654125","98.652583",,"2025-03-17-0.00000"
"2024-11-29","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.675347","98.673833",,"2025-03-17-0.00000"
"2024-12-02","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.711806","98.710333",,"2025-03-17-0.00000"
"2024-12-03","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.732708","98.731250",,"2025-03-17-0.00000"
"2024-12-04","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.750556","98.749111",,"2025-03-17-0.00000"
"2024-12-05","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.764000","98.761139",,"2025-03-17-0.00000"
"2024-12-06","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.785917","98.784500",,"2025-03-17-0.00000"
"2024-12-09","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.821625","98.820250",,"2025-03-17-0.00000"
"2024-12-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.834889","98.832167",,"2025-03-17-0.00000"
"2024-12-11","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.857556","98.854861",,"2025-03-17-0.00000"
"2024-12-12","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.873333","98.872000",,"2025-03-17-0.00000"
"2024-12-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.886389","98.883750",,"2025-03-17-0.00000"
"2024-12-16","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.921556","98.921556",,"2025-03-17-0.00000"
"2024-12-17","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.935806","98.933278",,"2025-03-17-0.00000"
"2024-12-18","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.948750","98.947500",,"2025-03-17-0.00000"
"2024-12-19","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.960431","98.956722",,"2025-03-17-0.00000"
