asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKL4","TIPS","0.02125","2029-04-15","","100.765625","100.750000","0.000000","2029-04-15-0.02125"
"2024-11-20","91282CKL4","TIPS","0.02125","2029-04-15","","100.984375","100.968750","0.000000","2029-04-15-0.02125"
"2024-11-21","91282CKL4","TIPS","0.02125","2029-04-15","","100.781250","100.750000","0.000000","2029-04-15-0.02125"
"2024-11-22","91282CKL4","TIPS","0.02125","2029-04-15","","100.703125","100.687500","0.000000","2029-04-15-0.02125"
"2024-11-25","91282CKL4","TIPS","0.02125","2029-04-15","","100.843750","100.812500","0.000000","2029-04-15-0.02125"
"2024-11-26","91282CKL4","TIPS","0.02125","2029-04-15","","100.859375","100.843750","0.000000","2029-04-15-0.02125"
"2024-11-27","91282CKL4","TIPS","0.02125","2029-04-15","","100.984375","100.968750","0.000000","2029-04-15-0.02125"
"2024-11-29","91282CKL4","TIPS","0.02125","2029-04-15","","101.156250","101.125000","0.000000","2029-04-15-0.02125"
"2024-12-02","91282CKL4","TIPS","0.02125","2029-04-15","","101.250000","101.218750","0.000000","2029-04-15-0.02125"
"2024-12-03","91282CKL4","TIPS","0.02125","2029-04-15","","101.250000","101.218750","0.000000","2029-04-15-0.02125"
"2024-12-04","91282CKL4","TIPS","0.02125","2029-04-15","","101.437500","101.406250","0.000000","2029-04-15-0.02125"
"2024-12-05","91282CKL4","TIPS","0.02125","2029-04-15","","101.312500","101.281250","0.000000","2029-04-15-0.02125"
"2024-12-06","91282CKL4","TIPS","0.02125","2029-04-15","","101.390625","101.375000","0.000000","2029-04-15-0.02125"
"2024-12-09","91282CKL4","TIPS","0.02125","2029-04-15","","101.296875","101.281250","0.000000","2029-04-15-0.02125"
"2024-12-10","91282CKL4","TIPS","0.02125","2029-04-15","","101.187500","101.156250","0.000000","2029-04-15-0.02125"
"2024-12-11","91282CKL4","TIPS","0.02125","2029-04-15","","101.234375","101.218750","0.000000","2029-04-15-0.02125"
"2024-12-12","91282CKL4","TIPS","0.02125","2029-04-15","","101.218750","101.187500","0.000000","2029-04-15-0.02125"
"2024-12-13","91282CKL4","TIPS","0.02125","2029-04-15","","100.937500","100.906250","0.000000","2029-04-15-0.02125"
"2024-12-16","91282CKL4","TIPS","0.02125","2029-04-15","","100.750000","100.718750","0.000000","2029-04-15-0.02125"
"2024-12-17","91282CKL4","TIPS","0.02125","2029-04-15","","100.656250","100.625000","0.000000","2029-04-15-0.02125"
"2024-12-18","91282CKL4","TIPS","0.02125","2029-04-15","","100.765625","100.750000","0.000000","2029-04-15-0.02125"
"2024-12-19","91282CKL4","TIPS","0.02125","2029-04-15","","100.125000","100.093750","0.000000","2029-04-15-0.02125"
"2024-12-20","91282CKL4","TIPS","0.02125","2029-04-15","","100.031250","100.000000","0.000000","2029-04-15-0.02125"
"2024-12-23","91282CKL4","TIPS","0.02125","2029-04-15","","99.906250","99.875000","0.000000","2029-04-15-0.02125"
"2024-12-24","91282CKL4","TIPS","0.02125","2029-04-15","","99.875000","99.843750","0.000000","2029-04-15-0.02125"
"2024-12-26","91282CKL4","TIPS","0.02125","2029-04-15","","99.968750","99.937500","0.000000","2029-04-15-0.02125"
"2024-12-27","91282CKL4","TIPS","0.02125","2029-04-15","","100.000000","99.968750","0.000000","2029-04-15-0.02125"
"2024-12-30","91282CKL4","TIPS","0.02125","2029-04-15","","100.125000","100.093750","0.000000","2029-04-15-0.02125"
"2024-12-31","91282CKL4","TIPS","0.02125","2029-04-15","","100.156250","100.125000","0.000000","2029-04-15-0.02125"
"2025-01-02","91282CKL4","TIPS","0.02125","2029-04-15","","100.250000","100.218750","0.000000","2029-04-15-0.02125"
"2025-01-03","91282CKL4","TIPS","0.02125","2029-04-15","","100.281250","100.250000","0.000000","2029-04-15-0.02125"
"2025-01-06","91282CKL4","TIPS","0.02125","2029-04-15","","100.171875","100.156250","0.000000","2029-04-15-0.02125"
"2025-01-07","91282CKL4","TIPS","0.02125","2029-04-15","","100.031250","100.000000","0.000000","2029-04-15-0.02125"
"2025-01-08","91282CKL4","TIPS","0.02125","2029-04-15","","100.234375","100.218750","0.000000","2029-04-15-0.02125"
"2025-01-09","91282CKL4","TIPS","0.02125","2029-04-15","","100.312500","100.281250","0.000000","2029-04-15-0.02125"
"2025-01-10","91282CKL4","TIPS","0.02125","2029-04-15","","99.968750","99.937500","0.000000","2029-04-15-0.02125"
"2025-01-13","91282CKL4","TIPS","0.02125","2029-04-15","","99.937500","99.906250","0.000000","2029-04-15-0.02125"
"2025-01-14","91282CKL4","TIPS","0.02125","2029-04-15","","100.093750","100.062500","0.000000","2029-04-15-0.02125"
"2025-01-15","91282CKL4","TIPS","0.02125","2029-04-15","","100.484375","100.468750","0.000000","2029-04-15-0.02125"
"2025-01-16","91282CKL4","TIPS","0.02125","2029-04-15","","100.812500","100.781250","0.000000","2029-04-15-0.02125"
"2025-01-17","91282CKL4","TIPS","0.02125","2029-04-15","","100.703125","100.687500","0.000000","2029-04-15-0.02125"
"2025-01-21","91282CKL4","TIPS","0.02125","2029-04-15","","100.640625","100.625000","0.000000","2029-04-15-0.02125"
"2025-01-22","91282CKL4","TIPS","0.02125","2029-04-15","","100.500000","100.468750","0.000000","2029-04-15-0.02125"
"2025-01-23","91282CKL4","TIPS","0.02125","2029-04-15","","100.531250","100.500000","0.000000","2029-04-15-0.02125"
"2025-01-24","91282CKL4","TIPS","0.02125","2029-04-15","","100.718750","100.687500","0.000000","2029-04-15-0.02125"
"2025-01-27","91282CKL4","TIPS","0.02125","2029-04-15","","100.937500","100.906250","0.000000","2029-04-15-0.02125"
"2025-01-28","91282CKL4","TIPS","0.02125","2029-04-15","","100.984375","100.968750","0.000000","2029-04-15-0.02125"
"2025-01-29","91282CKL4","TIPS","0.02125","2029-04-15","","101.062500","101.031250","0.000000","2029-04-15-0.02125"
"2025-02-10","91282CKL4","TIPS","0.02125","2029-04-15","","101.484375","101.468750","0.000000","2029-04-15-0.02125"
"2025-02-11","91282CKL4","TIPS","0.02125","2029-04-15","","101.359375","101.343750","0.000000","2029-04-15-0.02125"
"2025-02-12","91282CKL4","TIPS","0.02125","2029-04-15","","101.062500","101.031250","0.000000","2029-04-15-0.02125"
"2025-02-13","91282CKL4","TIPS","0.02125","2029-04-15","","101.312500","101.281250","0.000000","2029-04-15-0.02125"
"2025-02-14","91282CKL4","TIPS","0.02125","2029-04-15","","101.578125","101.562500","0.000000","2029-04-15-0.02125"
"2025-02-18","91282CKL4","TIPS","0.02125","2029-04-15","","101.375000","101.343750","0.000000","2029-04-15-0.02125"
"2025-02-19","91282CKL4","TIPS","0.02125","2029-04-15","","101.375000","101.343750","0.000000","2029-04-15-0.02125"
"2025-02-20","91282CKL4","TIPS","0.02125","2029-04-15","","101.625000","101.593750","0.000000","2029-04-15-0.02125"
"2025-02-21","91282CKL4","TIPS","0.02125","2029-04-15","","101.703125","101.687500","0.000000","2029-04-15-0.02125"
"2025-02-24","91282CKL4","TIPS","0.02125","2029-04-15","","101.765625","101.750000","0.000000","2029-04-15-0.02125"
"2025-02-25","91282CKL4","TIPS","0.02125","2029-04-15","","102.140625","102.125000","0.000000","2029-04-15-0.02125"
"2025-02-26","91282CKL4","TIPS","0.02125","2029-04-15","","102.109375","102.093750","0.000000","2029-04-15-0.02125"
"2025-02-27","91282CKL4","TIPS","0.02125","2029-04-15","","102.218750","102.187500","0.000000","2029-04-15-0.02125"
"2025-02-28","91282CKL4","TIPS","0.02125","2029-04-15","","102.578125","102.562500","0.000000","2029-04-15-0.02125"
"2025-03-03","91282CKL4","TIPS","0.02125","2029-04-15","","102.640625","102.625000","0.000000","2029-04-15-0.02125"
"2025-03-04","91282CKL4","TIPS","0.02125","2029-04-15","","103.031250","103.000000","0.000000","2029-04-15-0.02125"
"2025-03-05","91282CKL4","TIPS","0.02125","2029-04-15","","102.531250","102.500000","0.000000","2029-04-15-0.02125"
"2025-03-06","91282CKL4","TIPS","0.02125","2029-04-15","","102.093750","102.062500","0.000000","2029-04-15-0.02125"
"2025-03-07","91282CKL4","TIPS","0.02125","2029-04-15","","102.406250","102.375000","0.000000","2029-04-15-0.02125"
"2025-03-10","91282CKL4","TIPS","0.02125","2029-04-15","","102.375000","102.343750","0.000000","2029-04-15-0.02125"
"2025-03-11","91282CKL4","TIPS","0.02125","2029-04-15","","102.375000","102.343750","0.000000","2029-04-15-0.02125"
"2025-03-12","91282CKL4","TIPS","0.02125","2029-04-15","","102.250000","102.218750","0.000000","2029-04-15-0.02125"
"2025-03-13","91282CKL4","TIPS","0.02125","2029-04-15","","102.218750","102.187500","0.000000","2029-04-15-0.02125"
"2025-03-14","91282CKL4","TIPS","0.02125","2029-04-15","","102.000000","101.968750","0.000000","2029-04-15-0.02125"
"2025-03-17","91282CKL4","TIPS","0.02125","2029-04-15","","101.968750","101.937500","0.000000","2029-04-15-0.02125"
"2025-03-18","91282CKL4","TIPS","0.02125","2029-04-15","","101.906250","101.875000","0.000000","2029-04-15-0.02125"
"2025-03-19","91282CKL4","TIPS","0.02125","2029-04-15","","101.796875","101.781250","0.000000","2029-04-15-0.02125"
"2025-03-20","91282CKL4","TIPS","0.02125","2029-04-15","","102.359375","102.343750","0.000000","2029-04-15-0.02125"
"2025-03-21","91282CKL4","TIPS","0.02125","2029-04-15","","102.500000","102.468750","0.000000","2029-04-15-0.02125"
"2025-03-24","91282CKL4","TIPS","0.02125","2029-04-15","","102.140625","102.125000","0.000000","2029-04-15-0.02125"
"2025-03-25","91282CKL4","TIPS","0.02125","2029-04-15","","102.250000","102.218750","0.000000","2029-04-15-0.02125"
"2025-03-26","91282CKL4","TIPS","0.02125","2029-04-15","","102.312500","102.281250","0.000000","2029-04-15-0.02125"
"2025-03-27","91282CKL4","TIPS","0.02125","2029-04-15","","102.437500","102.406250","0.000000","2029-04-15-0.02125"
"2025-03-28","91282CKL4","TIPS","0.02125","2029-04-15","","102.750000","102.718750","0.000000","2029-04-15-0.02125"
"2025-03-31","91282CKL4","TIPS","0.02125","2029-04-15","","103.093750","103.062500","0.000000","2029-04-15-0.02125"
"2025-04-01","91282CKL4","TIPS","0.02125","2029-04-15","","103.125000","103.093750","0.000000","2029-04-15-0.02125"
"2025-04-02","91282CKL4","TIPS","0.02125","2029-04-15","","102.843750","102.812500","0.000000","2029-04-15-0.02125"
"2025-04-03","91282CKL4","TIPS","0.02125","2029-04-15","","103.578125","103.531250","0.000000","2029-04-15-0.02125"
"2025-04-04","91282CKL4","TIPS","0.02125","2029-04-15","","103.359375","103.312500","0.000000","2029-04-15-0.02125"
"2025-04-07","91282CKL4","TIPS","0.02125","2029-04-15","","102.609375","102.562500","0.000000","2029-04-15-0.02125"
"2025-04-08","91282CKL4","TIPS","0.02125","2029-04-15","","102.546875","102.500000","0.000000","2029-04-15-0.02125"
"2025-04-09","91282CKL4","TIPS","0.02125","2029-04-15","","101.890625","101.843750","0.000000","2029-04-15-0.02125"
"2025-04-10","91282CKL4","TIPS","0.02125","2029-04-15","","102.203125","102.156250","0.000000","2029-04-15-0.02125"
"2025-04-11","91282CKL4","TIPS","0.02125","2029-04-15","","100.812500","100.750000","0.000000","2029-04-15-0.02125"
"2025-04-14","91282CKL4","TIPS","0.02125","2029-04-15","","101.843750","101.812500","0.000000","2029-04-15-0.02125"
