asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.802444","99.801778",,"2024-12-05-0.00000"
"2024-11-20","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.814167","99.813750",,"2024-12-05-0.00000"
"2024-11-21","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.826167","99.825778",,"2024-12-05-0.00000"
"2024-11-22","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.838944","99.838583",,"2024-12-05-0.00000"
"2024-11-25","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.874722","99.874444",,"2024-12-05-0.00000"
"2024-11-26","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.886625","99.886250",,"2024-12-05-0.00000"
"2024-11-27","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.899111","99.898667",,"2024-12-05-0.00000"
"2024-11-29","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","99.924667","99.924500",,"2024-12-05-0.00000"
"2024-12-02","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","0.000000","99.962500",,"2024-12-05-0.00000"
"2024-12-03","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","0.000000","99.975222",,"2024-12-05-0.00000"
"2024-12-04","912797LF2","MARKET BASED BILL","0.00000","2024-12-05","","0.000000","99.987694",,"2024-12-05-0.00000"
