asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.328125","82.218750","0.000000","2042-02-15-0.03125"
"2024-11-20","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.328125","82.218750","0.000000","2042-02-15-0.03125"
"2024-11-21","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.031250","81.937500","0.000000","2042-02-15-0.03125"
"2024-11-22","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.984375","81.875000","0.000000","2042-02-15-0.03125"
"2024-11-25","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.218750","83.125000","0.000000","2042-02-15-0.03125"
"2024-11-26","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.031250","82.937500","0.000000","2042-02-15-0.03125"
"2024-11-27","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.687500","83.593750","0.000000","2042-02-15-0.03125"
"2024-11-29","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.203125","84.125000","0.000000","2042-02-15-0.03125"
"2024-12-02","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.687500","84.593750","0.000000","2042-02-15-0.03125"
"2024-12-03","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.218750","84.125000","0.000000","2042-02-15-0.03125"
"2024-12-04","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.390625","84.281250","0.000000","2042-02-15-0.03125"
"2024-12-05","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.578125","84.500000","0.000000","2042-02-15-0.03125"
"2024-12-06","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.781250","84.687500","0.000000","2042-02-15-0.03125"
"2024-12-09","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.546875","84.468750","0.000000","2042-02-15-0.03125"
"2024-12-10","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.109375","84.000000","0.000000","2042-02-15-0.03125"
"2024-12-11","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.796875","83.687500","0.000000","2042-02-15-0.03125"
"2024-12-12","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.125000","83.031250","0.000000","2042-02-15-0.03125"
"2024-12-13","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.312500","82.218750","0.000000","2042-02-15-0.03125"
"2024-12-16","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.921875","81.812500","0.000000","2042-02-15-0.03125"
"2024-12-17","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.375000","82.281250","0.000000","2042-02-15-0.03125"
"2024-12-18","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.156250","82.062500","0.000000","2042-02-15-0.03125"
"2024-12-19","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.468750","80.375000","0.000000","2042-02-15-0.03125"
"2024-12-20","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.000000","80.906250","0.000000","2042-02-15-0.03125"
"2024-12-23","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.437500","80.312500","0.000000","2042-02-15-0.03125"
"2024-12-24","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.906250","79.812500","0.000000","2042-02-15-0.03125"
"2024-12-26","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.218750","80.125000","0.000000","2042-02-15-0.03125"
"2024-12-27","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.140625","80.031250","0.000000","2042-02-15-0.03125"
"2024-12-30","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.406250","80.312500","0.000000","2042-02-15-0.03125"
"2024-12-31","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.312500","80.218750","0.000000","2042-02-15-0.03125"
"2025-01-02","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.343750","80.250000","0.000000","2042-02-15-0.03125"
"2025-01-03","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.343750","80.218750","0.000000","2042-02-15-0.03125"
"2025-01-06","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.921875","79.812500","0.000000","2042-02-15-0.03125"
"2025-01-07","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.046875","78.968750","0.000000","2042-02-15-0.03125"
"2025-01-08","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","78.953125","78.875000","0.000000","2042-02-15-0.03125"
"2025-01-09","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.281250","79.218750","0.000000","2042-02-15-0.03125"
"2025-01-10","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","78.546875","78.437500","0.000000","2042-02-15-0.03125"
"2025-01-13","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","78.109375","78.031250","0.000000","2042-02-15-0.03125"
"2025-01-14","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","78.062500","78.000000","0.000000","2042-02-15-0.03125"
"2025-01-15","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.234375","79.156250","0.000000","2042-02-15-0.03125"
"2025-01-16","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.546875","79.468750","0.000000","2042-02-15-0.03125"
"2025-01-17","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.687500","79.593750","0.000000","2042-02-15-0.03125"
"2025-01-21","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.203125","80.125000","0.000000","2042-02-15-0.03125"
"2025-01-22","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.937500","79.875000","0.000000","2042-02-15-0.03125"
