asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.703125","90.687500","0.000000","2032-05-15-0.02875"
"2024-11-20","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.671875","90.656250","0.000000","2032-05-15-0.02875"
"2024-11-21","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.578125","90.562500","0.000000","2032-05-15-0.02875"
"2024-11-22","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.546875","90.531250","0.000000","2032-05-15-0.02875"
"2024-11-25","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.218750","91.187500","0.000000","2032-05-15-0.02875"
"2024-11-26","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.109375","91.093750","0.000000","2032-05-15-0.02875"
"2024-11-27","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.453125","91.437500","0.000000","2032-05-15-0.02875"
"2024-11-29","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.781250","91.750000","0.000000","2032-05-15-0.02875"
"2024-12-02","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.937500","91.906250","0.000000","2032-05-15-0.02875"
"2024-12-03","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.703125","91.687500","0.000000","2032-05-15-0.02875"
"2024-12-04","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.843750","91.812500","0.000000","2032-05-15-0.02875"
"2024-12-05","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.796875","91.781250","0.000000","2032-05-15-0.02875"
"2024-12-06","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.062500","92.031250","0.000000","2032-05-15-0.02875"
"2024-12-09","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.968750","91.937500","0.000000","2032-05-15-0.02875"
"2024-12-10","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.687500","91.656250","0.000000","2032-05-15-0.02875"
"2024-12-11","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.656250","91.625000","0.000000","2032-05-15-0.02875"
"2024-12-12","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.437500","91.406250","0.000000","2032-05-15-0.02875"
"2024-12-13","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.890625","90.875000","0.000000","2032-05-15-0.02875"
"2024-12-16","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.703125","90.687500","0.000000","2032-05-15-0.02875"
"2024-12-17","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.828125","90.812500","0.000000","2032-05-15-0.02875"
"2024-12-18","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.812500","90.781250","0.000000","2032-05-15-0.02875"
"2024-12-19","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.875000","89.843750","0.000000","2032-05-15-0.02875"
"2024-12-20","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.156250","90.125000","0.000000","2032-05-15-0.02875"
"2024-12-23","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.765625","89.750000","0.000000","2032-05-15-0.02875"
"2024-12-24","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.437500","89.406250","0.000000","2032-05-15-0.02875"
"2024-12-26","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.500000","89.468750","0.000000","2032-05-15-0.02875"
"2024-12-27","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.734375","89.718750","0.000000","2032-05-15-0.02875"
"2024-12-30","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.000000","89.968750","0.000000","2032-05-15-0.02875"
"2024-12-31","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.906250","89.875000","0.000000","2032-05-15-0.02875"
"2025-01-02","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.890625","89.875000","0.000000","2032-05-15-0.02875"
"2025-01-03","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.875000","89.843750","0.000000","2032-05-15-0.02875"
"2025-01-06","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.687500","89.656250","0.000000","2032-05-15-0.02875"
"2025-01-07","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.265625","89.250000","0.000000","2032-05-15-0.02875"
"2025-01-08","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.359375","89.343750","0.000000","2032-05-15-0.02875"
"2025-01-09","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.515625","89.500000","0.000000","2032-05-15-0.02875"
"2025-01-10","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","88.875000","88.843750","0.000000","2032-05-15-0.02875"
"2025-01-13","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","88.578125","88.562500","0.000000","2032-05-15-0.02875"
"2025-01-14","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","88.671875","88.656250","0.000000","2032-05-15-0.02875"
"2025-01-15","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.406250","89.375000","0.000000","2032-05-15-0.02875"
"2025-01-16","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.750000","89.718750","0.000000","2032-05-15-0.02875"
"2025-01-17","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.734375","89.718750","0.000000","2032-05-15-0.02875"
"2025-01-21","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.968750","89.937500","0.000000","2032-05-15-0.02875"
"2025-01-22","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.765625","89.750000","0.000000","2032-05-15-0.02875"
"2025-01-23","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.609375","89.593750","0.000000","2032-05-15-0.02875"
"2025-01-24","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.781250","89.750000","0.000000","2032-05-15-0.02875"
