asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-15","","0.000000","99.468750",,"2025-01-15-0.01125"
"2024-11-20","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.468750",,"2025-01-14-0.01125"
"2024-11-21","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.500000",,"2025-01-14-0.01125"
"2024-11-22","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.500000",,"2025-01-14-0.01125"
"2024-11-25","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.531250",,"2025-01-14-0.01125"
"2024-11-26","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.531250",,"2025-01-14-0.01125"
"2024-11-27","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.531250",,"2025-01-14-0.01125"
"2024-11-29","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.562500",,"2025-01-14-0.01125"
"2024-12-02","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.593750",,"2025-01-14-0.01125"
"2024-12-03","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.593750",,"2025-01-14-0.01125"
"2024-12-04","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.593750",,"2025-01-14-0.01125"
"2024-12-05","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.625000",,"2025-01-14-0.01125"
"2024-12-06","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.656250",,"2025-01-14-0.01125"
"2024-12-09","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.656250",,"2025-01-14-0.01125"
"2024-12-10","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.01125"
"2024-12-11","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.01125"
"2024-12-12","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.01125"
"2024-12-13","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.718750",,"2025-01-14-0.01125"
"2024-12-16","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.718750",,"2025-01-14-0.01125"
"2024-12-17","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.01125"
"2024-12-18","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.01125"
"2024-12-19","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.01125"
"2024-12-20","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.01125"
"2024-12-23","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.01125"
"2024-12-24","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.01125"
"2024-12-26","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.812500",,"2025-01-14-0.01125"
"2024-12-27","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.01125"
"2024-12-30","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.01125"
"2024-12-31","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.01125"
"2025-01-02","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.01125"
"2025-01-03","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.01125"
"2025-01-06","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.01125"
"2025-01-07","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.01125"
"2025-01-08","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.01125"
"2025-01-09","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.968750",,"2025-01-14-0.01125"
"2025-01-10","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.968750",,"2025-01-14-0.01125"
"2025-01-13","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","100.000000",,"2025-01-14-0.01125"
"2025-01-14","91282CDS7","MARKET BASED NOTE","0.01125","2025-01-14","","0.000000","99.968750",,"2025-01-14-0.01125"
