asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJD4","MARKET BASED FRN","0.04717","2025-10-31","","99.996454","99.974301","0.000000","2025-10-31-0.04717"
"2024-11-20","91282CJD4","MARKET BASED FRN","0.04717","2025-10-30","","99.997536","99.974282","0.000000","2025-10-30-0.04717"
"2024-11-21","91282CJD4","MARKET BASED FRN","0.04717","2025-10-30","","100.002093","99.978903","0.000000","2025-10-30-0.04717"
"2024-11-22","91282CJD4","MARKET BASED FRN","0.04717","2025-10-30","","99.999531","99.976539","0.000000","2025-10-30-0.04717"
"2024-11-25","91282CJD4","MARKET BASED FRN","0.04717","2025-10-30","","99.999457","99.976530","0.000000","2025-10-30-0.04717"
"2024-11-26","91282CJD4","MARKET BASED FRN","0.04712","2025-10-30","","100.003962","99.981099","0.000000","2025-10-30-0.04712"
"2024-11-27","91282CJD4","MARKET BASED FRN","0.04712","2025-10-30","","100.006076","99.987890","0.000000","2025-10-30-0.04712"
"2024-11-29","91282CJD4","MARKET BASED FRN","0.04712","2025-10-30","","100.004719","99.978804","0.000000","2025-10-30-0.04712"
"2024-12-02","91282CJD4","MARKET BASED FRN","0.04712","2025-10-30","","100.003535","99.963091","0.000000","2025-10-30-0.04712"
"2024-12-03","91282CJD4","MARKET BASED FRN","0.04696","2025-10-30","","100.003477","99.983312","0.000000","2025-10-30-0.04696"
"2024-12-04","91282CJD4","MARKET BASED FRN","0.04696","2025-10-30","","100.003422","99.976615","0.000000","2025-10-30-0.04696"
"2024-12-05","91282CJD4","MARKET BASED FRN","0.04696","2025-10-30","","100.012273","100.003362","0.000000","2025-10-30-0.04696"
"2024-12-06","91282CJD4","MARKET BASED FRN","0.04696","2025-10-30","","100.017576","99.985562","0.000000","2025-10-30-0.04696"
"2024-12-09","91282CJD4","MARKET BASED FRN","0.04696","2025-10-30","","100.015289","99.989975","0.000000","2025-10-30-0.04696"
"2024-12-10","91282CJD4","MARKET BASED FRN","0.04593","2025-10-30","","100.016399","99.996636","0.000000","2025-10-30-0.04593"
"2024-12-11","91282CJD4","MARKET BASED FRN","0.04593","2025-10-30","","100.016327","99.996623","0.000000","2025-10-30-0.04593"
"2024-12-12","91282CJD4","MARKET BASED FRN","0.04593","2025-10-30","","100.020622","100.003160","0.000000","2025-10-30-0.04593"
"2024-12-13","91282CJD4","MARKET BASED FRN","0.04593","2025-10-30","","100.020393","100.003090","0.000000","2025-10-30-0.04593"
"2024-12-16","91282CJD4","MARKET BASED FRN","0.04593","2025-10-30","","100.020323","100.003073","0.000000","2025-10-30-0.04593"
"2024-12-17","91282CJD4","MARKET BASED FRN","0.04541","2025-10-30","","100.020301","100.008690","0.000000","2025-10-30-0.04541"
"2024-12-18","91282CJD4","MARKET BASED FRN","0.04541","2025-10-30","","100.020241","99.994519","0.000000","2025-10-30-0.04541"
"2024-12-19","91282CJD4","MARKET BASED FRN","0.04541","2025-10-30","","100.050100","100.032999","0.000000","2025-10-30-0.04541"
"2024-12-20","91282CJD4","MARKET BASED FRN","0.04541","2025-10-30","","100.043304","100.026364","0.000000","2025-10-30-0.04541"
"2024-12-23","91282CJD4","MARKET BASED FRN","0.04541","2025-10-30","","100.041072","100.024186","0.000000","2025-10-30-0.04541"
"2024-12-24","91282CJD4","MARKET BASED FRN","0.04530","2025-10-30","","100.036666","100.024081","0.000000","2025-10-30-0.04530"
"2024-12-26","91282CJD4","MARKET BASED FRN","0.04530","2025-10-30","","100.038665","100.021938","0.000000","2025-10-30-0.04530"
"2024-12-27","91282CJD4","MARKET BASED FRN","0.04530","2025-10-30","","100.038385","100.025960","0.000000","2025-10-30-0.04530"
"2024-12-30","91282CJD4","MARKET BASED FRN","0.04530","2025-10-30","","100.034170","100.021786","0.000000","2025-10-30-0.04530"
"2024-12-31","91282CJD4","MARKET BASED FRN","0.04520","2025-10-30","","100.047165","100.034859","0.000000","2025-10-30-0.04520"
"2025-01-02","91282CJD4","MARKET BASED FRN","0.04507","2025-10-30","","100.056462","100.044194","0.000000","2025-10-30-0.04507"
"2025-01-03","91282CJD4","MARKET BASED FRN","0.04507","2025-10-30","","100.060113","100.047966","0.000000","2025-10-30-0.04507"
"2025-01-06","91282CJD4","MARKET BASED FRN","0.04507","2025-10-30","","100.064009","100.047866","0.000000","2025-10-30-0.04507"
"2025-01-07","91282CJD4","MARKET BASED FRN","0.04482","2025-10-30","","100.063881","100.051812","0.000000","2025-10-30-0.04482"
"2025-01-08","91282CJD4","MARKET BASED FRN","0.04482","2025-10-30","","100.073757","100.061727","0.000000","2025-10-30-0.04482"
"2025-01-09","91282CJD4","MARKET BASED FRN","0.04482","2025-10-30","","100.077576","100.059591","0.000000","2025-10-30-0.04482"
"2025-01-10","91282CJD4","MARKET BASED FRN","0.04482","2025-10-30","","100.082956","100.051304","0.000000","2025-10-30-0.04482"
"2025-01-13","91282CJD4","MARKET BASED FRN","0.04482","2025-10-30","","100.081764","100.066978","0.000000","2025-10-30-0.04482"
