ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",0.002,"1031","Government",91119164853.67,"Institutional",10000000,52,113,"2026-01-30",0.035,"2026-01-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",99706617290.34,"Institutional",10000000,59,110,"2025-12-31",0.0355,"2025-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",92489514539.91,"Institutional",10000000,51,113,"2025-11-28",0.0376,"2025-11-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",90110701989.15,"Institutional",10000000,57,118,"2025-10-31",0.0384,"2025-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",89970426702.03,"Institutional",10000000,58,117,"2024-12-31",0.0426,"2024-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",86056288772.63,"Institutional",10000000,53,115,"2024-11-29",0.0443,"2024-11-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",82159276050.98,"Institutional",10000000,53,118,"2024-10-31",0.0461,"2024-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",,"1031","Government",82030732374.13,"Institutional",10000000,58,116,"2024-09-30",0.0475,"2024-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Treasury Instruments Fund","Institutional Shares",,"1031","Government",97099020456.82,"Institutional",10000000,53,107,"2022-06-30",0.0111,"2022-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Treasury Instruments Fund","Institutional Shares",,"1031","Government",96409400169.34,"Institutional",10000000,52,109,"2022-05-31",0.0067,"2022-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Treasury Instruments Fund","Institutional Shares",,"1031","Government",100580969905.27,"Institutional",10000000,52,112,"2022-04-29",0.0036,"2022-04-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
