asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TDDXX",,0.039468,,"moneymarket.fun"
"2025-05-23","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-24","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-25","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-26","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-27","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-28","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-29","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-30","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-05-31","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-06-01","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-06-02","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-06-03","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-06-04","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-06-05","TDDXX",,0.039468,,"gapFiller (moneymarket.fun)"
"2025-06-06","TDDXX",,0.03931,0.03944,"BlackRock"
