ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",0.0014,"0331","Government",41822575310.55,"Institutional",10000000,38,108,"2026-01-31",0.0361,"2026-01-30",0.61871,0,0,0,0,0,0,0,0,0,0,0.36813,0,0,0,0,0,0,0.01316,0.61871,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",39233661073.09,"Institutional",10000000,30,99,"2025-12-31",0.037,"2025-12-31",0.61889,0,0,0,0,0,0,0,0,0,0,0.36513,0,0,0,0,0,0,0.01598,0.61889,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",37071584225.42,"Institutional",10000000,39,112,"2025-11-30",0.0387,"2025-11-28",0.70181,0,0,0,0,0,0,0,0,0,0,0.28146,0,0,0,0,0,0,0.01673,0.70181,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",38482228466.84,"Institutional",10000000,41,111,"2025-10-31",0.0397,"2025-10-31",0.69439,0,0,0,0,0,0,0,0,0,0,0.28877,0,0,0,0,0,0,0.01684,0.69439,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",34917931169.66,"Institutional",10000000,39,104,"2025-09-30",0.0405,"2025-09-30",0.6428,0,0,0,0,0,0,0,0,0,0,0.33983,0,0,0,0,0,0,0.01737,0.6428,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",34449661126.83,"Institutional",10000000,44,112,"2025-08-31",0.042,"2025-08-29",0.71176,0,0,0,0,0,0,0,0,0,0,0.26705,0,0,0,0,0,0,0.02119,0.71176,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",35636989388.62,"Institutional",10000000,42,108,"2025-07-31",0.0423,"2025-07-31",0.67844,0,0,0,0,0,0,0,0,0,0,0.30396,0,0,0,0,0,0,0.0176,0.67844,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",35803560047.32,"Institutional",10000000,31,106,"2025-06-30",0.0423,"2025-06-30",0.48239,0,0,0,0,0,0,0,0,0,0,0.49537,0,0,0,0,0,0,0.02225,0.48239,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",35670457575.63,"Institutional",10000000,33,111,"2025-05-31",0.0423,"2025-05-30",0.48096,0,0,0,0,0,0,0,0,0,0,0.50086,0,0,0,0,0,0,0.01818,0.48096,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",33799446589.11,"Institutional",10000000,24,104,"2025-04-30",0.0424,"2025-04-30",0.47561,0,0,0,0,0,0,0,0,0,0,0.5022,0,0,0,0,0,0,0.02219,0.47561,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",,"0331","Government",34063141954.78,"Institutional",10000000,24,104,"2025-03-31",0.0424,"2025-03-31",0.46417,0,0,0,0,0,0,0,0,0,0,0.51368,0,0,0,0,0,0,0.02214,0.46417,0
