asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","MNRSV",,0.0118,,"EDGAR MFP-2"
"2020-02-01","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","MNRSV",,0.0118,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","MNRSV",,0.0024,,"EDGAR MFP-2"
"2020-04-01","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","MNRSV",,0.0024,,"gapFiller (EDGAR MFP-2)"
