asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810UA4","MARKET BASED BOND","0.04625","2054-05-15","","100.640625","100.625000","0.000000","2054-05-15-0.04625"
"2024-11-20","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","100.578125","100.562500","0.000000","2054-05-14-0.04625"
"2024-11-21","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","100.250000","100.218750","0.000000","2054-05-14-0.04625"
"2024-11-22","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","100.265625","100.250000","0.000000","2054-05-14-0.04625"
"2024-11-25","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","102.250000","102.218750","0.000000","2054-05-14-0.04625"
"2024-11-26","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","102.000000","101.968750","0.000000","2054-05-14-0.04625"
"2024-11-27","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","102.843750","102.812500","0.000000","2054-05-14-0.04625"
"2024-11-29","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","103.578125","103.562500","0.000000","2054-05-14-0.04625"
"2024-12-02","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","104.468750","104.437500","0.000000","2054-05-14-0.04625"
"2024-12-03","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","103.765625","103.750000","0.000000","2054-05-14-0.04625"
"2024-12-04","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","103.968750","103.937500","0.000000","2054-05-14-0.04625"
"2024-12-05","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","104.390625","104.375000","0.000000","2054-05-14-0.04625"
"2024-12-06","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","104.453125","104.437500","0.000000","2054-05-14-0.04625"
"2024-12-09","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","104.000000","103.968750","0.000000","2054-05-14-0.04625"
"2024-12-10","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","103.328125","103.312500","0.000000","2054-05-14-0.04625"
"2024-12-11","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","102.703125","102.687500","0.000000","2054-05-14-0.04625"
"2024-12-12","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","101.578125","101.562500","0.000000","2054-05-14-0.04625"
"2024-12-13","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","100.296875","100.281250","0.000000","2054-05-14-0.04625"
"2024-12-16","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","99.828125","99.812500","0.000000","2054-05-14-0.04625"
"2024-12-17","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","100.531250","100.500000","0.000000","2054-05-14-0.04625"
"2024-12-18","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","100.375000","100.343750","0.000000","2054-05-14-0.04625"
"2024-12-19","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","98.125000","98.093750","0.000000","2054-05-14-0.04625"
"2024-12-20","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","98.671875","98.656250","0.000000","2054-05-14-0.04625"
"2024-12-23","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.734375","97.718750","0.000000","2054-05-14-0.04625"
"2024-12-24","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","96.953125","96.937500","0.000000","2054-05-14-0.04625"
"2024-12-26","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.484375","97.468750","0.000000","2054-05-14-0.04625"
"2024-12-27","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.281250","97.250000","0.000000","2054-05-14-0.04625"
"2024-12-30","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.578125","97.562500","0.000000","2054-05-14-0.04625"
"2024-12-31","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.328125","97.312500","0.000000","2054-05-14-0.04625"
"2025-01-02","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.234375","97.218750","0.000000","2054-05-14-0.04625"
"2025-01-03","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","97.109375","97.093750","0.000000","2054-05-14-0.04625"
"2025-01-06","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","96.546875","96.531250","0.000000","2054-05-14-0.04625"
"2025-01-07","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","95.296875","95.281250","0.000000","2054-05-14-0.04625"
"2025-01-08","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","95.203125","95.187500","0.000000","2054-05-14-0.04625"
"2025-01-09","912810UA4","MARKET BASED BOND","0.04625","2054-05-14","","95.609375","95.593750","0.000000","2054-05-14-0.04625"
