asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-17","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.606708","98.605056",,"2025-04-14-0.00000"
"2024-12-18","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.615139","98.613500",,"2025-04-14-0.00000"
"2024-12-19","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.633375","98.631750",,"2025-04-14-0.00000"
"2024-12-20","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.645056","98.643444",,"2025-04-14-0.00000"
"2024-12-23","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.678528","98.675389",,"2025-04-14-0.00000"
"2024-12-24","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.690222","98.684000",,"2025-04-14-0.00000"
"2024-12-26","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.710556","98.707500",,"2025-04-14-0.00000"
"2024-12-27","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.731361","98.728333",,"2025-04-14-0.00000"
"2024-12-30","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.772167","98.769222",,"2025-04-14-0.00000"
"2024-12-31","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.782292","98.775000",,"2025-04-14-0.00000"
"2025-01-02","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.802625","98.798333",,"2025-04-14-0.00000"
"2025-01-03","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.817083","98.812833",,"2025-04-14-0.00000"
"2025-01-06","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.850500","98.847750",,"2025-04-14-0.00000"
"2025-01-07","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.859389","98.856667",,"2025-04-14-0.00000"
"2025-01-08","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.872375","98.871028",,"2025-04-14-0.00000"
"2025-01-09","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.882667","98.880000",,"2025-04-14-0.00000"
"2025-01-10","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.894306","98.891667",,"2025-04-14-0.00000"
"2025-01-13","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.926667","98.924111",,"2025-04-14-0.00000"
"2025-01-14","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.939597","98.938333",,"2025-04-14-0.00000"
